"_line0, x","_line0, y","_line1, x","_line1, y"
2017-04-23 08:00:31,0.3451823,,
2017-04-23 10:00:31,0.3434776,,
2017-04-23 12:00:31,0.3435922,,
2017-04-23 14:00:31,0.3434006,,
2017-04-23 16:00:31,0.3433913,,
2017-04-23 18:00:31,0.3433218,,
2017-04-23 20:00:31,0.3426866,,
2017-04-23 22:00:31,0.3445233,,
2017-04-24 00:00:31,0.3469348,,
2017-04-24 02:00:31,0.3499465,,
2017-04-24 04:00:31,0.3539843,,
2017-04-24 05:10:31,0.3562195,,
2017-04-24 06:00:31,0.3578542,,
2017-04-24 08:00:31,0.3594722,,
2017-04-24 10:00:31,0.3587551,,
2017-04-24 12:00:31,0.3557262,,
2017-04-24 14:00:31,0.3552773,,
2017-04-24 16:00:31,0.3526366,,
2017-04-24 18:00:31,0.3525871,,
2017-04-24 20:00:31,0.3521081,,
2017-04-24 22:00:31,0.3533048,,
2017-04-25 00:00:31,0.3548203,,
2017-04-25 02:00:31,0.3569355,,
2017-04-25 04:00:31,0.3584983,,
2017-04-25 05:10:31,0.3577428,,
2017-04-25 06:00:31,0.3583628,,
2017-04-25 08:00:31,0.3581392,,
2017-04-25 10:00:31,0.3558429,,
2017-04-25 12:00:31,0.3528563,,
2017-04-25 14:00:31,0.3508992,,
2017-04-25 16:00:31,0.3480417,,
2017-04-25 18:00:31,0.3463599,,
2017-04-25 20:00:31,0.3444479,,
2017-04-25 22:00:31,0.3426897,,
2017-04-26 00:00:31,0.3407041,,
2017-04-26 02:00:31,0.3395049,,
2017-04-26 04:00:31,0.338589,,
2017-04-26 05:10:31,0.337191,,
2017-04-26 06:00:31,0.3364321,,
2017-04-26 08:00:31,0.3366161,,
2017-04-26 10:00:31,0.3360941,,
2017-04-26 12:00:31,0.3349712,,
2017-04-26 14:00:31,0.3349603,,
2017-04-26 16:00:31,0.3354407,,
2017-04-26 18:00:31,0.3360207,,
2017-04-26 20:00:31,0.3358309,,
2017-04-26 22:00:31,0.3359824,,
2017-04-27 00:00:31,0.3366049,,
2017-04-27 02:00:31,0.3364321,,
2017-04-27 04:00:31,0.3369624,,
2017-04-27 05:10:31,0.336953,,
2017-04-27 06:00:31,0.3360468,,
2017-04-27 08:00:31,0.3362068,,
2017-04-27 10:00:31,0.3365001,,
2017-04-27 12:00:31,0.3356805,,
2017-04-27 14:00:31,0.3357919,,
2017-04-27 16:00:31,0.3356665,,
2017-04-27 18:00:31,0.3349052,,
2017-04-27 20:00:31,0.3347292,,
2017-04-27 22:00:31,0.3348601,,
2017-04-28 00:00:31,0.3344337,,
2017-04-28 02:00:31,0.3338303,,
2017-04-28 04:00:31,0.3336326,,
2017-04-28 05:10:31,0.334405,,
2017-04-28 06:00:31,0.3346486,,
2017-04-28 08:00:31,0.3352543,,
2017-04-28 10:00:31,0.3355484,,
2017-04-28 12:00:31,0.3341493,,
2017-04-28 14:00:31,0.3320254,,
2017-04-28 16:00:31,0.331168,,
2017-04-28 18:00:31,0.3304583,,
2017-04-28 20:00:31,0.329853,,
2017-04-28 22:00:31,0.3297844,,
2017-04-29 00:00:31,0.329564,,
2017-04-29 02:00:31,0.3275879,,
2017-04-29 04:00:31,0.3259097,,
2017-04-29 05:10:31,0.325453,,
2017-04-29 06:00:31,0.3247493,,
2017-04-29 08:00:31,0.3245269,,
2017-04-29 10:00:31,0.3251699,,
2017-04-29 12:00:31,0.3243578,,
2017-04-29 14:00:31,0.3241879,,
2017-04-29 16:00:31,0.3230355,,
2017-04-29 18:00:31,0.3228135,,
2017-04-29 20:00:31,0.3220771,,
2017-04-29 22:00:31,0.3223568,,
2017-04-30 00:00:31,0.3225279,,
2017-04-30 02:00:31,0.3217982,,
2017-04-30 04:00:31,0.3209729,,
2017-04-30 05:10:31,0.320454,,
2017-04-30 06:00:31,0.3196572,,
2017-04-30 08:00:31,0.3212379,,
2017-04-30 10:00:31,0.3230176,,
2017-04-30 12:00:31,0.3235563,,
2017-04-30 14:00:31,0.3260519,,
2017-04-30 16:00:31,0.3260005,,
2017-04-30 18:00:31,0.3255262,,
2017-04-30 20:00:31,0.3246723,,
2017-04-30 22:00:31,0.324548,,
2017-05-01 00:00:31,0.3254753,,
2017-05-01 02:00:31,0.3259694,,
2017-05-01 04:00:31,0.3252606,,
2017-05-01 05:10:31,0.3246887,,
2017-05-01 06:00:31,0.3236242,,
2017-05-01 08:00:31,0.3227028,,
2017-05-01 10:00:31,0.3237459,,
2017-05-01 12:00:31,0.3248215,,
2017-05-01 14:00:31,0.3259976,,
2017-05-01 16:00:31,0.3244462,,
2017-05-01 18:00:31,0.3236702,,
2017-05-01 20:00:31,0.322047,,
2017-05-01 22:00:31,0.3214675,,
2017-05-02 00:00:31,0.322298,,
2017-05-02 02:00:31,0.3228711,,
2017-05-02 04:00:31,0.3216176,,
2017-05-02 05:10:31,0.3200215,,
2017-05-02 06:00:31,0.3191057,,
2017-05-02 08:00:31,0.3183307,,
2017-05-02 10:00:31,0.3197077,,
2017-05-02 12:00:31,0.3200921,,
2017-05-02 14:00:31,0.322837,,
2017-05-02 16:00:31,0.3229273,,
2017-05-02 18:00:31,0.3216284,,
2017-05-02 20:00:31,0.320046,,
2017-05-02 22:00:31,0.3186801,,
2017-05-03 00:00:31,0.3186155,,
2017-05-03 02:00:31,0.318528,,
2017-05-03 04:00:31,0.3174866,,
2017-05-03 05:10:31,0.316505,,
2017-05-03 06:00:31,0.3151313,,
2017-05-03 08:00:31,0.3156681,,
2017-05-03 10:00:31,0.3144194,,
2017-05-03 12:00:31,0.315431,,
2017-05-03 14:00:31,0.3174792,,
2017-05-03 16:00:31,0.3196838,,
2017-05-03 18:00:31,0.3191742,,
2017-05-03 20:00:31,0.3176645,,
2017-05-03 22:00:31,0.316261,,
2017-05-04 00:00:31,0.3158203,,
2017-05-04 02:00:31,0.3156346,,
2017-05-04 04:00:31,0.3155793,,
2017-05-04 05:10:31,0.3154797,,
2017-05-04 06:00:31,0.3146874,,
2017-05-04 08:00:31,0.3137347,,
2017-05-04 10:00:31,0.3137548,,
2017-05-04 12:00:31,0.3139482,,
2017-05-04 14:00:31,0.3167718,,
2017-05-04 16:00:31,0.3184556,,
2017-05-04 18:00:31,0.3184669,,
2017-05-04 20:00:31,0.3168604,,
2017-05-04 22:00:31,0.3151812,,
2017-05-05 00:00:31,0.3150214,,
2017-05-05 02:00:31,0.3161324,,
2017-05-05 04:00:31,0.3169886,,
2017-05-05 05:10:31,0.3169389,,
2017-05-05 06:00:31,0.3159226,,
2017-05-05 08:00:31,0.3151724,,
2017-05-05 10:00:31,0.3159262,,
2017-05-05 12:00:31,0.3164707,,
2017-05-05 14:00:31,0.3193481,,
2017-05-05 16:00:31,0.3206827,,
2017-05-05 18:00:31,0.3221925,,
2017-05-05 20:00:31,0.3220449,,
2017-05-05 22:00:31,0.3211193,,
2017-05-06 00:00:31,0.3214679,,
2017-05-06 02:00:31,0.3220614,,
2017-05-06 04:00:31,0.3231709,,
2017-05-06 05:10:31,0.3238688,,
2017-05-06 06:00:31,0.3234454,,
2017-05-06 08:00:31,0.323418,,
2017-05-06 10:00:31,0.3234073,,
2017-05-06 12:00:31,0.3235082,,
2017-05-06 14:00:31,0.3253746,,
2017-05-06 16:00:31,0.3265819,,
2017-05-06 18:00:31,0.3273102,,
2017-05-06 20:00:31,0.3275652,,
2017-05-06 22:00:31,0.3257008,,
2017-05-07 00:00:31,0.3250673,,
2017-05-07 02:00:31,0.3251371,,
2017-05-07 04:00:31,0.3255024,,
2017-05-07 05:10:31,0.3253823,,
2017-05-07 06:00:31,0.3248994,,
2017-05-07 08:00:31,0.3236217,,
2017-05-07 10:00:31,0.3235711,,
2017-05-07 12:00:31,0.3209455,,
2017-05-07 14:00:31,0.3215448,,
2017-05-07 16:00:31,0.3208996,,
2017-05-07 18:00:31,0.3199749,,
2017-05-07 20:00:31,0.3178745,,
2017-05-07 22:00:31,0.3154493,,
2017-05-08 00:00:31,0.3127307,,
2017-05-08 02:00:31,0.3114439,,
2017-05-08 04:00:31,0.3101364,,
2017-05-08 05:10:31,0.3089075,,
2017-05-08 06:00:31,0.308642,,
2017-05-08 08:00:31,0.3068834,,
2017-05-08 10:00:31,0.3061614,,
2017-05-08 12:00:31,0.3056484,,
2017-05-08 14:00:31,0.3053031,,
2017-05-08 16:00:31,0.3064349,,
2017-05-08 18:00:31,0.3048328,,
2017-05-08 20:00:31,0.3044854,,
2017-05-08 22:00:31,0.3042232,,
2017-05-09 00:00:31,0.3039713,,
2017-05-09 02:00:31,0.3044171,,
2017-05-09 04:00:31,0.3050583,,
2017-05-09 05:10:31,0.3054248,,
2017-05-09 06:00:31,0.305965,,
2017-05-09 08:00:31,0.3074587,,
2017-05-09 10:00:31,0.3090255,,
2017-05-09 12:00:31,0.3095842,,
2017-05-09 14:00:31,0.3103789,,
2017-05-09 16:00:31,0.3113745,,
2017-05-09 18:00:31,0.3125239,,
2017-05-09 20:00:31,0.3133977,,
2017-05-09 22:00:31,0.3142769,,
2017-05-10 00:00:31,0.314632,,
2017-05-10 02:00:31,0.3150028,,
2017-05-10 04:00:31,0.3155876,,
2017-05-10 05:10:31,0.3153065,,
2017-05-10 06:00:31,0.3149068,,
2017-05-10 08:00:31,0.3146432,,
2017-05-10 10:00:31,0.3145809,,
2017-05-10 12:00:31,0.3136374,,
2017-05-10 14:00:31,0.3131352,,
2017-05-10 16:00:31,0.3128653,,
2017-05-10 18:00:31,0.3131914,,
2017-05-10 20:00:31,0.3126339,,
2017-05-10 22:00:31,0.3126054,,
2017-05-11 00:00:31,0.3117517,,
2017-05-11 02:00:31,0.3111318,,
2017-05-11 04:00:31,0.3106369,,
2017-05-11 05:10:31,0.3105656,,
2017-05-11 06:00:31,0.3098978,,
2017-05-11 08:00:31,0.3094256,,
2017-05-11 10:00:31,0.3081376,,
2017-05-11 12:00:31,0.3081414,,
2017-05-11 14:00:31,0.3066715,,
2017-05-11 16:00:31,0.3056966,,
2017-05-11 18:00:31,0.3050835,,
2017-05-11 20:00:31,0.3035217,,
2017-05-11 22:00:31,0.30306,,
2017-05-12 00:00:31,0.3019967,,
2017-05-12 02:00:31,0.3009956,,
2017-05-12 04:00:31,0.2998647,,
2017-05-12 05:10:31,0.2999422,,
2017-05-12 06:00:31,0.2994751,,
2017-05-12 08:00:31,0.2990348,,
2017-05-12 10:00:31,0.2980784,,
2017-05-12 12:00:31,0.2971616,,
2017-05-12 14:00:31,0.2986992,,
2017-05-12 16:00:31,0.297711,,
2017-05-12 18:00:31,0.2970321,,
2017-05-12 20:00:31,0.2953598,,
2017-05-12 22:00:31,0.2954726,,
2017-05-13 00:00:31,0.2955701,,
2017-05-13 02:00:31,0.2943646,,
2017-05-13 04:00:31,0.2938118,,
2017-05-13 05:10:31,0.2942589,,
2017-05-13 06:00:31,0.293284,,
2017-05-13 08:00:31,0.2926507,,
2017-05-13 10:00:31,0.2923373,,
2017-05-13 12:00:31,0.2919733,,
2017-05-13 14:00:31,0.2906056,,
2017-05-13 16:00:31,0.2909823,,
2017-05-13 18:00:31,0.2897649,,
2017-05-13 20:00:31,0.2885378,,
2017-05-13 22:00:31,0.2885992,,
2017-05-14 00:00:31,0.2882511,,
2017-05-14 02:00:31,0.2875651,,
2017-05-14 04:00:31,0.2862374,,
2017-05-14 05:10:31,0.2863887,,
2017-05-14 06:00:31,0.2860081,,
2017-05-14 08:00:31,0.2848793,,
2017-05-14 10:00:31,0.2853915,,
2017-05-14 12:00:31,0.285481,,
2017-05-14 14:00:31,0.2849312,,
2017-05-14 16:00:31,0.2848167,,
2017-05-14 18:00:31,0.2833103,,
2017-05-14 20:00:31,0.2819394,,
2017-05-14 22:00:31,0.281891,,
2017-05-15 00:00:31,0.2817792,,
2017-05-15 02:00:31,0.2813033,,
2017-05-15 04:00:31,0.2803078,,
2017-05-15 05:10:31,0.2797754,,
2017-05-15 06:00:31,0.2793736,,
2017-05-15 08:00:31,0.277934,,
2017-05-15 10:00:31,0.2765226,,
2017-05-15 12:00:31,0.2772574,,
2017-05-15 14:00:31,0.2781176,,
2017-05-15 16:00:31,0.2772865,,
2017-05-15 18:00:31,0.2761675,,
2017-05-15 20:00:31,0.2749802,,
2017-05-15 22:00:31,0.2750166,,
2017-05-16 00:00:31,0.2748884,,
2017-05-16 02:00:31,0.2756565,,
2017-05-16 04:00:31,0.2753363,,
2017-05-16 05:10:31,0.2756002,,
2017-05-16 06:00:31,0.2754963,,
2017-05-16 08:00:31,0.2758749,,
2017-05-16 10:00:31,0.2765928,,
2017-05-16 12:00:31,0.2780959,,
2017-05-16 14:00:31,0.2804342,,
2017-05-16 16:00:31,0.2811432,,
2017-05-16 18:00:31,0.2810945,,
2017-05-16 20:00:31,0.2806503,,
2017-05-16 22:00:31,0.2816008,,
2017-05-17 00:00:31,0.28362,,
2017-05-17 02:00:31,0.2854159,,
2017-05-17 04:00:31,0.2852923,,
2017-05-17 05:10:31,0.2859217,,
2017-05-17 06:00:31,0.2858298,,
2017-05-17 08:00:31,0.2859741,,
2017-05-17 10:00:31,0.2864892,,
2017-05-17 12:00:31,0.2882107,,
2017-05-17 14:00:31,0.2901706,,
2017-05-17 16:00:31,0.2913792,,
2017-05-17 18:00:31,0.2921613,,
2017-05-17 20:00:31,0.2931861,,
2017-05-17 22:00:31,0.2944658,,
2017-05-18 00:00:31,0.2968644,,
2017-05-18 02:00:31,0.2998844,,
2017-05-18 04:00:31,0.3012574,,
2017-05-18 05:10:31,0.3017556,,
2017-05-18 06:00:31,0.3010599,,
2017-05-18 08:00:31,0.3009359,,
2017-05-18 10:00:31,0.3005106,,
2017-05-18 12:00:31,0.300797,,
2017-05-18 14:00:31,0.3015522,,
2017-05-18 16:00:31,0.2999322,,
2017-05-18 18:00:31,0.2978207,,
2017-05-18 20:00:31,0.2962964,,
2017-05-18 22:00:31,0.2967571,,
2017-05-19 00:00:31,0.2980003,,
2017-05-19 02:00:31,0.2996778,,
2017-05-19 04:00:31,0.3002667,,
2017-05-19 05:10:31,0.2991934,,
2017-05-19 06:00:31,0.2986719,,
2017-05-19 08:00:31,0.2969507,,
2017-05-19 10:00:31,0.2962028,,
2017-05-19 12:00:31,0.2971996,,
2017-05-19 14:00:31,0.2978955,,
2017-05-19 16:00:31,0.2983109,,
2017-05-19 18:00:31,0.2974661,,
2017-05-19 20:00:31,0.2954932,,
2017-05-19 22:00:31,0.2951793,,
2017-05-20 00:00:31,0.2969327,,
2017-05-20 02:00:31,0.2972151,,
2017-05-20 04:00:31,0.2984786,,
2017-05-20 05:10:31,0.2969844,,
2017-05-20 06:00:31,0.295864,,
2017-05-20 08:00:31,0.2930992,,
2017-05-20 10:00:31,0.2907468,,
2017-05-20 12:00:31,0.287157,,
2017-05-20 14:00:31,0.2863222,,
2017-05-20 16:00:31,0.2861426,,
2017-05-20 18:00:31,0.2846632,,
2017-05-20 20:00:31,0.2831536,,
2017-05-20 22:00:31,0.2822668,,
2017-05-21 00:00:31,0.2815718,,
2017-05-21 02:00:31,0.2813597,,
2017-05-21 04:00:31,0.2829365,,
2017-05-21 05:10:31,0.2822905,,
2017-05-21 06:00:31,0.281828,,
2017-05-21 08:00:31,0.2803156,,
2017-05-21 10:00:31,0.2804085,,
2017-05-21 12:00:31,0.2798151,,
2017-05-21 14:00:31,0.2797837,,
2017-05-21 16:00:31,0.2822829,,
2017-05-21 18:00:31,0.2823938,,
2017-05-21 20:00:31,0.2822267,,
2017-05-21 22:00:31,0.2817496,,
2017-05-22 00:00:31,0.2815587,,
2017-05-22 02:00:31,0.2825752,,
2017-05-22 04:00:31,0.2841801,,
2017-05-22 05:10:31,0.2848502,,
2017-05-22 06:00:31,0.2849021,,
2017-05-22 08:00:31,0.283789,,
2017-05-22 10:00:31,0.2838774,,
2017-05-22 12:00:31,0.2843812,,
2017-05-22 14:00:31,0.2862903,,
2017-05-22 16:00:31,0.2884245,,
2017-05-22 18:00:31,0.2900226,,
2017-05-22 20:00:31,0.2900983,,
2017-05-22 22:00:31,0.2896154,,
2017-05-23 00:00:31,0.2898269,,
2017-05-23 02:00:31,0.2906264,,
2017-05-23 04:00:31,0.2908745,,
2017-05-23 05:10:31,0.2911492,,
2017-05-23 06:00:31,0.2917074,,
2017-05-23 08:00:31,0.2922492,,
2017-05-23 10:00:31,0.2919037,,
2017-05-23 12:00:31,0.2918764,,
2017-05-23 14:00:31,0.2927883,,
2017-05-23 16:00:31,0.29155,,
2017-05-23 18:00:31,0.2932372,,
2017-05-23 20:00:31,0.2922194,,
2017-05-23 22:00:31,0.2908071,,
2017-05-24 00:00:31,0.2887054,,
2017-05-24 02:00:31,0.2870132,,
2017-05-24 04:00:31,0.2875394,,
2017-05-24 05:10:31,0.2868466,,
2017-05-24 06:00:31,0.2864354,,
2017-05-24 08:00:31,0.2852391,,
2017-05-24 10:00:31,0.284203,,
2017-05-24 12:00:31,0.2824096,,
2017-05-24 14:00:31,0.2813337,,
2017-05-24 16:00:31,0.2812615,,
2017-05-24 18:00:31,0.2813858,,
2017-05-24 20:00:31,0.2806598,,
2017-05-24 22:00:31,0.2797891,,
2017-05-25 00:00:31,0.2784518,,
2017-05-25 02:00:31,0.277471,,
2017-05-25 04:00:31,0.2777269,,
2017-05-25 05:10:31,0.2770291,,
2017-05-25 06:00:31,0.2766952,,
2017-05-25 08:00:31,0.2754057,,
2017-05-25 10:00:31,0.2737849,,
2017-05-25 12:00:31,0.2728972,,
2017-05-25 14:00:31,0.2728844,,
2017-05-25 16:00:31,0.2729412,,
2017-05-25 18:00:31,0.2728303,,
2017-05-25 20:00:31,0.2723778,,
2017-05-25 22:00:31,0.2706183,,
2017-05-26 00:00:31,0.269569,,
2017-05-26 02:00:31,0.268492,,
2017-05-26 04:00:31,0.2680058,,
2017-05-26 05:10:31,0.267721,,
2017-05-26 06:00:31,0.267671,,
2017-05-26 08:00:31,0.2661829,,
2017-05-26 10:00:31,0.2665985,,
2017-05-26 12:00:31,0.2652759,,
2017-05-26 14:00:31,0.2646667,,
2017-05-26 16:00:31,0.2648353,,
2017-05-26 18:00:31,0.2632221,,
2017-05-26 20:00:31,0.2631323,,
2017-05-26 22:00:31,0.2623826,,
2017-05-27 00:00:31,0.2619382,,
2017-05-27 02:00:31,0.2606971,,
2017-05-27 04:00:31,0.2602046,,
2017-05-27 05:10:31,0.2601341,,
2017-05-27 06:00:31,0.2600006,,
2017-05-27 08:00:31,0.2588653,,
2017-05-27 10:00:31,0.2595675,,
2017-05-27 12:00:31,0.2590201,,
2017-05-27 14:00:31,0.2597877,,
2017-05-27 16:00:31,0.259475,,
2017-05-27 18:00:31,0.2589906,,
2017-05-27 20:00:31,0.2589514,,
2017-05-27 22:00:31,0.2595863,,
2017-05-28 00:00:31,0.2595908,,
2017-05-28 02:00:31,0.259395,,
2017-05-28 04:00:31,0.2598988,,
2017-05-28 05:10:31,0.2606597,,
2017-05-28 06:00:31,0.2602182,,
2017-05-28 08:00:31,0.2602774,,
2017-05-28 10:00:31,0.2596925,,
2017-05-28 12:00:31,0.2600831,,
2017-05-28 14:00:31,0.2601409,,
2017-05-28 16:00:31,0.258792,,
2017-05-28 18:00:31,0.2583585,,
2017-05-28 20:00:31,0.2575466,,
2017-05-28 22:00:31,0.2579096,,
2017-05-29 00:00:31,0.2585817,,
2017-05-29 02:00:31,0.2572677,,
2017-05-29 04:00:31,0.2559779,,
2017-05-29 05:10:31,0.2557528,,
2017-05-29 06:00:31,0.2562125,,
2017-05-29 08:00:31,0.2577963,,
2017-05-29 10:00:31,0.2568265,,
2017-05-29 12:00:31,0.2577581,,
2017-05-29 14:00:31,0.2568503,,
2017-05-29 16:00:31,0.2562543,,
2017-05-29 18:00:31,0.2555766,,
2017-05-29 20:00:31,0.2555643,,
2017-05-29 22:00:31,0.2566048,,
2017-05-30 00:00:31,0.2565159,,
2017-05-30 02:00:31,0.2574938,,
2017-05-30 04:00:31,0.256186,,
2017-05-30 05:10:31,0.2560555,,
2017-05-30 06:00:31,0.256186,,
2017-05-30 08:00:31,0.2553878,,
2017-05-30 10:00:31,0.2568543,,
2017-05-30 12:00:31,0.2571921,,
2017-05-30 14:00:31,0.2577758,,
2017-05-30 16:00:31,0.2563134,,
2017-05-30 18:00:31,0.2554261,,
2017-05-30 20:00:31,0.2544832,,
2017-05-30 22:00:31,0.2550796,,
2017-05-31 00:00:31,0.2565314,,
2017-05-31 02:00:31,0.2584149,,
2017-05-31 04:00:31,0.2573758,,
2017-05-31 05:10:31,0.2552802,,
2017-05-31 06:00:31,0.2541687,,
2017-05-31 08:00:31,0.2523849,,
2017-05-31 10:00:31,0.2502746,,
2017-05-31 12:00:31,0.2502059,,
2017-05-31 14:00:31,0.2498887,,
2017-05-31 16:00:31,0.248585,,
2017-05-31 18:00:31,0.247378,,
2017-05-31 20:00:31,0.246066,,
2017-05-31 22:00:31,0.245954,,
2017-06-01 00:00:31,0.2461755,,
2017-06-01 02:00:31,0.2458976,,
2017-06-01 04:00:31,0.2447911,,
2017-06-01 05:10:31,0.2441639,,
2017-06-01 06:00:31,0.2434144,,
2017-06-01 08:00:31,0.2408333,,
2017-06-01 10:00:31,0.2410062,,
2017-06-01 12:00:31,0.2408467,,
2017-06-01 14:00:31,0.2406847,,
2017-06-01 16:00:31,0.2407815,,
2017-06-01 18:00:31,0.2396802,,
2017-06-01 20:00:31,0.238323,,
2017-06-01 22:00:31,0.2380971,,
2017-06-02 00:00:31,0.2368189,,
2017-06-02 02:00:31,0.237615,,
2017-06-02 04:00:31,0.237257,,
2017-06-02 05:10:31,0.2367179,,
2017-06-02 06:00:31,0.2362774,,
2017-06-02 08:00:31,0.2347373,,
2017-06-02 10:00:31,0.2333505,,
2017-06-02 12:00:31,0.2329918,,
2017-06-02 14:00:31,0.2331365,,
2017-06-02 16:00:31,0.2341894,,
2017-06-02 18:00:31,0.2325727,,
2017-06-02 20:00:31,0.2326373,,
2017-06-02 22:00:31,0.2319142,,
2017-06-03 00:00:31,0.231713,,
2017-06-03 02:00:31,0.2329556,,
2017-06-03 04:00:31,0.2339648,,
2017-06-03 05:10:31,0.2337977,,
2017-06-03 06:00:31,0.2335743,,
2017-06-03 08:00:31,0.2316431,,
2017-06-03 10:00:31,0.2308004,,
2017-06-03 12:00:31,0.2315875,,
2017-06-03 14:00:31,0.2318534,,
2017-06-03 16:00:31,0.2329383,,
2017-06-03 18:00:31,0.2327256,,
2017-06-03 20:00:31,0.2314328,,
2017-06-03 22:00:31,0.230884,,
2017-06-04 00:00:31,0.2312426,,
2017-06-04 02:00:31,0.2320883,,
2017-06-04 04:00:31,0.2332746,,
2017-06-04 05:10:31,0.233862,,
2017-06-04 06:00:31,0.2338144,,
2017-06-04 08:00:31,0.2329656,,
2017-06-04 10:00:31,0.2320172,,
2017-06-04 12:00:31,0.2306089,,
2017-06-04 14:00:31,0.2298979,,
2017-06-04 16:00:31,0.2302323,,
2017-06-04 18:00:31,0.2310962,,
2017-06-04 20:00:31,0.2299925,,
2017-06-04 22:00:31,0.2292193,,
2017-06-05 00:00:31,0.2286381,,
2017-06-05 02:00:31,0.2280057,,
2017-06-05 04:00:31,0.2289456,,
2017-06-05 05:10:31,0.229169,,
2017-06-05 06:00:31,0.2289332,,
2017-06-05 08:00:31,0.2272804,,
2017-06-05 10:00:31,0.2280285,,
2017-06-05 12:00:31,0.2275502,,
2017-06-05 14:00:31,0.2264429,,
2017-06-05 16:00:31,0.2267039,,
2017-06-05 18:00:31,0.2276799,,
2017-06-05 20:00:31,0.2271479,,
2017-06-05 22:00:31,0.2267738,,
2017-06-06 00:00:31,0.226617,,
2017-06-06 02:00:31,0.2274843,,
2017-06-06 04:00:31,0.2275421,,
2017-06-06 05:10:31,0.2284056,,
2017-06-06 06:00:31,0.2291286,,
2017-06-06 08:00:31,0.2285281,,
2017-06-06 10:00:31,0.2282668,,
2017-06-06 12:00:31,0.2274581,,
2017-06-06 14:00:31,0.2280343,,
2017-06-06 16:00:31,0.2282451,,
2017-06-06 18:00:31,0.229678,,
2017-06-06 20:00:31,0.2290402,,
2017-06-06 22:00:31,0.2296877,,
2017-06-07 00:00:31,0.2301235,,
2017-06-07 02:00:31,0.230151,,
2017-06-07 04:00:31,0.2308327,,
2017-06-07 05:10:31,0.2316995,,
2017-06-07 06:00:31,0.2326643,,
2017-06-07 08:00:31,0.2336755,,
2017-06-07 10:00:31,0.2330729,,
2017-06-07 12:00:31,0.2320518,,
2017-06-07 14:00:31,0.2311531,,
2017-06-07 16:00:31,0.231173,,
2017-06-07 18:00:31,0.2303306,,
2017-06-07 20:00:31,0.2290042,,
2017-06-07 22:00:31,0.2277831,,
2017-06-08 00:00:31,0.2261248,,
2017-06-08 02:00:31,0.2249728,,
2017-06-08 04:00:31,0.2243644,,
2017-06-08 05:10:31,0.2233901,,
2017-06-08 06:00:31,0.2226702,,
2017-06-08 08:00:31,0.2227301,,
2017-06-08 10:00:31,0.2215893,,
2017-06-08 12:00:31,0.2201133,,
2017-06-08 14:00:31,0.2200088,,
2017-06-08 16:00:31,0.2211073,,
2017-06-08 18:00:31,0.2209735,,
2017-06-08 20:00:31,0.2212416,,
2017-06-08 22:00:31,0.2212388,,
2017-06-09 00:00:31,0.2205199,,
2017-06-09 02:00:31,0.2213987,,
2017-06-09 04:00:31,0.2207215,,
2017-06-09 05:10:31,0.2202256,,
2017-06-09 06:00:31,0.2200811,,
2017-06-09 08:00:31,0.2197459,,
2017-06-09 10:00:31,0.2206191,,
2017-06-09 12:00:31,0.2200437,,
2017-06-09 14:00:31,0.220073,,
2017-06-09 16:00:31,0.2223406,,
2017-06-09 18:00:31,0.2241254,,
2017-06-09 20:00:31,0.2274262,,
2017-06-09 22:00:31,0.2286963,,
2017-06-10 00:00:31,0.2296917,,
2017-06-10 02:00:31,0.2299576,,
2017-06-10 04:00:31,0.2296634,,
2017-06-10 05:10:31,0.2300321,,
2017-06-10 06:00:31,0.2306634,,
2017-06-10 08:00:31,0.2310651,,
2017-06-10 10:00:31,0.2339619,,
2017-06-10 12:00:31,0.2337208,,
2017-06-10 14:00:31,0.2347362,,
2017-06-10 16:00:31,0.2356564,,
2017-06-10 18:00:31,0.2364485,,
2017-06-10 20:00:31,0.2377864,,
2017-06-10 22:00:31,0.2406378,,
2017-06-11 00:00:31,0.2414862,,
2017-06-11 02:00:31,0.2428788,,
2017-06-11 04:00:31,0.2447094,,
2017-06-11 05:10:31,0.2461044,,
2017-06-11 06:00:31,0.2469661,,
2017-06-11 08:00:31,0.2492695,,
2017-06-11 10:00:31,0.2518237,,
2017-06-11 12:00:31,0.2530376,,
2017-06-11 14:00:31,0.2541224,,
2017-06-11 16:00:31,0.2552051,,
2017-06-11 18:00:31,0.2572858,,
2017-06-11 20:00:31,0.2592181,,
2017-06-11 22:00:31,0.2624379,,
2017-06-12 00:00:31,0.2646612,,
2017-06-12 02:00:31,0.2656286,,
2017-06-12 04:00:31,0.2671458,,
2017-06-12 05:10:31,0.2680591,,
2017-06-12 06:00:31,0.268048,,
2017-06-12 08:00:31,0.2688005,,
2017-06-12 10:00:31,0.2705188,,
2017-06-12 12:00:31,0.2712349,,
2017-06-12 14:00:31,0.2709775,,
2017-06-12 16:00:31,0.2705487,,
2017-06-12 18:00:31,0.2704287,,
2017-06-12 20:00:31,0.2709926,,
2017-06-12 22:00:31,0.2712928,,
2017-06-13 00:00:31,0.2714652,,
2017-06-13 02:00:31,0.2710267,,
2017-06-13 04:00:31,0.2698436,,
2017-06-13 05:10:31,0.2695907,,
2017-06-13 06:00:31,0.2690013,,
2017-06-13 08:00:31,0.2677088,,
2017-06-13 10:00:31,0.2673781,,
2017-06-13 12:00:31,0.2650904,,
2017-06-13 14:00:31,0.2652476,,
2017-06-13 16:00:31,0.2644818,,
