"Download, x; Upload, x","Download, y","Upload, y"
2017-09-13 23:01:01,116.24,11.73
2017-09-14 00:01:01,111.48,11.55
2017-09-14 01:01:01,116.4,11.57
2017-09-14 02:01:01,108.6,10.79
2017-09-14 03:01:01,96.71,11.47
2017-09-14 04:01:01,112.42,11.56
2017-09-14 05:01:01,114.23,11.65
2017-09-14 06:01:01,112.99,11.69
2017-09-14 07:01:01,115.19,11.71
2017-09-14 08:01:01,108.72,11.58
2017-09-14 09:01:01,114.26,11.66
2017-09-14 10:01:01,114.48,11.6
2017-09-14 11:01:02,116.13,11.68
2017-09-14 12:01:01,115.08,8.81
2017-09-14 13:01:01,115.11,11.71
2017-09-14 14:01:01,113.71,11.15
2017-09-14 15:01:01,112.84,11.63
2017-09-14 16:01:01,112.84,10.98
2017-09-14 17:01:01,113.49,11.65
2017-09-14 18:01:01,109.22,11.57
2017-09-14 19:01:01,113.47,11.71
2017-09-14 20:01:01,113.66,10.94
2017-09-14 21:01:01,109.9,11.45
2017-09-14 22:01:01,111.43,11.59
2017-09-14 23:01:01,113.11,11.68
2017-09-15 00:01:02,113.71,11.6
2017-09-15 01:01:01,110.33,11.63
2017-09-15 02:01:01,111.85,11.21
2017-09-15 03:01:02,113.47,11.59
2017-09-15 04:01:01,111.99,10.22
2017-09-15 05:01:01,113.75,11.55
2017-09-15 06:01:01,105.34,10.77
2017-09-15 07:01:01,113.38,11.66
2017-09-15 08:01:01,113.27,11.36
2017-09-15 09:01:01,88.94,11.6
2017-09-15 10:01:01,113.11,11.22
2017-09-15 11:01:01,114.82,11.76
2017-09-15 12:01:01,115.08,11.63
2017-09-15 13:01:01,113.75,11.65
2017-09-15 14:01:01,114.26,11.69
2017-09-15 15:01:01,113.62,11.67
2017-09-15 16:01:01,111.21,11.62
2017-09-15 17:01:01,112.7,11.61
2017-09-15 18:01:01,112.14,9.12
2017-09-15 19:01:01,111.48,11.59
2017-09-15 20:01:01,112.26,11.06
2017-09-15 21:01:02,113.71,11.67
2017-09-15 22:01:01,112.26,11.71
2017-09-15 23:01:01,114.97,11.14
2017-09-16 00:01:01,113.71,10.7
2017-09-16 01:01:02,112.98,11.39
2017-09-16 02:01:01,111.14,11.61
2017-09-16 03:01:01,113.39,10.72
2017-09-16 04:01:01,110.85,11.61
2017-09-16 05:01:01,111.05,10.87
2017-09-16 06:01:01,113.98,11.66
2017-09-16 07:01:01,114.59,11.7
2017-09-16 08:01:01,110.03,11.53
2017-09-16 09:01:01,113.32,11.37
2017-09-16 10:01:01,112.0,11.31
2017-09-16 11:01:01,115.28,10.45
2017-09-16 12:01:01,114.1,11.67
2017-09-16 13:01:01,115.24,11.57
2017-09-16 14:01:01,114.85,11.66
2017-09-16 15:01:01,113.38,11.56
2017-09-16 16:01:01,113.49,10.9
2017-09-16 17:01:01,114.58,11.71
2017-09-16 18:01:01,114.18,11.68
2017-09-16 19:01:01,114.34,11.67
2017-09-16 20:01:01,111.04,11.54
2017-09-16 21:01:01,113.39,11.62
2017-09-16 22:01:01,112.49,11.07
2017-09-16 23:01:01,115.37,11.39
2017-09-17 00:01:01,113.84,10.82
2017-09-17 01:01:01,115.0,11.46
2017-09-17 02:01:01,112.63,11.66
2017-09-17 03:01:01,113.38,11.55
2017-09-17 04:01:01,112.52,11.56
2017-09-17 05:01:01,109.52,11.61
2017-09-17 06:01:01,112.17,11.65
2017-09-17 07:01:02,110.02,11.59
2017-09-17 08:01:01,115.15,10.97
2017-09-17 09:01:01,111.75,11.7
2017-09-17 10:01:01,112.7,11.55
2017-09-17 11:01:01,114.6,11.56
2017-09-17 12:01:01,115.0,11.69
2017-09-17 13:01:01,112.21,11.55
2017-09-17 14:01:01,111.21,11.05
2017-09-17 15:01:01,113.38,11.63
2017-09-17 16:01:01,115.09,11.6
2017-09-17 17:01:01,98.81,11.52
2017-09-17 18:01:01,97.71,11.6
2017-09-17 19:01:01,110.32,10.94
2017-09-17 20:01:01,113.46,11.37
2017-09-17 21:01:01,113.1,11.51
2017-09-17 22:01:01,112.98,11.16
2017-09-17 23:16:46,116.05,11.48
2017-09-18 00:01:02,110.33,11.42
2017-09-18 01:01:01,113.04,11.58
2017-09-18 02:01:01,112.4,11.46
2017-09-18 03:01:01,114.14,10.8
2017-09-18 04:01:01,113.06,11.26
2017-09-18 05:01:01,114.26,11.68
2017-09-18 06:01:01,111.83,11.69
2017-09-18 07:01:01,111.96,11.55
2017-09-18 08:01:01,114.93,11.75
2017-09-18 09:01:01,111.42,11.54
2017-09-18 10:01:01,113.41,11.5
2017-09-18 11:01:01,114.25,11.73
2017-09-18 12:01:01,115.8,10.94
2017-09-18 13:01:01,113.98,11.66
2017-09-18 14:01:01,115.14,10.8
2017-09-18 15:01:01,113.7,11.56
2017-09-18 16:01:01,114.25,9.82
2017-09-18 17:01:01,113.99,11.62
2017-09-18 18:01:01,113.71,11.07
2017-09-18 19:01:01,114.58,11.69
2017-09-18 20:01:02,111.21,11.68
2017-09-18 21:01:01,114.04,11.63
2017-09-18 22:01:01,114.21,11.61
2017-09-18 23:01:01,112.22,11.72
2017-09-19 00:01:01,102.93,11.73
2017-09-19 01:01:01,114.01,11.68
2017-09-19 02:01:01,112.07,11.64
2017-09-19 03:01:02,104.96,11.62
2017-09-19 04:01:01,111.75,11.46
2017-09-19 05:01:01,110.25,11.65
2017-09-19 06:01:01,108.42,11.62
2017-09-19 07:01:01,112.84,11.68
2017-09-19 08:01:01,106.05,11.59
2017-09-19 09:01:01,114.26,11.16
2017-09-19 10:01:01,114.26,11.57
2017-09-19 11:01:01,115.37,11.51
2017-09-19 12:01:01,115.18,11.66
2017-09-19 13:01:01,115.58,11.77
2017-09-19 14:01:01,115.8,11.59
2017-09-19 15:01:01,116.13,11.69
2017-09-19 16:01:02,113.99,11.61
2017-09-19 17:01:01,115.28,11.63
2017-09-19 18:01:01,112.23,11.65
2017-09-19 19:01:01,110.43,10.97
2017-09-19 20:01:01,110.48,11.67
2017-09-19 21:01:01,109.99,10.99
2017-09-19 22:01:01,111.68,11.37
2017-09-19 23:01:01,113.84,11.58
2017-09-20 00:01:01,104.3,6.71
2017-09-20 01:01:01,109.65,11.62
2017-09-20 02:01:01,114.19,11.32
2017-09-20 03:01:02,28.28,10.26
2017-09-20 04:01:01,114.48,11.56
2017-09-20 05:01:01,110.03,11.71
2017-09-20 06:01:01,110.02,11.06
2017-09-20 07:01:01,114.82,8.68
2017-09-20 08:01:01,111.51,11.58
2017-09-20 09:01:01,113.06,11.38
2017-09-20 10:01:01,113.98,11.61
2017-09-20 11:01:01,114.41,11.66
2017-09-20 12:01:01,114.41,11.56
2017-09-20 13:01:01,111.36,11.67
2017-09-20 14:01:01,115.96,11.58
2017-09-20 15:01:01,110.14,11.65
2017-09-20 16:01:01,116.46,11.18
2017-09-20 17:01:01,113.69,11.52
2017-09-20 18:01:01,113.84,10.94
2017-09-20 19:01:01,108.71,11.49
2017-09-20 20:01:01,111.59,11.54
2017-09-20 21:01:01,110.33,11.04
2017-09-20 22:01:01,107.03,11.6
2017-09-20 23:01:01,114.02,11.51
2017-09-21 00:01:01,113.71,11.54
2017-09-21 01:01:01,107.14,11.18
2017-09-21 02:01:01,111.12,11.56
2017-09-21 03:01:01,114.9,11.65
2017-09-21 04:01:01,111.68,11.55
2017-09-21 05:01:01,109.96,11.54
2017-09-21 06:01:01,112.27,11.5
2017-09-21 07:01:01,111.15,11.53
2017-09-21 08:01:02,114.25,11.56
2017-09-21 09:01:01,114.12,10.9
2017-09-21 10:01:01,115.93,11.71
2017-09-21 11:01:01,111.84,11.6
2017-09-21 12:01:01,116.59,10.58
2017-09-21 13:01:01,112.7,11.56
2017-09-21 14:01:01,115.81,11.72
2017-09-21 15:01:01,113.99,11.67
2017-09-21 16:01:01,114.2,11.67
2017-09-21 17:01:01,111.21,10.84
2017-09-21 18:01:01,116.54,11.66
2017-09-21 19:01:01,111.41,11.62
2017-09-21 20:01:01,110.79,11.47
2017-09-21 21:01:01,88.35,10.63
2017-09-21 22:01:01,111.97,11.47
2017-09-21 23:01:01,116.38,10.57
2017-09-22 00:01:01,114.44,11.55
2017-09-22 01:01:01,111.95,11.59
2017-09-22 02:01:01,104.6,8.01
2017-09-22 03:01:01,31.71,9.84
2017-09-22 04:01:01,114.3,11.61
2017-09-22 05:01:01,115.58,11.65
2017-09-22 06:01:01,114.21,10.73
2017-09-22 07:01:01,109.33,11.66
2017-09-22 08:01:01,113.06,10.94
2017-09-22 09:01:01,113.48,11.68
2017-09-22 10:01:01,115.28,11.21
2017-09-22 11:01:01,114.52,11.55
2017-09-22 12:01:01,114.53,11.21
2017-09-22 13:01:01,114.12,11.06
2017-09-22 14:01:01,116.36,11.7
2017-09-22 15:01:01,115.37,11.61
2017-09-22 16:01:01,116.27,11.56
2017-09-22 17:01:01,112.84,11.57
2017-09-22 18:01:01,110.98,11.6
2017-09-22 19:01:01,112.53,11.56
2017-09-22 20:01:01,111.55,11.37
2017-09-22 21:01:01,115.59,11.52
2017-09-22 22:01:01,115.72,11.62
2017-09-22 23:01:01,115.77,11.52
2017-09-23 00:01:01,110.85,11.59
2017-09-23 01:01:01,113.39,11.57
2017-09-23 02:01:01,115.82,11.71
2017-09-23 03:01:02,111.21,11.63
2017-09-23 04:01:01,114.25,11.55
2017-09-23 05:01:01,114.02,11.67
2017-09-23 06:01:01,114.78,11.61
2017-09-23 07:01:01,115.08,11.67
2017-09-23 08:01:01,109.51,11.71
2017-09-23 09:01:01,114.74,11.38
2017-09-23 10:01:02,114.04,11.69
2017-09-23 11:01:01,112.59,11.53
2017-09-23 12:01:01,115.82,11.7
2017-09-23 13:01:01,116.37,11.72
2017-09-23 14:01:01,113.05,11.59
2017-09-23 15:01:01,116.05,11.69
2017-09-23 16:01:01,114.69,11.58
2017-09-23 17:01:01,114.23,11.52
2017-09-23 18:01:01,113.99,11.63
2017-09-23 19:01:02,114.84,11.61
2017-09-23 20:01:01,113.35,11.63
2017-09-23 21:01:01,97.95,11.63
2017-09-23 22:01:01,113.54,11.37
2017-09-23 23:01:01,114.86,11.38
2017-09-24 00:01:01,113.39,11.52
2017-09-24 01:01:01,86.09,11.48
2017-09-24 02:01:01,112.27,8.33
2017-09-24 03:01:01,114.13,11.5
2017-09-24 04:01:01,100.47,11.35
2017-09-24 05:01:01,115.18,11.41
2017-09-24 06:01:01,114.27,11.58
2017-09-24 07:01:01,113.35,11.53
2017-09-24 08:01:01,113.09,11.21
2017-09-24 09:01:01,102.01,11.66
2017-09-24 10:01:01,116.62,11.61
2017-09-24 11:01:01,113.47,10.68
2017-09-24 12:01:01,113.71,11.65
2017-09-24 13:01:02,115.76,11.62
2017-09-24 14:01:01,114.78,11.66
2017-09-24 15:01:01,114.58,11.61
2017-09-24 16:01:01,113.75,11.52
2017-09-24 17:01:01,113.25,11.63
2017-09-24 18:01:01,112.71,11.56
2017-09-24 19:01:03,111.68,11.55
2017-09-24 20:01:03,111.84,11.61
2017-09-24 21:01:01,114.78,11.66
2017-09-24 22:01:01,115.18,11.69
2017-09-24 23:01:01,114.23,11.63
2017-09-25 00:01:01,114.12,11.57
2017-09-25 01:01:01,112.52,11.65
2017-09-25 02:01:01,108.18,11.66
2017-09-25 03:01:01,113.13,8.95
2017-09-25 04:01:01,110.02,11.64
2017-09-25 05:01:01,109.22,9.51
2017-09-25 06:01:01,110.33,11.6
2017-09-25 07:01:01,112.27,11.5
2017-09-25 08:01:01,114.88,11.72
2017-09-25 09:01:01,115.58,11.74
2017-09-25 10:01:01,114.26,11.63
2017-09-25 11:01:01,114.23,11.63
2017-09-25 12:01:01,114.12,11.61
2017-09-25 13:01:01,113.53,11.69
2017-09-25 14:01:01,112.53,7.58
2017-09-25 15:01:01,114.78,11.57
2017-09-25 16:01:01,115.49,11.65
2017-09-25 17:01:01,109.52,11.3
2017-09-25 18:01:01,115.9,11.48
2017-09-25 19:01:01,114.6,11.59
2017-09-25 20:01:01,111.21,11.49
2017-09-25 21:01:01,112.49,11.54
2017-09-25 22:01:01,110.32,11.59
2017-09-25 23:01:01,108.42,11.68
2017-09-26 00:01:01,106.46,8.18
2017-09-26 01:01:01,106.86,11.53
2017-09-26 02:01:01,113.41,11.26
2017-09-26 03:01:01,113.53,11.5
2017-09-26 04:01:01,115.9,11.73
2017-09-26 05:01:02,109.01,11.63
2017-09-26 06:01:01,97.4,11.68
2017-09-26 07:01:01,112.07,9.59
2017-09-26 08:01:01,115.36,8.23
2017-09-26 09:01:01,106.34,11.62
2017-09-26 10:01:01,115.18,11.72
2017-09-26 11:01:01,112.49,11.65
2017-09-26 12:01:01,112.21,11.71
2017-09-26 13:01:01,111.2,11.62
2017-09-26 14:01:01,114.48,11.66
2017-09-26 15:01:01,112.24,11.64
2017-09-26 16:01:01,114.99,11.64
2017-09-26 17:01:01,113.26,11.6
2017-09-26 18:01:01,115.77,11.6
2017-09-26 19:01:01,106.86,11.63
2017-09-26 20:01:01,114.59,11.58
2017-09-26 21:01:01,112.53,11.47
2017-09-26 22:01:01,114.05,5.52
2017-09-26 23:01:01,112.91,11.7
2017-09-27 00:01:01,115.02,11.42
2017-09-27 01:01:01,114.99,7.75
2017-09-27 02:01:01,101.3,11.65
2017-09-27 03:01:01,41.72,10.31
2017-09-27 04:01:01,96.93,11.66
2017-09-27 05:01:01,107.58,11.58
2017-09-27 06:01:01,109.81,11.69
2017-09-27 07:01:01,113.12,9.01
2017-09-27 08:01:01,93.04,11.54
2017-09-27 09:01:01,114.4,11.66
2017-09-27 10:01:01,115.86,11.68
2017-09-27 11:01:01,115.54,11.59
2017-09-27 12:01:01,115.87,9.27
2017-09-27 13:01:01,115.96,11.53
2017-09-27 14:01:01,116.59,11.77
2017-09-27 15:01:01,113.57,11.66
2017-09-27 16:01:01,116.14,11.74
2017-09-27 17:01:01,114.43,11.63
2017-09-27 18:01:01,112.85,11.68
2017-09-27 19:01:01,114.85,11.67
2017-09-27 20:01:01,114.67,11.7
2017-09-27 21:01:01,113.54,11.72
2017-09-27 22:01:01,112.23,11.68
2017-09-27 23:01:01,115.99,11.46
2017-09-28 00:01:01,115.82,11.51
2017-09-28 01:01:01,105.6,8.98
2017-09-28 02:01:01,114.66,11.64
2017-09-28 03:01:01,113.79,10.98
2017-09-28 04:01:01,111.72,11.71
2017-09-28 05:01:01,112.89,11.54
2017-09-28 06:01:01,110.19,11.53
2017-09-28 07:01:01,115.58,11.57
2017-09-28 08:01:01,113.45,11.65
2017-09-28 09:01:01,90.26,11.57
2017-09-28 10:01:01,115.37,11.69
2017-09-28 11:01:01,112.52,9.04
2017-09-28 12:01:01,115.63,11.61
2017-09-28 13:01:01,114.74,9.64
2017-09-28 14:01:01,115.96,11.6
2017-09-28 15:01:01,115.37,11.59
2017-09-28 16:01:01,115.99,11.66
2017-09-28 17:01:01,112.46,11.61
2017-09-28 18:01:01,114.02,9.6
2017-09-28 19:01:01,114.59,11.67
2017-09-28 20:01:01,114.24,11.54
2017-09-28 21:01:01,113.48,11.66
2017-09-28 22:01:01,113.27,11.64
2017-09-28 23:01:01,114.51,11.55
2017-09-29 00:01:01,113.59,11.54
2017-09-29 01:01:01,115.24,11.37
2017-09-29 02:01:01,113.12,11.58
2017-09-29 03:01:01,94.87,11.57
2017-09-29 04:01:01,113.49,11.62
2017-09-29 05:01:01,91.11,11.63
2017-09-29 06:01:01,114.95,11.51
2017-09-29 07:01:01,112.53,11.64
2017-09-29 08:01:01,111.72,11.17
2017-09-29 09:01:01,113.26,11.63
2017-09-29 10:01:01,114.87,11.6
2017-09-29 11:01:01,107.68,10.1
2017-09-29 12:01:01,115.97,11.61
2017-09-29 13:01:01,115.77,11.56
2017-09-29 14:01:01,110.19,11.7
2017-09-29 15:01:01,107.65,11.63
2017-09-29 16:01:01,108.51,11.61
2017-09-29 17:01:01,93.91,11.6
2017-09-29 18:01:01,111.68,11.57
2017-09-29 19:01:01,98.78,11.65
2017-09-29 20:01:01,104.6,11.27
2017-09-29 21:01:01,115.58,11.7
2017-09-29 22:01:01,115.73,11.7
2017-09-29 23:01:01,110.3,11.59
2017-09-30 00:01:01,115.8,11.67
2017-09-30 01:01:01,115.0,11.67
2017-09-30 02:01:01,115.39,11.7
2017-09-30 03:01:01,107.14,11.69
2017-09-30 04:01:01,115.2,11.69
2017-09-30 05:01:01,113.76,11.63
2017-09-30 06:01:01,105.2,11.53
2017-09-30 07:01:01,115.37,11.62
2017-09-30 08:01:01,104.19,11.63
2017-09-30 09:01:01,115.91,11.54
2017-09-30 10:01:01,115.58,11.61
2017-09-30 11:01:01,115.88,11.69
2017-09-30 12:01:02,112.14,11.64
2017-09-30 13:01:01,114.81,11.56
2017-09-30 14:01:01,107.85,11.68
2017-09-30 15:01:01,113.75,11.7
2017-09-30 16:01:01,115.58,11.7
2017-09-30 17:01:01,103.87,11.64
2017-09-30 18:01:01,111.68,11.5
2017-09-30 19:01:01,109.81,11.72
2017-09-30 20:01:01,107.35,11.72
2017-09-30 21:01:01,113.11,11.68
2017-09-30 22:01:01,115.22,11.71
2017-09-30 23:01:01,109.53,11.42
2017-10-01 00:01:01,106.24,11.49
2017-10-01 01:01:01,112.13,11.61
2017-10-01 02:01:01,107.7,11.62
2017-10-01 03:01:01,104.96,11.42
2017-10-01 04:01:01,102.88,11.64
2017-10-01 05:01:01,108.9,10.1
2017-10-01 06:01:01,83.24,11.42
2017-10-01 07:01:01,110.75,11.56
2017-10-01 08:01:02,113.39,11.72
2017-10-01 09:01:01,103.32,11.19
2017-10-01 10:01:01,115.91,11.73
2017-10-01 11:01:01,108.71,11.62
2017-10-01 12:01:01,115.95,11.73
2017-10-01 13:01:01,114.41,11.6
2017-10-01 14:01:01,104.1,11.67
2017-10-01 15:01:01,115.28,11.69
2017-10-01 16:01:01,114.04,7.55
2017-10-01 17:01:01,80.77,11.67
2017-10-01 18:01:01,111.59,11.67
2017-10-01 19:01:01,114.41,11.6
2017-10-01 20:01:01,114.05,11.69
2017-10-01 21:01:01,114.78,11.73
2017-10-01 22:01:01,110.03,8.85
2017-10-01 23:01:01,95.82,11.57
2017-10-02 00:01:01,115.37,11.52
2017-10-02 01:01:01,97.51,11.64
2017-10-02 02:01:01,114.2,11.62
2017-10-02 03:01:01,114.78,11.7
2017-10-02 04:01:01,112.99,11.43
2017-10-02 05:01:01,111.38,11.69
2017-10-02 06:01:01,106.27,8.65
2017-10-02 07:01:01,113.1,11.67
2017-10-02 08:01:01,113.36,11.28
2017-10-02 09:01:01,114.93,11.55
2017-10-02 10:01:01,105.41,11.67
2017-10-02 11:01:01,115.37,11.73
2017-10-02 12:01:01,110.68,10.44
2017-10-02 13:01:01,115.57,11.61
2017-10-02 14:01:01,111.74,11.65
2017-10-02 15:01:01,115.52,11.54
2017-10-02 16:01:01,115.19,11.68
2017-10-02 17:01:01,112.12,11.53
2017-10-02 18:01:01,115.77,11.61
2017-10-02 19:01:01,114.26,11.62
2017-10-02 20:01:01,113.25,11.71
2017-10-02 21:01:01,115.58,11.59
2017-10-02 22:01:01,112.71,11.59
2017-10-02 23:01:01,114.69,11.69
2017-10-03 00:01:01,112.24,11.58
2017-10-03 01:01:01,114.0,11.49
2017-10-03 02:01:01,115.13,11.72
2017-10-03 03:01:01,110.98,11.12
2017-10-03 04:01:01,115.2,11.7
2017-10-03 05:01:01,110.25,11.58
2017-10-03 06:01:01,112.23,11.74
2017-10-03 07:01:01,114.69,11.75
2017-10-03 08:01:01,111.72,11.66
2017-10-03 09:01:02,113.7,10.99
2017-10-03 10:01:01,115.96,11.56
2017-10-03 11:01:01,113.81,11.62
2017-10-03 12:01:01,115.29,11.71
2017-10-03 13:01:01,112.97,11.62
2017-10-03 14:01:01,114.6,11.63
2017-10-03 15:01:01,112.4,11.55
2017-10-03 16:01:01,111.47,11.64
2017-10-03 17:01:01,61.04,11.56
2017-10-03 18:01:01,112.69,11.73
2017-10-03 19:01:01,110.33,11.53
2017-10-03 20:01:01,113.47,11.55
2017-10-03 21:01:01,108.24,11.65
2017-10-03 22:01:01,115.59,11.58
2017-10-03 23:01:01,109.22,9.81
2017-10-04 00:01:01,114.6,11.57
2017-10-04 01:01:01,110.32,11.61
2017-10-04 02:01:01,114.6,11.56
2017-10-04 03:01:01,82.52,11.46
2017-10-04 04:01:01,111.38,11.63
2017-10-04 05:01:01,112.49,11.37
2017-10-04 06:01:01,113.26,11.62
2017-10-04 07:01:01,112.71,11.64
2017-10-04 08:01:01,112.35,11.55
2017-10-04 09:01:01,108.9,11.69
2017-10-04 10:01:01,114.58,11.68
2017-10-04 11:01:01,113.79,11.55
2017-10-04 12:01:01,114.69,8.09
2017-10-04 13:01:01,106.05,10.83
2017-10-04 14:01:01,115.73,11.75
2017-10-04 15:01:01,114.81,10.06
2017-10-04 16:01:01,114.97,11.65
2017-10-04 17:01:01,106.05,11.62
2017-10-04 18:01:01,114.33,11.61
2017-10-04 19:01:01,115.9,11.69
2017-10-04 20:01:01,115.0,11.66
2017-10-04 21:01:01,115.2,11.16
2017-10-04 22:01:01,113.62,7.0
2017-10-04 23:01:01,114.05,11.45
2017-10-05 00:01:01,114.69,11.74
2017-10-05 01:01:01,115.18,11.67
2017-10-05 02:01:01,114.2,11.63
2017-10-05 03:01:01,109.0,11.54
2017-10-05 04:01:01,114.58,11.69
2017-10-05 05:01:01,113.83,5.38
2017-10-05 06:01:01,114.96,11.64
2017-10-05 07:01:01,113.32,11.55
2017-10-05 08:01:01,102.7,10.83
2017-10-05 09:01:01,114.24,11.0
2017-10-05 10:01:01,115.95,11.31
2017-10-05 11:01:02,111.96,10.97
2017-10-05 12:01:01,115.49,11.0
2017-10-05 13:01:01,109.77,11.32
2017-10-05 14:01:01,116.18,11.23
2017-10-05 15:01:01,115.0,11.49
2017-10-05 16:01:01,112.62,10.9
2017-10-05 17:01:01,111.67,10.99
2017-10-05 18:01:01,114.87,10.97
2017-10-05 19:01:01,110.11,10.83
2017-10-05 20:01:01,115.58,10.91
2017-10-05 21:01:01,112.7,11.25
2017-10-05 22:01:01,106.36,11.17
2017-10-05 23:01:01,115.17,10.86
2017-10-06 00:01:01,111.49,11.65
2017-10-06 01:01:01,103.41,11.62
2017-10-06 02:01:01,114.41,11.46
2017-10-06 03:01:01,103.59,11.61
2017-10-06 04:01:01,93.0,11.62
2017-10-06 05:01:01,112.58,11.57
2017-10-06 06:01:01,113.84,11.53
2017-10-06 07:01:01,113.01,11.63
2017-10-06 08:01:01,113.79,11.49
2017-10-06 09:01:01,115.32,11.68
2017-10-06 10:01:01,112.42,11.59
2017-10-06 11:01:01,114.11,11.59
2017-10-06 12:01:01,115.59,9.11
2017-10-06 13:01:01,114.41,11.54
2017-10-06 14:01:01,114.2,10.64
2017-10-06 15:01:01,114.45,11.56
2017-10-06 16:01:01,114.12,11.65
2017-10-06 17:01:01,95.81,11.59
2017-10-06 18:01:01,115.4,11.65
2017-10-06 19:01:01,113.75,11.64
2017-10-06 20:01:01,115.14,11.69
2017-10-06 21:01:01,104.14,11.57
2017-10-06 22:01:01,115.37,11.68
2017-10-06 23:01:01,115.36,11.7
2017-10-07 00:01:01,113.98,11.57
2017-10-07 01:01:01,90.48,11.68
2017-10-07 02:01:01,114.93,11.71
2017-10-07 03:01:01,112.26,11.71
2017-10-07 04:01:01,115.54,11.68
2017-10-07 05:01:01,113.71,11.69
2017-10-07 06:01:01,102.42,11.67
2017-10-07 07:01:01,113.02,11.73
2017-10-07 08:01:01,113.19,11.7
2017-10-07 09:01:01,114.59,11.63
2017-10-07 10:01:01,115.59,11.58
2017-10-07 11:01:01,115.01,11.58
2017-10-07 12:01:01,114.26,11.67
2017-10-07 13:01:01,115.4,11.6
2017-10-07 14:01:01,115.58,10.52
2017-10-07 15:01:01,111.58,11.59
2017-10-07 16:01:01,115.28,11.62
2017-10-07 17:01:01,115.19,11.65
2017-10-07 18:01:01,115.49,11.74
2017-10-07 19:01:01,112.17,9.98
2017-10-07 20:01:01,110.16,11.65
2017-10-07 21:01:02,110.64,11.53
2017-10-07 22:01:01,111.38,11.48
2017-10-07 23:01:01,113.47,11.57
2017-10-08 00:01:01,115.0,11.61
2017-10-08 01:01:02,69.89,11.64
2017-10-08 02:01:01,111.21,11.64
2017-10-08 03:01:01,115.28,11.73
2017-10-08 04:01:01,113.98,11.66
2017-10-08 05:01:02,113.53,11.49
2017-10-08 06:01:01,101.71,11.61
2017-10-08 07:01:01,112.63,11.66
2017-10-08 08:01:01,114.77,11.7
2017-10-08 09:01:01,75.05,11.61
2017-10-08 10:01:01,111.5,11.71
2017-10-08 11:01:02,113.84,11.61
2017-10-08 12:01:01,115.59,11.59
2017-10-08 13:01:01,112.71,11.73
2017-10-08 14:01:01,115.68,11.7
2017-10-08 15:01:01,113.83,11.67
2017-10-08 16:01:01,113.84,11.59
2017-10-08 17:01:01,109.05,10.73
2017-10-08 18:01:01,113.47,11.45
2017-10-08 19:01:01,113.46,7.51
2017-10-08 20:01:01,114.53,10.91
2017-10-08 21:01:01,115.32,10.87
2017-10-08 22:01:01,111.99,10.93
2017-10-08 23:01:01,111.99,11.46
2017-10-09 00:01:01,113.59,10.12
2017-10-09 01:01:01,46.03,9.26
2017-10-09 02:01:01,108.71,11.64
2017-10-09 03:01:01,111.78,11.36
2017-10-09 04:01:01,111.77,11.61
2017-10-09 05:01:02,111.38,10.43
2017-10-09 06:01:01,115.18,11.6
2017-10-09 07:01:01,115.54,10.9
2017-10-09 08:01:01,111.22,11.09
2017-10-09 09:01:01,104.14,11.22
2017-10-09 10:01:01,114.81,11.03
2017-10-09 11:01:01,113.11,11.13
2017-10-09 12:01:01,114.53,9.56
2017-10-09 13:01:01,115.18,11.13
2017-10-09 14:01:01,114.43,10.91
2017-10-09 15:01:01,115.37,10.74
2017-10-09 16:01:02,114.41,11.57
2017-10-09 17:01:01,111.48,11.22
2017-10-09 18:01:02,112.85,10.94
2017-10-09 19:01:01,111.94,10.66
2017-10-09 20:01:01,113.27,11.13
2017-10-09 21:01:01,113.22,10.85
2017-10-09 22:01:01,114.2,11.06
2017-10-09 23:01:02,115.2,11.35
2017-10-10 00:01:01,114.26,11.2
2017-10-10 01:01:01,97.46,10.9
2017-10-10 02:01:01,111.96,4.37
2017-10-10 03:01:01,36.9,3.36
2017-10-10 04:01:01,108.97,11.47
2017-10-10 05:01:01,110.85,9.78
2017-10-10 06:01:01,113.75,10.96
2017-10-10 07:01:01,104.14,10.72
2017-10-10 08:01:01,113.98,11.65
2017-10-10 09:01:01,115.37,11.65
2017-10-10 10:01:01,113.54,11.39
2017-10-10 11:01:01,114.78,11.36
2017-10-10 12:01:01,115.18,11.64
2017-10-10 13:01:01,115.99,10.9
2017-10-10 14:01:01,114.6,10.94
2017-10-10 15:01:01,115.35,10.96
2017-10-10 16:01:01,113.31,11.75
2017-10-10 17:01:01,90.05,11.66
2017-10-10 18:01:01,112.84,11.66
2017-10-10 19:01:01,90.56,11.56
2017-10-10 20:01:01,115.7,11.73
2017-10-10 21:01:01,113.63,11.66
2017-10-10 22:01:01,99.17,11.59
2017-10-10 23:01:01,95.95,11.63
2017-10-11 00:01:01,115.0,11.55
2017-10-11 01:01:01,109.1,11.68
2017-10-11 02:01:01,115.4,11.75
2017-10-11 03:01:01,89.93,11.65
2017-10-11 04:01:01,111.58,11.6
2017-10-11 05:01:01,110.85,11.62
2017-10-11 06:01:01,110.69,11.57
2017-10-11 07:01:01,109.12,11.63
2017-10-11 08:01:01,102.22,11.57
2017-10-11 09:01:01,115.28,11.56
2017-10-11 10:01:01,114.2,11.66
2017-10-11 11:01:01,114.59,10.98
2017-10-11 12:01:01,109.22,11.65
2017-10-11 13:01:01,115.94,11.61
2017-10-11 14:01:01,114.2,11.65
2017-10-11 15:01:01,112.99,11.7
