"Temp, x; RH, x","Temp, y","RH, y"
2017-10-31 06:00:07,71.8,24.4
2017-10-31 07:00:05,71.8,24.4
2017-10-31 08:00:07,71.2,24.5
2017-10-31 09:00:07,70.9,24.6
2017-10-31 10:00:05,70.9,24.6
2017-10-31 11:00:05,71.1,24.6
2017-10-31 12:00:04,72.0,23.2
2017-10-31 13:00:05,71.8,23.6
2017-10-31 14:00:05,72.3,23.1
2017-10-31 15:00:04,73.4,22.6
2017-10-31 16:00:05,74.1,23.0
2017-10-31 17:00:05,74.8,23.2
2017-10-31 18:00:07,74.7,23.1
2017-10-31 19:00:08,74.7,23.1
2017-10-31 20:00:04,74.5,23.0
2017-10-31 21:00:05,73.9,22.8
2017-10-31 22:00:07,74.3,23.0
2017-10-31 23:00:07,73.9,24.6
2017-11-01 00:00:06,73.9,24.6
2017-11-01 01:00:05,73.8,24.4
2017-11-01 02:00:04,73.6,24.5
2017-11-01 03:00:09,72.9,24.2
2017-11-01 04:00:04,72.9,24.3
2017-11-01 05:00:05,72.7,24.4
2017-11-01 06:00:05,72.5,24.3
2017-11-01 07:00:04,72.5,24.4
2017-11-01 08:00:05,72.5,24.5
2017-11-01 09:00:05,72.0,24.5
2017-11-01 10:00:07,71.4,24.9
2017-11-01 11:00:04,71.4,25.0
2017-11-01 12:00:07,71.8,24.4
2017-11-01 13:00:05,71.8,24.4
2017-11-01 14:00:07,73.2,22.6
2017-11-01 15:00:05,73.0,22.6
2017-11-01 16:00:10,73.8,22.7
2017-11-01 17:00:08,73.8,22.7
2017-11-01 18:00:04,73.8,22.7
2017-11-01 19:00:05,73.8,22.7
2017-11-01 20:00:04,73.6,22.7
2017-11-01 21:00:07,73.6,22.7
2017-11-01 22:00:05,73.6,22.7
2017-11-01 23:00:07,73.4,25.8
2017-11-02 00:00:06,73.4,25.7
2017-11-02 01:00:05,73.0,25.5
2017-11-02 02:00:04,72.9,25.3
2017-11-02 03:00:05,72.7,24.9
2017-11-02 04:00:04,72.5,24.9
2017-11-02 05:00:04,72.3,24.6
2017-11-02 06:00:05,72.0,24.5
2017-11-02 07:00:04,71.8,24.4
2017-11-02 08:00:07,71.6,24.5
2017-11-02 09:00:04,71.6,24.5
2017-11-02 10:00:05,71.2,24.7
2017-11-02 11:00:05,71.1,24.6
2017-11-02 12:00:04,71.4,23.9
2017-11-02 13:00:05,71.6,23.4
2017-11-02 14:00:04,72.0,22.8
2017-11-02 15:00:07,72.9,22.4
2017-11-02 16:00:05,72.9,22.4
2017-11-02 17:00:07,73.4,22.6
2017-11-02 18:00:04,73.4,22.6
2017-11-02 19:00:05,72.9,22.4
2017-11-02 20:00:05,73.2,22.5
2017-11-02 21:00:05,73.0,22.4
2017-11-02 22:00:04,72.9,22.4
2017-11-02 23:00:10,72.3,23.2
2017-11-03 00:00:05,72.3,23.2
2017-11-03 01:00:07,71.8,21.9
2017-11-03 02:00:07,71.6,21.8
2017-11-03 03:00:05,71.4,21.7
2017-11-03 04:00:05,71.2,21.7
2017-11-03 05:00:05,71.1,21.7
2017-11-03 06:00:07,70.3,22.7
2017-11-03 07:00:05,70.2,22.6
2017-11-03 08:00:05,70.0,23.0
2017-11-03 09:00:10,70.2,22.6
2017-11-03 10:00:04,70.2,22.5
2017-11-03 11:00:10,70.0,23.3
2017-11-03 12:00:04,70.0,23.3
2017-11-03 13:00:04,70.7,22.4
2017-11-03 14:00:04,71.8,21.9
2017-11-03 15:00:05,73.0,22.4
2017-11-03 16:00:05,74.1,21.9
2017-11-03 17:00:04,74.5,21.8
2017-11-03 18:00:04,74.5,22.7
2017-11-03 19:00:07,73.9,22.9
2017-11-03 20:00:05,73.9,22.8
2017-11-03 21:00:05,73.6,22.7
2017-11-03 22:00:10,73.0,22.4
2017-11-03 23:00:05,73.0,22.4
2017-11-04 00:00:05,72.5,22.2
2017-11-04 01:00:07,71.6,21.9
2017-11-04 02:00:05,71.6,21.8
2017-11-04 03:00:04,71.2,22.3
2017-11-04 04:00:04,70.9,22.6
2017-11-04 05:00:04,70.5,22.5
2017-11-04 06:00:05,70.0,22.9
2017-11-04 07:00:04,69.4,22.9
2017-11-04 08:00:05,69.4,22.6
2017-11-04 09:00:05,69.3,22.5
2017-11-04 10:00:04,68.9,23.0
2017-11-04 11:00:05,69.1,23.7
2017-11-04 12:00:04,69.1,24.8
2017-11-04 13:00:04,69.6,24.5
2017-11-04 14:00:07,72.1,22.8
2017-11-04 15:00:05,72.0,22.7
2017-11-04 16:00:05,72.9,28.1
2017-11-04 17:00:04,73.0,28.9
2017-11-04 18:00:04,73.8,30.9
2017-11-04 19:00:04,73.8,31.4
2017-11-04 20:00:04,73.2,30.4
2017-11-04 21:00:05,72.5,30.4
2017-11-04 22:00:05,72.5,29.4
2017-11-04 23:00:05,72.1,29.3
2017-11-05 00:00:06,72.0,29.0
2017-11-05 01:00:04,72.1,28.7
2017-11-05 01:00:04,72.0,28.5
2017-11-05 02:00:05,71.8,28.1
2017-11-05 03:00:08,71.2,27.6
2017-11-05 04:00:04,71.2,27.6
2017-11-05 05:00:12,70.7,27.3
2017-11-05 06:00:04,70.7,27.3
2017-11-05 07:00:04,70.3,27.4
2017-11-05 08:00:04,70.0,27.4
2017-11-05 09:00:04,69.8,27.5
2017-11-05 10:00:07,70.2,26.9
2017-11-05 11:00:07,70.5,26.7
2017-11-05 12:00:05,70.3,26.6
2017-11-05 13:00:05,71.6,25.6
2017-11-05 14:00:05,72.9,24.5
2017-11-05 15:00:07,73.9,22.8
2017-11-05 16:00:10,73.8,24.3
2017-11-05 17:00:04,73.8,24.3
2017-11-05 18:00:05,73.6,24.1
2017-11-05 19:00:05,72.9,24.2
2017-11-05 20:00:07,72.3,28.7
2017-11-05 21:00:07,72.9,27.3
2017-11-05 22:00:05,72.9,27.3
2017-11-05 23:00:05,72.1,27.1
2017-11-06 00:00:05,71.2,26.8
2017-11-06 01:00:05,70.3,26.8
2017-11-06 02:00:05,69.6,26.7
2017-11-06 03:00:04,69.3,26.7
2017-11-06 04:00:09,68.5,26.8
2017-11-06 05:00:10,68.4,26.5
2017-11-06 06:00:05,68.4,26.5
2017-11-06 07:00:04,68.4,26.5
2017-11-06 08:00:04,68.4,26.3
2017-11-06 09:00:04,68.7,26.2
2017-11-06 10:00:05,68.9,25.7
2017-11-06 11:00:05,68.9,25.2
2017-11-06 12:00:04,69.8,24.7
2017-11-06 13:00:05,70.7,24.5
2017-11-06 14:00:10,72.5,22.2
2017-11-06 15:00:05,72.5,22.2
2017-11-06 16:00:10,72.5,22.2
2017-11-06 17:00:04,72.5,22.2
2017-11-06 18:00:05,72.3,22.1
2017-11-06 19:00:05,72.3,22.1
2017-11-06 20:00:05,71.8,23.3
2017-11-06 21:00:04,72.3,22.1
2017-11-06 22:00:05,72.5,22.2
2017-11-06 23:00:07,72.3,23.0
2017-11-07 00:00:08,71.8,22.5
2017-11-07 01:00:05,71.6,22.6
2017-11-07 02:00:05,70.9,23.3
2017-11-07 03:00:05,70.5,23.1
2017-11-07 04:00:10,69.1,23.2
2017-11-07 05:00:04,69.1,23.2
2017-11-07 06:00:05,68.9,23.2
2017-11-07 07:00:07,68.2,22.8
2017-11-07 08:00:04,68.2,22.8
2017-11-07 09:00:05,68.2,22.7
2017-11-07 10:00:07,68.2,23.1
2017-11-07 11:00:10,69.1,22.7
2017-11-07 12:00:09,70.2,21.5
2017-11-07 13:00:09,71.8,21.9
2017-11-07 14:00:04,71.8,21.9
2017-11-07 15:00:05,72.7,22.3
2017-11-07 16:00:04,73.0,22.4
2017-11-07 17:00:10,72.7,22.3
2017-11-07 18:00:05,72.5,22.2
2017-11-07 19:00:04,72.7,22.3
2017-11-07 20:00:04,71.8,21.9
2017-11-07 21:00:04,72.3,22.1
2017-11-07 22:00:10,73.2,22.5
2017-11-07 23:00:10,71.6,21.8
2017-11-08 00:00:06,71.6,21.8
2017-11-08 01:00:04,70.3,22.2
2017-11-08 02:00:09,68.9,22.8
2017-11-08 03:00:04,68.9,22.8
2017-11-08 04:00:05,68.5,22.9
2017-11-08 05:00:09,67.5,23.2
2017-11-08 06:00:05,67.5,23.2
2017-11-08 07:00:07,66.9,23.4
2017-11-08 08:00:09,67.3,23.7
2017-11-08 09:00:04,67.3,23.6
2017-11-08 10:00:05,67.3,23.8
2017-11-08 11:00:04,67.3,24.1
2017-11-08 12:00:05,67.8,23.5
2017-11-08 13:00:07,70.5,21.5
2017-11-08 14:00:05,70.5,21.3
2017-11-08 15:00:04,71.6,21.8
2017-11-08 16:00:05,72.1,22.0
2017-11-08 17:00:07,72.0,21.9
2017-11-08 18:00:05,72.0,21.9
2017-11-08 19:00:05,71.8,22.8
2017-11-08 20:00:05,71.4,24.7
2017-11-08 21:00:04,71.8,24.9
2017-11-08 22:00:05,73.2,23.6
2017-11-08 23:00:05,73.9,22.8
2017-11-09 00:00:06,71.8,25.0
2017-11-09 01:00:10,70.2,25.4
2017-11-09 02:00:05,70.2,25.4
2017-11-09 03:00:05,69.6,25.5
2017-11-09 04:00:10,69.1,25.6
2017-11-09 05:00:05,69.1,25.6
2017-11-09 06:00:08,68.2,25.9
2017-11-09 07:00:05,68.2,26.0
2017-11-09 08:00:07,69.3,26.2
2017-11-09 09:00:04,69.3,26.2
2017-11-09 10:00:05,71.1,25.2
2017-11-09 11:00:04,71.8,24.2
2017-11-09 12:00:04,71.4,24.8
2017-11-09 13:00:05,72.0,24.3
2017-11-09 14:00:05,72.0,24.6
2017-11-09 15:00:04,72.1,24.8
2017-11-09 16:00:04,72.1,25.2
2017-11-09 17:00:04,72.3,30.0
2017-11-09 18:00:05,73.2,30.0
2017-11-09 19:00:05,73.0,31.4
2017-11-09 20:00:05,72.0,33.3
2017-11-09 21:00:05,72.0,34.3
2017-11-09 22:00:05,71.8,34.9
2017-11-09 23:00:04,71.4,33.4
2017-11-10 00:00:06,71.2,32.9
2017-11-10 01:00:07,70.5,32.5
2017-11-10 02:00:07,70.3,32.4
2017-11-10 03:00:05,70.2,32.3
2017-11-10 04:00:07,70.0,31.5
2017-11-10 05:00:05,69.8,31.3
2017-11-10 06:00:05,69.6,31.1
2017-11-10 07:00:04,69.4,31.3
2017-11-10 08:00:04,69.4,30.4
2017-11-10 09:00:05,69.3,30.1
2017-11-10 10:00:07,70.7,28.5
2017-11-10 11:00:07,70.5,28.0
2017-11-10 12:00:05,70.5,28.0
2017-11-10 13:00:05,71.6,27.2
2017-11-10 14:00:04,73.6,25.1
2017-11-10 15:00:10,75.2,23.4
2017-11-10 16:00:04,75.2,23.4
2017-11-10 17:00:05,76.1,23.8
2017-11-10 18:00:07,74.1,24.8
2017-11-10 19:00:05,74.1,24.7
2017-11-10 20:00:09,72.5,25.8
2017-11-10 21:00:07,71.6,25.9
2017-11-10 22:00:05,71.8,25.9
2017-11-10 23:00:04,71.2,25.9
2017-11-11 00:00:08,70.2,25.6
2017-11-11 01:00:04,70.2,25.7
2017-11-11 02:00:04,69.4,25.6
2017-11-11 03:00:05,68.9,25.6
2017-11-11 04:00:09,67.8,25.6
2017-11-11 05:00:05,67.8,25.6
2017-11-11 06:00:05,67.8,25.3
2017-11-11 07:00:05,67.5,25.1
2017-11-11 08:00:05,67.1,24.9
2017-11-11 09:00:04,67.1,24.7
2017-11-11 10:00:10,66.7,25.3
2017-11-11 11:00:04,66.7,25.3
2017-11-11 12:00:05,66.9,25.7
2017-11-11 13:00:04,68.0,24.8
2017-11-11 14:00:10,69.4,24.5
2017-11-11 15:00:05,69.4,24.5
2017-11-11 16:00:07,70.3,24.9
2017-11-11 17:00:10,70.2,25.1
2017-11-11 18:00:04,70.2,25.1
2017-11-11 19:00:05,70.0,25.5
2017-11-11 20:00:04,69.6,25.4
2017-11-11 21:00:04,69.4,25.4
2017-11-11 22:00:07,68.7,24.8
2017-11-11 23:00:04,68.7,24.8
2017-11-12 00:00:08,68.0,25.0
2017-11-12 01:00:05,67.8,24.9
2017-11-12 02:00:10,66.9,25.1
2017-11-12 03:00:05,66.9,25.1
2017-11-12 04:00:04,66.6,25.2
2017-11-12 05:00:07,66.4,24.8
2017-11-12 06:00:09,65.8,24.7
2017-11-12 07:00:05,66.0,24.8
2017-11-12 08:00:05,66.0,26.0
2017-11-12 09:00:04,65.8,26.0
2017-11-12 10:00:05,65.3,26.4
2017-11-12 11:00:07,65.5,26.4
2017-11-12 12:00:07,66.0,26.1
2017-11-12 13:00:04,65.8,26.1
2017-11-12 14:00:04,66.6,25.8
2017-11-12 15:00:05,67.1,25.9
2017-11-12 16:00:04,67.6,25.9
2017-11-12 17:00:04,68.0,26.1
2017-11-12 18:00:04,68.2,26.7
2017-11-12 19:00:05,68.2,26.7
2017-11-12 20:00:05,68.4,26.7
2017-11-12 21:00:04,68.0,26.7
2017-11-12 22:00:05,67.6,26.6
2017-11-12 23:00:04,67.6,26.1
2017-11-13 00:00:08,66.6,26.3
2017-11-13 01:00:05,66.6,26.3
2017-11-13 02:00:05,66.2,26.0
2017-11-13 03:00:04,65.8,25.9
2017-11-13 04:00:05,65.3,25.8
2017-11-13 05:00:04,65.1,25.6
2017-11-13 06:00:10,65.1,26.4
2017-11-13 07:00:05,65.1,26.3
2017-11-13 08:00:04,64.8,25.8
2017-11-13 09:00:10,64.4,25.9
2017-11-13 10:00:08,64.8,25.8
2017-11-13 11:00:05,64.6,25.7
2017-11-13 12:00:04,64.9,25.8
2017-11-13 13:00:05,66.2,24.8
2017-11-13 14:00:04,67.5,24.2
2017-11-13 15:00:07,68.7,24.2
2017-11-13 16:00:05,68.7,24.2
2017-11-13 17:00:10,69.1,24.5
2017-11-13 18:00:05,69.1,24.6
2017-11-13 19:00:09,68.2,25.6
2017-11-13 20:00:10,68.2,24.9
2017-11-13 21:00:04,68.2,24.9
2017-11-13 22:00:07,67.5,24.8
2017-11-13 23:00:05,67.3,24.7
2017-11-14 00:00:05,67.1,24.6
2017-11-14 01:00:05,66.7,24.4
2017-11-14 02:00:09,65.7,24.2
2017-11-14 03:00:05,65.7,24.2
2017-11-14 04:00:04,65.3,24.4
2017-11-14 05:00:04,64.9,24.3
2017-11-14 06:00:05,64.6,24.4
2017-11-14 07:00:04,64.8,26.5
2017-11-14 08:00:04,64.8,25.0
2017-11-14 09:00:05,64.6,24.9
2017-11-14 10:00:07,64.2,25.6
2017-11-14 11:00:04,64.2,25.6
2017-11-14 12:00:09,66.2,24.5
2017-11-14 13:00:05,66.2,24.5
2017-11-14 14:00:05,67.8,23.6
2017-11-14 15:00:10,69.4,23.2
2017-11-14 16:00:05,69.4,23.2
2017-11-14 17:00:12,69.6,23.9
2017-11-14 18:00:05,69.6,23.9
2017-11-14 19:00:04,69.4,24.1
2017-11-14 20:00:05,68.9,24.7
2017-11-14 21:00:05,69.1,24.4
2017-11-14 22:00:05,68.7,24.2
2017-11-14 23:00:05,68.2,24.4
2017-11-15 00:00:06,67.6,24.6
2017-11-15 01:00:04,67.5,24.4
2017-11-15 02:00:04,67.3,24.2
2017-11-15 03:00:04,66.7,24.0
2017-11-15 04:00:10,65.8,23.9
2017-11-15 05:00:07,65.5,23.8
2017-11-15 06:00:09,65.8,24.8
2017-11-15 07:00:04,65.8,24.8
2017-11-15 08:00:05,65.3,24.6
2017-11-15 09:00:12,65.1,24.7
2017-11-15 10:00:05,65.1,24.7
2017-11-15 11:00:04,65.1,24.8
2017-11-15 12:00:05,65.5,24.7
2017-11-15 13:00:04,66.7,24.1
2017-11-15 14:00:05,68.2,23.3
2017-11-15 15:00:05,69.4,22.8
2017-11-15 16:00:07,70.2,22.7
2017-11-15 17:00:05,70.2,22.7
2017-11-15 18:00:05,70.2,23.4
2017-11-15 19:00:05,70.2,23.7
2017-11-15 20:00:05,70.0,24.4
2017-11-15 21:00:05,69.4,25.1
2017-11-15 22:00:10,69.4,25.3
2017-11-15 23:00:10,68.9,25.6
2017-11-16 00:00:09,68.7,25.6
2017-11-16 01:00:04,68.7,25.6
2017-11-16 02:00:07,68.0,25.8
2017-11-16 03:00:05,68.0,25.9
2017-11-16 04:00:05,67.6,25.7
2017-11-16 05:00:05,67.5,25.6
2017-11-16 06:00:04,67.8,25.3
2017-11-16 07:00:05,67.6,25.2
2017-11-16 08:00:05,67.6,25.2
2017-11-16 09:00:04,67.5,28.2
2017-11-16 10:00:04,67.8,27.4
2017-11-16 11:00:04,67.5,27.7
2017-11-16 12:00:05,68.0,26.9
2017-11-16 13:00:07,69.4,26.2
2017-11-16 14:00:04,69.4,26.2
2017-11-16 15:00:04,70.0,26.5
2017-11-16 16:00:04,70.2,26.7
2017-11-16 17:00:05,70.5,26.7
2017-11-16 18:00:05,70.2,27.1
2017-11-16 19:00:04,70.2,27.1
2017-11-16 20:00:05,70.2,27.2
2017-11-16 21:00:05,70.0,27.3
2017-11-16 22:00:07,69.6,27.5
2017-11-16 23:00:05,69.6,27.5
2017-11-17 00:00:05,69.8,27.0
2017-11-17 01:00:04,69.8,26.9
2017-11-17 02:00:05,69.4,27.1
2017-11-17 03:00:05,69.3,27.2
2017-11-17 04:00:10,69.1,27.1
2017-11-17 05:00:04,69.1,27.1
2017-11-17 06:00:05,69.1,27.2
2017-11-17 07:00:04,69.1,27.3
2017-11-17 08:00:04,68.7,31.5
2017-11-17 09:00:05,68.7,29.6
2017-11-17 10:00:13,68.5,29.8
2017-11-17 11:00:05,68.7,29.9
2017-11-17 12:00:07,70.7,27.8
2017-11-17 13:00:05,70.5,27.8
2017-11-17 14:00:04,71.8,27.0
2017-11-17 15:00:07,72.7,26.9
2017-11-17 16:00:07,72.7,27.0
2017-11-17 17:00:04,72.5,27.0
2017-11-17 18:00:04,72.5,27.2
2017-11-17 19:00:05,71.8,27.7
2017-11-17 20:00:05,71.8,27.3
2017-11-17 21:00:05,71.6,27.3
2017-11-17 22:00:07,70.7,27.1
2017-11-17 23:00:05,70.7,27.1
2017-11-18 00:00:06,70.3,27.1
2017-11-18 01:00:05,69.6,27.0
2017-11-18 02:00:05,69.1,27.0
2017-11-18 03:00:04,68.5,27.0
2017-11-18 04:00:04,68.0,26.8
2017-11-18 05:00:05,67.5,26.7
2017-11-18 06:00:07,66.9,25.9
2017-11-18 07:00:04,66.9,25.9
2017-11-18 08:00:05,66.6,25.5
2017-11-18 09:00:04,66.6,26.8
2017-11-18 10:00:07,66.2,27.2
2017-11-18 11:00:07,66.2,27.3
2017-11-18 12:00:05,66.0,27.3
2017-11-18 13:00:05,67.6,25.9
2017-11-18 14:00:04,68.9,25.1
2017-11-18 15:00:10,70.2,24.6
2017-11-18 16:00:07,70.2,24.8
2017-11-18 17:00:05,70.2,24.8
2017-11-18 18:00:05,70.2,24.8
2017-11-18 19:00:05,69.8,24.6
2017-11-18 20:00:05,69.8,24.0
2017-11-18 21:00:07,68.4,23.3
2017-11-18 22:00:05,68.4,23.4
2017-11-18 23:00:07,67.3,22.4
2017-11-19 00:00:06,67.3,22.5
2017-11-19 01:00:05,66.7,22.1
2017-11-19 02:00:04,66.2,21.5
2017-11-19 03:00:04,65.8,20.7
2017-11-19 04:00:08,65.1,21.6
2017-11-19 05:00:05,65.1,21.6
2017-11-19 06:00:07,64.2,20.7
2017-11-19 07:00:05,64.2,20.6
2017-11-19 08:00:05,63.9,20.3
2017-11-19 09:00:05,63.7,21.1
2017-11-19 10:00:05,64.2,21.2
2017-11-19 11:00:05,64.4,21.9
2017-11-19 12:00:05,64.6,22.1
2017-11-19 13:00:04,65.3,31.0
2017-11-19 14:00:08,68.4,39.1
2017-11-19 15:00:05,68.4,39.1
2017-11-19 16:00:05,67.8,36.4
2017-11-19 17:00:07,69.1,32.1
2017-11-19 18:00:04,69.1,32.0
2017-11-19 19:00:10,67.8,33.3
2017-11-19 20:00:05,67.8,33.3
2017-11-19 21:00:05,67.1,31.6
2017-11-19 22:00:07,66.4,30.2
2017-11-19 23:00:05,66.4,30.2
2017-11-20 00:00:06,65.8,29.3
2017-11-20 01:00:04,65.1,27.9
2017-11-20 02:00:07,64.6,26.4
2017-11-20 03:00:05,64.6,26.4
2017-11-20 04:00:04,64.0,25.8
2017-11-20 05:00:04,63.5,25.1
2017-11-20 06:00:05,63.3,24.8
2017-11-20 07:00:04,62.6,24.0
2017-11-20 08:00:04,62.4,23.6
2017-11-20 09:00:05,63.0,24.2
2017-11-20 10:00:04,62.6,24.4
2017-11-20 11:00:04,64.0,23.9
2017-11-20 12:00:05,64.4,20.7
2017-11-20 13:00:04,65.7,21.2
2017-11-20 14:00:05,68.0,22.2
2017-11-20 15:00:05,70.2,21.2
2017-11-20 16:00:04,70.3,22.3
2017-11-20 17:00:07,70.2,22.2
2017-11-20 18:00:12,71.8,21.9
2017-11-20 19:00:05,71.8,21.9
2017-11-20 20:00:04,70.9,21.5
2017-11-20 21:00:05,70.2,24.1
2017-11-20 22:00:04,70.2,23.8
2017-11-20 23:00:04,69.6,23.2
2017-11-21 00:00:06,69.4,23.7
2017-11-21 01:00:04,69.4,24.6
2017-11-21 02:00:04,69.4,25.2
2017-11-21 03:00:04,69.6,25.5
2017-11-21 04:00:04,69.4,26.0
2017-11-21 05:00:05,69.4,26.1
2017-11-21 06:00:05,69.6,26.3
2017-11-21 07:00:09,69.6,26.6
2017-11-21 08:00:10,68.0,24.4
2017-11-21 09:00:07,67.8,25.3
2017-11-21 10:00:04,67.8,25.4
2017-11-21 11:00:05,68.0,24.0
2017-11-21 12:00:05,70.7,22.3
2017-11-21 13:00:05,71.1,21.6
2017-11-21 14:00:05,73.2,22.5
2017-11-21 15:00:05,73.4,22.6
2017-11-21 16:00:04,73.9,22.8
2017-11-21 17:00:05,73.9,22.8
2017-11-21 18:00:05,73.9,22.8
2017-11-21 19:00:08,73.4,22.6
2017-11-21 20:00:04,73.4,22.6
2017-11-21 21:00:05,73.0,23.5
2017-11-21 22:00:07,73.4,26.5
2017-11-21 23:00:05,73.4,26.6
2017-11-22 00:00:06,73.4,27.7
2017-11-22 01:00:04,73.2,28.2
2017-11-22 02:00:05,73.0,28.9
2017-11-22 03:00:05,72.9,28.8
2017-11-22 04:00:07,72.7,29.0
2017-11-22 05:00:10,72.5,28.9
2017-11-22 06:00:05,72.3,28.8
2017-11-22 07:00:04,72.3,28.6
2017-11-22 08:00:07,70.9,23.4
2017-11-22 09:00:04,70.9,23.4
2017-11-22 10:00:05,70.9,23.8
2017-11-22 11:00:05,71.8,21.9
2017-11-22 12:00:04,74.1,22.9
2017-11-22 13:00:05,75.2,18.7
2017-11-22 14:00:04,78.1,13.4
2017-11-22 15:00:04,78.8,13.6
2017-11-22 16:00:04,79.5,13.9
2017-11-22 17:00:05,79.2,15.9
2017-11-22 18:00:05,78.4,17.2
2017-11-22 19:00:04,78.4,19.5
2017-11-22 20:00:07,78.6,20.0
2017-11-22 21:00:04,78.6,20.0
2017-11-22 22:00:07,77.0,20.6
2017-11-22 23:00:05,77.0,20.6
2017-11-23 00:00:08,75.2,20.8
2017-11-23 01:00:05,75.0,20.7
2017-11-23 02:00:04,74.5,20.0
2017-11-23 03:00:05,74.1,20.2
2017-11-23 04:00:05,73.8,19.7
2017-11-23 05:00:05,73.4,19.8
2017-11-23 06:00:05,73.0,19.8
2017-11-23 07:00:05,72.9,19.1
2017-11-23 08:00:05,72.5,19.6
2017-11-23 09:00:05,72.1,20.6
2017-11-23 10:00:07,71.6,21.8
2017-11-23 11:00:04,71.6,21.8
2017-11-23 12:00:09,73.9,19.8
2017-11-23 13:00:04,74.1,19.9
2017-11-23 14:00:07,77.0,19.1
2017-11-23 15:00:07,77.2,18.4
2017-11-23 16:00:04,77.2,18.4
2017-11-23 17:00:04,76.8,20.0
2017-11-23 18:00:10,75.9,21.1
2017-11-23 19:00:05,75.9,21.1
2017-11-23 20:00:04,75.6,21.3
2017-11-23 21:00:04,75.0,20.6
2017-11-23 22:00:04,74.3,20.4
2017-11-23 23:00:07,73.4,19.8
2017-11-24 00:00:10,72.9,19.5
2017-11-24 01:00:04,72.9,19.5
2017-11-24 02:00:05,72.3,19.4
2017-11-24 03:00:05,71.6,19.3
2017-11-24 04:00:05,70.7,19.3
2017-11-24 05:00:05,70.0,19.3
2017-11-24 06:00:05,69.4,19.5
2017-11-24 07:00:05,69.1,19.2
2017-11-24 08:00:05,68.7,18.8
2017-11-24 09:00:05,68.9,18.7
2017-11-24 10:00:04,68.7,19.4
2017-11-24 11:00:05,68.7,20.6
2017-11-24 12:00:05,68.7,20.6
2017-11-24 13:00:05,70.3,20.4
2017-11-24 14:00:04,72.1,18.8
2017-11-24 15:00:08,73.6,18.0
2017-11-24 16:00:08,73.4,18.2
2017-11-24 17:00:09,73.2,18.7
2017-11-24 18:00:07,73.2,19.1
2017-11-24 19:00:05,73.2,19.0
2017-11-24 20:00:04,72.7,18.8
2017-11-24 21:00:05,72.5,18.8
2017-11-24 22:00:08,71.8,18.2
2017-11-24 23:00:05,71.6,18.2
2017-11-25 00:00:06,71.8,18.4
2017-11-25 01:00:05,71.6,17.9
2017-11-25 02:00:05,71.2,18.0
2017-11-25 03:00:05,70.5,18.2
2017-11-25 04:00:04,69.8,18.7
2017-11-25 05:00:05,69.3,18.9
2017-11-25 06:00:04,68.9,18.8
2017-11-25 07:00:05,68.7,18.7
2017-11-25 08:00:05,68.4,18.6
2017-11-25 09:00:04,69.1,19.7
2017-11-25 10:00:05,68.7,20.6
2017-11-25 11:00:07,69.3,20.7
2017-11-25 12:00:05,69.1,20.6
2017-11-25 13:00:05,70.7,19.4
2017-11-25 14:00:04,72.5,19.9
2017-11-25 15:00:05,73.6,20.7
2017-11-25 16:00:04,73.9,22.7
2017-11-25 17:00:10,73.6,22.7
2017-11-25 18:00:04,73.8,22.7
2017-11-25 19:00:05,74.3,23.0
2017-11-25 20:00:04,74.1,22.9
2017-11-25 21:00:05,73.2,22.5
2017-11-25 22:00:05,72.7,22.3
2017-11-25 23:00:05,72.7,22.3
2017-11-26 00:00:06,72.7,22.3
2017-11-26 01:00:04,72.1,22.0
2017-11-26 02:00:06,71.8,21.9
2017-11-26 03:00:05,71.1,21.6
2017-11-26 04:00:05,70.7,21.4
2017-11-26 05:00:10,69.6,21.9
2017-11-26 06:00:05,69.4,21.8
2017-11-26 07:00:04,69.1,22.1
2017-11-26 08:00:04,68.9,22.2
2017-11-26 09:00:05,68.5,22.3
2017-11-26 10:00:10,68.4,23.1
2017-11-26 11:00:10,69.1,22.8
2017-11-26 12:00:10,69.8,22.4
2017-11-26 13:00:05,69.8,22.3
2017-11-26 14:00:04,70.9,21.5
2017-11-26 15:00:07,72.1,22.2
2017-11-26 16:00:08,73.2,22.5
2017-11-26 17:00:07,71.8,22.5
2017-11-26 18:00:05,71.8,22.4
2017-11-26 19:00:05,70.9,23.3
2017-11-26 20:00:07,70.0,24.2
2017-11-26 21:00:04,69.8,24.1
2017-11-26 22:00:05,69.6,24.9
2017-11-26 23:00:08,70.3,25.4
2017-11-27 00:00:08,69.3,25.7
2017-11-27 01:00:07,68.9,26.0
2017-11-27 02:00:05,68.9,25.9
2017-11-27 03:00:05,68.7,26.0
2017-11-27 04:00:04,68.4,26.2
2017-11-27 05:00:04,68.0,27.2
2017-11-27 06:00:04,67.8,26.7
2017-11-27 07:00:05,67.5,27.4
2017-11-27 08:00:05,67.1,27.1
2017-11-27 09:00:05,67.1,27.1
2017-11-27 10:00:04,66.9,26.8
2017-11-27 11:00:05,67.1,25.8
2017-11-27 12:00:05,67.6,24.3
2017-11-27 13:00:05,68.5,23.2
2017-11-27 14:00:04,69.8,21.6
2017-11-27 15:00:05,70.9,21.5
2017-11-27 16:00:05,70.9,21.5
2017-11-27 17:00:04,70.5,21.3
2017-11-27 18:00:05,70.3,21.3
2017-11-27 19:00:04,69.6,20.9
2017-11-27 20:00:05,69.4,20.9
2017-11-27 21:00:04,69.1,20.7
