"Greenhouse Temperature, x; Outside, x","Greenhouse Temperature, y","Outside, y"
2017-09-27 17:34:32,,
2017-09-27 17:35:21,,
2017-09-27 17:35:29,,
2017-09-27 17:36:17,,
2017-09-27 17:36:26,,
2017-09-27 17:36:26,,
2017-09-27 17:37:23,,
2017-09-27 17:37:23,,
2017-09-27 17:37:51,,
2017-09-27 17:37:51,,
2017-09-27 17:38:12,,
2017-09-27 17:38:12,,
2017-09-27 17:38:20,,
2017-09-27 17:38:20,,
2017-09-27 17:39:09,,
2017-09-27 17:39:09,,
2017-09-27 17:39:17,,
2017-09-27 17:39:17,,
2017-09-27 17:40:05,,
2017-09-27 17:40:06,,
2017-09-27 17:40:14,,
2017-09-27 17:40:14,,
2017-09-27 17:41:03,,
2017-09-27 17:41:03,,
2017-09-27 17:41:11,,
2017-09-27 17:41:11,,
2017-09-27 17:42:00,,
2017-09-27 17:42:00,,
2017-09-27 17:42:08,,
2017-09-27 17:42:08,,
2017-09-27 17:43:05,,
2017-09-27 17:43:05,,
2017-09-27 17:43:33,,
2017-09-27 17:43:33,,
2017-09-27 17:43:54,,
2017-09-27 17:43:54,,
2017-09-27 17:44:02,,
2017-09-27 17:44:02,,
2017-09-27 17:44:51,,
2017-09-27 17:44:51,,
2017-09-27 17:44:59,,
2017-09-27 17:44:59,,
2017-09-27 17:45:56,,
2017-09-27 17:45:56,,
2017-09-27 17:46:45,,
2017-09-27 17:46:53,,
2017-09-27 17:46:53,,
2017-09-27 17:47:42,,
2017-09-27 17:47:42,,
2017-09-27 17:47:50,,
2017-09-27 17:48:39,,
2017-09-27 17:48:39,,
2017-09-27 17:48:47,,
2017-09-27 17:49:36,,
2017-09-27 17:49:36,,
2017-09-27 17:49:44,,
2017-09-27 17:49:44,,
2017-09-27 17:50:32,,
2017-09-27 17:50:33,,
2017-09-27 17:50:41,,
2017-09-27 17:51:38,,
2017-09-27 17:51:38,,
2017-09-27 17:52:06,,
2017-09-27 17:52:06,,
2017-09-27 17:52:35,,
2017-09-27 17:53:03,,
2017-09-27 17:53:03,,
2017-09-27 17:53:32,,
2017-09-27 17:54:00,,
2017-09-27 17:54:00,,
2017-09-27 17:54:29,,
2017-09-27 17:54:57,,
2017-09-27 17:55:26,,
2017-09-27 17:55:54,,
2017-09-27 17:55:54,,
2017-09-27 17:56:15,,
2017-09-27 17:56:15,,
2017-09-27 17:56:23,,
2017-09-27 17:57:11,,
2017-09-27 17:57:12,,
2017-09-27 17:57:20,,
2017-09-27 17:58:09,,
2017-09-27 17:58:09,,
2017-09-27 17:58:17,,
2017-09-27 17:59:06,,
2017-09-27 17:59:06,,
2017-09-27 17:59:14,,
2017-09-27 18:00:03,,
2017-09-27 18:00:03,,
2017-09-27 18:00:11,,
2017-09-27 18:01:00,,
2017-09-27 18:01:00,,
2017-09-27 18:01:08,,
2017-09-27 18:01:57,,
2017-09-27 18:01:57,,
2017-09-27 18:02:05,,
2017-09-27 18:02:54,,
2017-09-27 18:02:54,,
2017-09-27 18:03:02,,
2017-09-27 18:03:59,,
2017-09-27 18:04:27,,
2017-09-27 18:04:56,,
2017-09-27 18:05:24,,
2017-09-27 18:05:24,,
2017-09-27 18:05:53,,
2017-09-27 18:06:21,,
2017-09-27 18:06:21,,
2017-09-27 18:07:18,,
2017-09-27 18:07:18,,
2017-09-27 18:07:38,,
2017-09-27 18:07:39,,
2017-09-27 18:07:47,,
2017-09-27 18:08:36,,
2017-09-27 18:08:36,,
2017-09-27 18:08:44,,
2017-09-27 18:09:33,,
2017-09-27 18:09:33,,
2017-09-27 18:09:41,,
2017-09-27 18:10:30,,
2017-09-27 18:10:30,,
2017-09-27 18:10:38,,
2017-09-27 18:11:27,,
2017-09-27 18:11:27,,
2017-09-27 18:11:35,,
2017-09-27 18:12:24,,
2017-09-27 18:12:24,,
2017-09-27 18:12:32,,
2017-09-27 18:13:21,,
2017-09-27 18:13:21,,
2017-09-27 18:13:29,,
2017-09-27 18:14:17,,
2017-09-27 18:14:18,,
2017-09-27 18:14:26,,
2017-09-27 18:15:15,,
2017-09-27 18:15:15,,
2017-09-27 18:15:23,,
2017-09-27 18:16:12,,
2017-09-27 18:16:20,,
2017-09-27 18:17:09,,
2017-09-27 18:17:09,,
2017-09-27 18:17:17,,
2017-09-27 18:18:14,,
2017-09-27 18:19:03,,
2017-09-27 18:19:11,,
2017-09-27 18:20:00,,
2017-09-27 18:20:00,,
2017-09-27 18:20:08,,
2017-09-27 18:20:57,,
2017-09-27 18:20:57,,
2017-09-27 18:21:05,,
2017-09-27 18:21:54,,
2017-09-27 18:21:54,,
2017-09-27 18:22:02,,
2017-09-27 18:22:59,,
2017-09-27 18:23:27,,
2017-09-27 18:23:27,,
2017-09-27 18:24:24,,
2017-09-27 18:24:24,,
2017-09-27 18:24:53,,
2017-09-27 18:25:21,,
2017-09-27 18:25:21,,
2017-09-27 18:25:50,,
2017-09-27 18:26:18,,
2017-09-27 18:26:18,,
2017-09-27 18:26:47,,
2017-09-27 18:27:15,,
2017-09-27 18:27:15,,
2017-09-27 18:27:44,,
2017-09-27 18:28:12,,
2017-09-27 18:28:12,,
2017-09-27 18:28:32,,
2017-09-27 18:28:41,,
2017-09-27 18:29:30,,
2017-09-27 18:29:38,,
2017-09-27 18:29:38,,
2017-09-27 18:30:27,,
2017-09-27 18:30:35,,
2017-09-27 18:31:24,,
2017-09-27 18:31:32,,
2017-09-27 18:32:21,,
2017-09-27 18:32:29,,
2017-09-27 18:32:29,,
2017-09-27 18:33:18,,
2017-09-27 18:33:26,,
2017-09-27 18:34:15,,
2017-09-27 18:34:23,,
2017-09-27 18:35:12,,
2017-09-27 18:35:20,,
2017-09-27 18:36:09,,
2017-09-27 18:36:17,,
2017-09-27 18:36:17,,
2017-09-27 18:37:06,,
2017-09-27 18:37:14,,
2017-09-27 18:38:03,,
2017-09-27 18:38:11,,
2017-09-27 18:39:00,,
2017-09-27 18:39:08,,
2017-09-27 18:39:57,,
2017-09-27 18:40:05,,
2017-09-27 18:40:54,,
2017-09-27 18:41:02,,
2017-09-27 18:41:51,,
2017-09-27 18:41:59,,
2017-09-27 18:42:48,,
2017-09-27 18:42:56,,
2017-09-27 18:43:45,,
2017-09-27 18:43:53,,
2017-09-27 18:44:42,,
2017-09-27 18:44:50,,
2017-09-27 18:45:39,,
2017-09-27 18:45:47,,
2017-09-27 18:46:36,,
2017-09-27 18:46:44,,
2017-09-27 18:47:33,,
2017-09-27 18:47:41,,
2017-09-27 18:48:30,,
2017-09-27 18:48:38,,
2017-09-27 18:49:35,,
2017-09-27 18:50:24,,
2017-09-27 18:50:32,,
2017-09-27 18:51:29,,
2017-09-27 18:52:18,,
2017-09-27 18:52:26,,
2017-09-27 18:53:15,,
2017-09-27 18:53:15,,
2017-09-27 18:53:23,,
2017-09-27 18:54:12,,
2017-09-27 18:54:12,,
2017-09-27 18:54:20,,
2017-09-27 18:55:09,,
2017-09-27 18:55:09,,
2017-09-27 18:55:17,,
2017-09-27 18:56:06,,
2017-09-27 18:56:06,,
2017-09-27 18:56:14,,
2017-09-27 18:57:03,,
2017-09-27 18:57:03,,
2017-09-27 18:58:00,,
2017-09-27 18:58:00,,
2017-09-27 18:58:08,,
2017-09-27 18:58:57,,
2017-09-27 18:58:57,,
2017-09-27 18:59:05,,
2017-09-27 18:59:54,,
2017-09-27 18:59:54,,
2017-09-27 19:00:02,,
2017-09-27 19:00:51,,
2017-09-27 19:00:51,,
2017-09-27 19:00:59,,
2017-09-27 19:01:48,,
2017-09-27 19:01:48,,
2017-09-27 19:01:56,,
2017-09-27 19:02:45,,
2017-09-27 19:02:45,,
2017-09-27 19:02:53,,
2017-09-27 19:03:42,,
2017-09-27 19:03:42,,
2017-09-27 19:03:50,,
2017-09-27 19:04:39,,
2017-09-27 19:04:39,,
2017-09-27 19:04:47,,
2017-09-27 19:04:47,,
2017-09-27 19:05:36,,
2017-09-27 19:05:36,,
2017-09-27 19:05:44,,
2017-09-27 19:06:33,,
2017-09-27 19:06:33,,
2017-09-27 19:06:41,,
2017-09-27 19:06:41,,
2017-09-27 19:07:30,,
2017-09-27 19:07:30,,
2017-09-27 19:07:38,,
2017-09-27 19:08:27,,
2017-09-27 19:08:27,,
2017-09-27 19:08:35,,
2017-09-27 19:08:35,,
2017-09-27 19:09:24,,
2017-09-27 19:09:24,,
2017-09-27 19:09:32,,
2017-09-27 19:10:21,,
2017-09-27 19:10:21,,
2017-09-27 19:10:29,,
2017-09-27 19:10:29,,
2017-09-27 19:11:18,,
2017-09-27 19:11:18,,
2017-09-27 19:11:26,,
2017-09-27 19:11:26,,
2017-09-27 19:12:15,,
2017-09-27 19:12:15,,
2017-09-27 19:12:23,,
2017-09-27 19:12:23,,
2017-09-27 19:13:12,,
2017-09-27 19:13:12,,
2017-09-27 19:13:20,,
2017-09-27 19:13:20,,
2017-09-27 19:14:09,,
2017-09-27 19:14:09,,
2017-09-27 19:14:17,,
2017-09-27 19:14:17,,
2017-09-27 19:15:06,,
2017-09-27 19:15:06,,
2017-09-27 19:15:14,,
2017-09-27 19:15:14,,
2017-09-27 19:16:03,,
2017-09-27 19:16:03,,
2017-09-27 19:16:11,,
2017-09-27 19:16:11,,
2017-09-27 19:17:00,,
2017-09-27 19:17:08,,
2017-09-27 19:17:08,,
2017-09-27 19:17:57,,
2017-09-27 19:17:57,,
2017-09-27 19:18:05,,
2017-09-27 19:18:05,,
2017-09-27 19:18:54,,
2017-09-27 19:19:02,,
2017-09-27 19:19:02,,
2017-09-27 19:19:51,,
2017-09-27 19:19:59,,
2017-09-27 19:19:59,,
2017-09-27 19:20:48,,
2017-09-27 19:20:56,,
2017-09-27 19:20:56,,
2017-09-27 19:21:45,,
2017-09-27 19:21:45,,
2017-09-27 19:21:53,,
2017-09-27 19:21:53,,
2017-09-27 19:22:42,,
2017-09-27 19:23:39,,
2017-09-27 19:23:47,,
2017-09-27 19:23:47,,
2017-09-27 19:24:36,,
2017-09-27 19:24:36,,
2017-09-27 19:24:44,,
2017-09-27 19:24:44,,
2017-09-27 19:25:33,,
2017-09-27 19:25:33,,
2017-09-27 19:25:41,,
2017-09-27 19:25:41,,
2017-09-27 19:26:30,,
2017-09-27 19:26:30,,
2017-09-27 19:27:27,,
2017-09-27 19:27:27,,
2017-09-27 19:27:35,,
2017-09-27 19:28:24,,
2017-09-27 19:28:24,,
2017-09-27 19:28:32,,
2017-09-27 19:29:21,,
2017-09-27 19:29:21,,
2017-09-27 19:29:29,,
2017-09-27 19:30:18,,
2017-09-27 19:30:18,,
2017-09-27 19:30:26,,
2017-09-27 19:31:14,,
2017-09-27 19:31:15,,
2017-09-27 19:31:23,,
2017-09-27 19:32:12,,
2017-09-27 19:32:12,,
2017-09-27 19:32:20,,
2017-09-27 19:33:09,,
2017-09-27 19:33:09,,
2017-09-27 19:33:17,,
2017-09-27 19:34:06,,
2017-09-27 19:34:06,,
2017-09-27 19:34:14,,
2017-09-27 19:35:03,,
2017-09-27 19:35:03,,
2017-09-27 19:35:11,,
2017-09-27 19:36:00,,
2017-09-27 19:36:00,,
2017-09-27 19:36:08,,
2017-09-27 19:36:57,,
2017-09-27 19:36:57,,
2017-09-27 19:37:05,,
2017-09-27 19:37:54,,
2017-09-27 19:37:54,,
2017-09-27 19:38:02,,
2017-09-27 19:38:51,,
2017-09-27 19:38:51,,
2017-09-27 19:38:59,,
2017-09-27 19:39:48,,
2017-09-27 19:39:48,,
2017-09-27 19:39:56,,
2017-09-27 19:40:45,,
2017-09-27 19:40:45,,
2017-09-27 19:40:53,,
2017-09-27 19:40:53,,
2017-09-27 19:41:42,,
2017-09-27 19:41:42,,
2017-09-27 19:41:50,,
2017-09-27 19:42:39,,
2017-09-27 19:42:39,,
2017-09-27 19:42:47,,
2017-09-27 19:43:36,,
2017-09-27 19:43:36,,
2017-09-27 19:43:44,,
2017-09-27 19:44:33,,
2017-09-27 19:44:33,,
2017-09-27 19:45:30,,
2017-09-27 19:45:30,,
2017-09-27 19:45:38,,
2017-09-27 19:46:27,,
2017-09-27 19:46:27,,
2017-09-27 19:46:35,,
2017-09-27 19:47:24,,
2017-09-27 19:47:32,,
2017-09-27 19:48:21,,
2017-09-27 19:48:29,,
2017-09-27 19:49:18,,
2017-09-27 19:49:26,,
2017-09-27 19:50:23,,
2017-09-27 19:51:12,,
2017-09-27 19:51:20,,
2017-09-27 19:52:08,,
2017-09-27 19:52:17,,
2017-09-27 19:53:06,,
2017-09-27 19:53:14,,
2017-09-27 19:54:03,,
2017-09-27 19:54:11,,
2017-09-27 19:55:00,,
2017-09-27 19:55:08,,
2017-09-27 19:55:57,,
2017-09-27 19:56:54,,
2017-09-27 19:57:02,,
2017-09-27 19:57:02,,
2017-09-27 19:57:51,,
2017-09-27 19:57:59,,
2017-09-27 19:57:59,,
2017-09-27 19:58:56,,
2017-09-27 19:58:56,,
2017-09-27 19:59:45,,
2017-09-27 19:59:53,,
2017-09-27 19:59:53,,
2017-09-27 20:00:42,,
2017-09-27 20:00:50,,
2017-09-27 20:00:50,,
2017-09-27 20:01:39,,
2017-09-27 20:01:47,,
2017-09-27 20:01:47,,
2017-09-27 20:02:35,,
2017-09-27 20:02:44,,
2017-09-27 20:02:44,,
2017-09-27 20:03:33,,
2017-09-27 20:03:41,,
2017-09-27 20:03:41,,
2017-09-27 20:04:30,,
2017-09-27 20:04:38,,
2017-09-27 20:04:38,,
2017-09-27 20:05:27,,
2017-09-27 20:05:35,,
2017-09-27 20:05:35,,
2017-09-27 20:06:24,,
2017-09-27 20:06:32,,
2017-09-27 20:06:32,,
2017-09-27 20:07:29,,
2017-09-27 20:07:29,,
2017-09-27 20:08:18,,
2017-09-27 20:08:26,,
2017-09-27 20:08:26,,
2017-09-27 20:09:15,,
2017-09-27 20:09:23,,
2017-09-27 20:09:23,,
2017-09-27 20:10:12,,
2017-09-27 20:10:20,,
2017-09-27 20:11:17,,
2017-09-27 20:12:06,,
2017-09-27 20:12:14,,
2017-09-27 20:12:14,,
2017-09-27 20:13:02,,
2017-09-27 20:13:11,,
2017-09-27 20:13:11,,
2017-09-27 20:14:00,,
2017-09-27 20:14:08,,
2017-09-27 20:14:08,,
2017-09-27 20:14:57,,
2017-09-27 20:15:05,,
2017-09-27 20:15:05,,
2017-09-27 20:15:54,,
2017-09-27 20:16:02,,
2017-09-27 20:16:02,,
2017-09-27 20:16:51,,
2017-09-27 20:16:59,,
2017-09-27 20:16:59,,
2017-09-27 20:17:48,,
2017-09-27 20:17:56,,
2017-09-27 20:17:56,,
2017-09-27 20:18:45,,
2017-09-27 20:18:53,,
2017-09-27 20:18:53,,
2017-09-27 20:19:42,,
2017-09-27 20:19:50,,
2017-09-27 20:19:50,,
2017-09-27 20:20:39,,
2017-09-27 20:20:47,,
2017-09-27 20:20:47,,
2017-09-27 20:21:36,,
2017-09-27 20:21:44,,
2017-09-27 20:21:44,,
2017-09-27 20:22:33,,
2017-09-27 20:22:41,,
2017-09-27 20:22:41,,
2017-09-27 20:23:38,,
2017-09-27 20:23:38,,
2017-09-27 20:24:27,,
2017-09-27 20:24:35,,
2017-09-27 20:24:35,,
2017-09-27 20:25:24,,
2017-09-27 20:25:32,,
2017-09-27 20:25:32,,
2017-09-27 20:26:21,,
2017-09-27 20:26:29,,
2017-09-27 20:26:29,,
2017-09-27 20:27:18,,
2017-09-27 20:27:26,,
2017-09-27 20:28:15,,
2017-09-27 20:28:23,,
2017-09-27 20:28:23,,
2017-09-27 20:29:12,,
2017-09-27 20:29:12,,
2017-09-27 20:29:20,,
2017-09-27 20:30:08,,
2017-09-27 20:30:09,,
2017-09-27 20:30:17,,
2017-09-27 20:30:17,,
2017-09-27 20:31:06,,
2017-09-27 20:31:06,,
2017-09-27 20:31:14,,
2017-09-27 20:31:14,,
2017-09-27 20:32:03,,
2017-09-27 20:32:03,,
2017-09-27 20:32:11,,
2017-09-27 20:32:11,,
2017-09-27 20:33:00,,
2017-09-27 20:33:00,,
2017-09-27 20:33:08,,
2017-09-27 20:33:56,,
2017-09-27 20:33:57,,
2017-09-27 20:34:05,,
2017-09-27 20:34:54,,
2017-09-27 20:34:54,,
2017-09-27 20:35:51,,
2017-09-27 20:35:51,,
2017-09-27 20:35:59,,
2017-09-27 20:36:48,,
2017-09-27 20:36:48,,
2017-09-27 20:36:56,,
2017-09-27 20:36:56,,
2017-09-27 20:37:45,,
2017-09-27 20:37:45,,
2017-09-27 20:37:53,,
2017-09-27 20:38:42,,
2017-09-27 20:38:42,,
2017-09-27 20:38:50,,
2017-09-27 20:39:39,,
2017-09-27 20:39:47,,
2017-09-27 20:40:35,,
2017-09-27 20:40:36,,
2017-09-27 20:40:44,,
2017-09-27 20:40:44,,
2017-09-27 20:41:33,,
2017-09-27 20:41:33,,
2017-09-27 20:41:41,,
2017-09-27 20:42:30,,
2017-09-27 20:42:30,,
2017-09-27 20:42:38,,
2017-09-27 20:43:27,,
2017-09-27 20:43:27,,
2017-09-27 20:43:35,,
2017-09-27 20:44:23,,
2017-09-27 20:44:24,,
2017-09-27 20:45:21,,
2017-09-27 20:45:21,,
2017-09-27 20:45:29,,
2017-09-27 20:46:18,,
2017-09-27 20:46:18,,
2017-09-27 20:46:26,,
2017-09-27 20:47:15,,
2017-09-27 20:47:15,,
2017-09-27 20:47:23,,
2017-09-27 20:48:12,,
2017-09-27 20:48:12,,
2017-09-27 20:48:20,,
2017-09-27 20:49:10,,
2017-09-27 20:49:17,,
2017-09-27 20:49:17,,
2017-09-27 20:50:06,,
2017-09-27 20:50:06,,
2017-09-27 20:50:14,,
2017-09-27 20:51:02,,
2017-09-27 20:51:03,,
2017-09-27 20:51:11,,
2017-09-27 20:52:00,,
2017-09-27 20:52:08,,
2017-09-27 20:52:57,,
2017-09-27 20:52:57,,
2017-09-27 20:53:05,,
2017-09-27 20:53:54,,
2017-09-27 20:53:54,,
2017-09-27 20:54:02,,
2017-09-27 20:54:51,,
2017-09-27 20:55:48,,
2017-09-27 20:55:48,,
2017-09-27 20:55:56,,
2017-09-27 20:56:45,,
2017-09-27 20:56:45,,
2017-09-27 20:56:53,,
2017-09-27 20:57:42,,
2017-09-27 20:57:42,,
2017-09-27 20:57:50,,
2017-09-27 20:58:39,,
2017-09-27 20:58:39,,
2017-09-27 20:58:47,,
2017-09-27 20:59:36,,
2017-09-27 20:59:36,,
2017-09-27 20:59:44,,
2017-09-27 21:00:33,,
2017-09-27 21:00:33,,
2017-09-27 21:00:41,,
2017-09-27 21:01:29,,
2017-09-27 21:01:30,,
2017-09-27 21:02:27,,
2017-09-27 21:02:27,,
2017-09-27 21:02:35,,
2017-09-27 21:03:24,,
2017-09-27 21:03:24,,
2017-09-27 21:03:32,,
2017-09-27 21:04:21,,
2017-09-27 21:04:21,,
2017-09-27 21:04:29,,
2017-09-27 21:05:17,,
2017-09-27 21:05:18,,
2017-09-27 21:05:26,,
2017-09-27 21:06:15,,
2017-09-27 21:06:15,,
2017-09-27 21:06:23,,
2017-09-27 21:07:12,,
2017-09-27 21:07:12,,
2017-09-27 21:07:20,,
2017-09-27 21:08:08,,
2017-09-27 21:08:09,,
2017-09-27 21:08:17,,
2017-09-27 21:09:06,,
2017-09-27 21:09:06,,
2017-09-27 21:09:14,,
2017-09-27 21:10:03,,
2017-09-27 21:10:03,,
2017-09-27 21:10:11,,
2017-09-27 21:11:00,,
2017-09-27 21:11:00,,
2017-09-27 21:11:08,,
2017-09-27 21:11:56,,
2017-09-27 21:11:57,,
2017-09-27 21:12:05,,
2017-09-27 21:12:54,,
2017-09-27 21:12:54,,
2017-09-27 21:13:02,,
2017-09-27 21:13:51,,
2017-09-27 21:13:51,,
2017-09-27 21:13:59,,
2017-09-27 21:14:48,,
2017-09-27 21:14:48,,
2017-09-27 21:14:56,,
2017-09-27 21:15:45,,
2017-09-27 21:15:53,,
2017-09-27 21:16:42,,
2017-09-27 21:16:42,,
2017-09-27 21:16:50,,
2017-09-27 21:17:39,,
2017-09-27 21:17:47,,
2017-09-27 21:18:35,,
2017-09-27 21:18:36,,
2017-09-27 21:18:44,,
2017-09-27 21:19:33,,
2017-09-27 21:19:33,,
2017-09-27 21:19:41,,
2017-09-27 21:20:30,,
2017-09-27 21:20:30,,
2017-09-27 21:20:38,,
2017-09-27 21:21:27,,
2017-09-27 21:21:27,,
2017-09-27 21:21:35,,
2017-09-27 21:22:32,,
2017-09-27 21:23:21,,
2017-09-27 21:23:21,,
2017-09-27 21:23:29,,
2017-09-27 21:24:18,,
2017-09-27 21:24:18,,
2017-09-27 21:24:26,,
2017-09-27 21:25:15,,
2017-09-27 21:25:15,,
2017-09-27 21:25:23,,
2017-09-27 21:26:11,,
2017-09-27 21:26:12,,
2017-09-27 21:26:20,,
2017-09-27 21:27:09,,
2017-09-27 21:27:09,,
2017-09-27 21:27:17,,
2017-09-27 21:28:06,,
2017-09-27 21:28:06,,
2017-09-27 21:29:02,,
2017-09-27 21:29:03,,
2017-09-27 21:29:11,,
2017-09-27 21:30:00,,
2017-09-27 21:30:00,,
2017-09-27 21:30:08,,
2017-09-27 21:30:57,,
2017-09-27 21:30:57,,
2017-09-27 21:31:05,,
2017-09-27 21:31:54,,
2017-09-27 21:31:54,,
2017-09-27 21:32:02,,
2017-09-27 21:32:50,,
2017-09-27 21:32:51,,
2017-09-27 21:32:59,,
2017-09-27 21:33:48,,
2017-09-27 21:33:48,,
2017-09-27 21:34:45,,
2017-09-27 21:34:45,,
2017-09-27 21:34:53,,
2017-09-27 21:35:42,,
2017-09-27 21:35:42,,
2017-09-27 21:35:50,,
2017-09-27 21:36:38,,
2017-09-27 21:36:39,,
2017-09-27 21:36:47,,
2017-09-27 21:37:36,,
2017-09-27 21:37:36,,
2017-09-27 21:37:44,,
2017-09-27 21:38:33,,
2017-09-27 21:38:33,,
2017-09-27 21:38:41,,
2017-09-27 21:39:29,,
2017-09-27 21:39:30,,
2017-09-27 21:39:38,,
2017-09-27 21:40:27,,
2017-09-27 21:40:35,,
2017-09-27 21:41:24,,
2017-09-27 21:41:24,,
2017-09-27 21:41:32,,
2017-09-27 21:42:21,,
2017-09-27 21:42:21,,
2017-09-27 21:42:29,,
2017-09-27 21:43:17,,
2017-09-27 21:43:18,,
2017-09-27 21:43:26,,
2017-09-27 21:44:15,,
2017-09-27 21:44:15,,
2017-09-27 21:44:23,,
2017-09-27 21:45:12,,
2017-09-27 21:45:12,,
2017-09-27 21:45:20,,
2017-09-27 21:46:09,,
2017-09-27 21:46:17,,
2017-09-27 21:46:17,,
2017-09-27 21:47:05,,
2017-09-27 21:47:06,,
2017-09-27 21:47:14,,
2017-09-27 21:48:03,,
2017-09-27 21:48:11,,
2017-09-27 21:48:11,,
2017-09-27 21:49:00,,
2017-09-27 21:49:08,,
2017-09-27 21:49:08,,
2017-09-27 21:49:56,,
2017-09-27 21:50:05,,
2017-09-27 21:50:54,,
2017-09-27 21:51:02,,
2017-09-27 21:51:02,,
2017-09-27 21:52:48,,
2017-09-27 21:52:56,,
2017-09-27 21:53:44,,
2017-09-27 21:54:42,,
2017-09-27 21:54:42,,
2017-09-27 21:54:50,,
2017-09-27 21:55:47,,
2017-09-27 21:55:47,,
2017-09-27 21:56:36,,
2017-09-27 21:56:44,,
2017-09-27 21:56:44,,
2017-09-27 21:57:32,,
2017-09-27 21:57:41,,
2017-09-27 21:57:41,,
2017-09-27 21:58:30,,
2017-09-27 21:58:38,,
2017-09-27 21:58:38,,
2017-09-27 21:59:27,,
2017-09-27 21:59:35,,
2017-09-27 21:59:35,,
2017-09-27 22:00:23,,
2017-09-27 22:00:32,,
2017-09-27 22:00:32,,
2017-09-27 22:01:21,,
2017-09-27 22:01:29,,
2017-09-27 22:02:18,,
2017-09-27 22:02:26,,
2017-09-27 22:02:26,,
2017-09-27 22:03:15,,
2017-09-27 22:03:23,,
2017-09-27 22:03:23,,
2017-09-27 22:04:11,,
2017-09-27 22:04:20,,
2017-09-27 22:05:17,,
2017-09-27 22:05:17,,
2017-09-27 22:06:06,,
2017-09-27 22:06:14,,
2017-09-27 22:06:14,,
2017-09-27 22:07:02,,
2017-09-27 22:07:11,,
2017-09-27 22:07:11,,
2017-09-27 22:07:59,,
2017-09-27 22:08:08,,
2017-09-27 22:08:08,,
2017-09-27 22:08:57,,
2017-09-27 22:09:05,,
2017-09-27 22:09:05,,
2017-09-27 22:09:54,,
2017-09-27 22:10:02,,
2017-09-27 22:10:02,,
2017-09-27 22:10:50,,
2017-09-27 22:10:59,,
2017-09-27 22:10:59,,
2017-09-27 22:11:48,,
2017-09-27 22:11:56,,
2017-09-27 22:11:56,,
2017-09-27 22:12:45,,
2017-09-27 22:12:53,,
2017-09-27 22:12:53,,
2017-09-27 22:13:42,,
2017-09-27 22:13:50,,
2017-09-27 22:13:50,,
2017-09-27 22:14:38,,
2017-09-27 22:14:47,,
2017-09-27 22:14:47,,
2017-09-27 22:15:36,,
2017-09-27 22:15:44,,
2017-09-27 22:15:44,,
2017-09-27 22:16:33,,
2017-09-27 22:16:41,,
2017-09-27 22:16:41,,
2017-09-27 22:17:29,,
2017-09-27 22:17:38,,
2017-09-27 22:17:38,,
2017-09-27 22:18:26,,
2017-09-27 22:18:35,,
2017-09-27 22:18:35,,
2017-09-27 22:19:24,,
2017-09-27 22:19:31,,
2017-09-27 22:19:32,,
2017-09-27 22:20:21,,
2017-09-27 22:20:21,,
2017-09-27 22:20:29,,
2017-09-27 22:20:29,,
2017-09-27 22:21:26,,
2017-09-27 22:21:26,,
2017-09-27 22:22:15,,
2017-09-27 22:22:15,,
2017-09-27 22:22:23,,
2017-09-27 22:22:23,,
2017-09-27 22:23:12,,
2017-09-27 22:23:12,,
2017-09-27 22:23:20,,
2017-09-27 22:24:09,,
2017-09-27 22:24:09,,
2017-09-27 22:24:17,,
2017-09-27 22:24:17,,
2017-09-27 22:25:05,,
2017-09-27 22:25:06,,
2017-09-27 22:25:14,,
2017-09-27 22:26:03,,
2017-09-27 22:26:03,,
2017-09-27 22:26:11,,
2017-09-27 22:27:00,,
2017-09-27 22:27:00,,
2017-09-27 22:27:56,,
2017-09-27 22:27:57,,
2017-09-27 22:28:05,,
2017-09-27 22:28:53,,
2017-09-27 22:28:54,,
2017-09-27 22:29:02,,
2017-09-27 22:29:51,,
2017-09-27 22:29:59,,
2017-09-27 22:30:48,,
2017-09-27 22:30:56,,
2017-09-27 22:31:44,,
2017-09-27 22:31:53,,
2017-09-27 22:32:50,,
2017-09-27 22:32:50,,
2017-09-27 22:33:39,,
2017-09-27 22:33:47,,
2017-09-27 22:33:47,,
2017-09-27 22:34:36,,
2017-09-27 22:34:44,,
2017-09-27 22:34:44,,
2017-09-27 22:35:32,,
2017-09-27 22:35:41,,
2017-09-27 22:35:41,,
2017-09-27 22:36:30,,
2017-09-27 22:36:38,,
2017-09-27 22:36:38,,
2017-09-27 22:37:27,,
2017-09-27 22:37:35,,
2017-09-27 22:37:35,,
2017-09-27 22:38:23,,
2017-09-27 22:38:32,,
2017-09-27 22:38:32,,
2017-09-27 22:39:29,,
2017-09-27 22:39:29,,
2017-09-27 22:40:18,,
2017-09-27 22:40:26,,
2017-09-27 22:40:26,,
2017-09-27 22:41:15,,
2017-09-27 22:41:23,,
2017-09-27 22:41:23,,
2017-09-27 22:42:11,,
2017-09-27 22:42:20,,
2017-09-27 22:42:20,,
2017-09-27 22:43:09,,
2017-09-27 22:43:17,,
2017-09-27 22:43:17,,
2017-09-27 22:44:06,,
2017-09-27 22:44:14,,
2017-09-27 22:44:14,,
2017-09-27 22:45:03,,
2017-09-27 22:45:11,,
2017-09-27 22:45:59,,
2017-09-27 22:46:00,,
2017-09-27 22:46:08,,
2017-09-27 22:46:08,,
2017-09-27 22:46:57,,
2017-09-27 22:47:05,,
