"_line0, x","_line0, y","_line1, x","_line1, y"
2017-07-06 00:00:31,7.9309696,,
2017-07-06 02:00:31,7.931173,,
2017-07-06 04:00:31,7.9334473,,
2017-07-06 05:10:31,7.9332527,,
2017-07-06 06:00:31,7.9334882,,
2017-07-06 08:00:31,7.9227142,,
2017-07-06 10:00:31,7.9107631,,
2017-07-06 12:00:31,7.9008433,,
2017-07-06 14:00:31,7.8968692,,
2017-07-06 16:00:31,7.8948798,,
2017-07-06 18:00:31,7.899329,,
2017-07-06 20:00:31,7.9042169,,
2017-07-06 22:00:31,7.9090922,,
2017-07-07 00:00:31,7.9129651,,
2017-07-07 02:00:31,7.9161259,,
2017-07-07 04:00:31,7.9181651,,
2017-07-07 05:10:31,7.9169974,,
2017-07-07 06:00:31,7.9148974,,
2017-07-07 08:00:31,7.9005532,,
2017-07-07 10:00:31,7.8916332,,
2017-07-07 12:00:31,7.9077515,,
2017-07-07 14:00:31,7.9086449,,
2017-07-07 16:00:31,7.9041981,,
2017-07-07 18:00:31,7.9063691,,
2017-07-07 20:00:31,7.908916,,
2017-07-07 22:00:31,7.9109499,,
2017-07-08 00:00:31,7.914003,,
2017-07-08 02:00:31,7.9158361,,
2017-07-08 04:00:31,8.0087069,,
2017-07-08 05:10:31,8.00646,,
2017-07-08 06:00:31,8.0002999,,
2017-07-08 08:00:31,7.9840422,,
2017-07-08 10:00:31,7.970756,,
2017-07-08 12:00:31,7.9480188,,
2017-07-08 14:00:31,7.921209,,
2017-07-08 16:00:31,7.904254,,
2017-07-08 18:00:31,7.90203,,
2017-07-08 20:00:31,7.9042154,,
2017-07-08 22:00:31,7.9063145,,
2017-07-09 00:00:31,7.9066464,,
2017-07-09 02:00:31,7.9044763,,
2017-07-09 04:00:31,7.9014268,,
2017-07-09 05:10:31,7.8955898,,
2017-07-09 06:00:31,7.8900455,,
2017-07-09 08:00:31,7.8825679,,
2017-07-09 10:00:31,7.8755076,,
2017-07-09 12:00:31,7.8688351,,
2017-07-09 14:00:31,7.863098,,
2017-07-09 16:00:31,7.8606503,,
2017-07-09 18:00:31,7.8626221,,
2017-07-09 20:00:31,7.8684263,,
2017-07-09 22:00:31,7.8726285,,
2017-07-10 00:00:31,7.875875,,
2017-07-10 02:00:31,7.8784902,,
2017-07-10 04:00:31,7.8788324,,
2017-07-10 05:10:31,7.880806,,
2017-07-10 06:00:31,7.8796717,,
2017-07-10 08:00:31,7.8674284,,
2017-07-10 10:00:31,7.8581084,,
2017-07-10 12:00:31,7.8529417,,
2017-07-10 14:00:31,7.8522765,,
2017-07-10 16:00:31,7.8529241,,
2017-07-10 18:00:31,7.8531537,,
2017-07-10 20:00:31,7.858993,,
2017-07-10 22:00:31,7.8631104,,
2017-07-11 00:00:31,7.867112,,
2017-07-11 02:00:31,7.8693848,,
2017-07-11 04:00:31,7.8709705,,
2017-07-11 05:10:31,7.8723857,,
2017-07-11 06:00:31,7.8719593,,
2017-07-11 08:00:31,7.8629351,,
2017-07-11 10:00:31,7.8508438,,
2017-07-11 12:00:31,7.8506572,,
2017-07-11 14:00:31,7.8503836,,
2017-07-11 16:00:31,7.869121,,
2017-07-11 18:00:31,7.8745856,,
2017-07-11 20:00:31,7.8704879,,
2017-07-11 22:00:31,7.8701716,,
2017-07-12 00:00:31,7.8680754,,
2017-07-12 02:00:31,7.8681857,,
2017-07-12 04:00:31,7.8670977,,
2017-07-12 05:10:31,7.863985,,
2017-07-12 06:00:31,7.8611686,,
2017-07-12 08:00:31,7.8494461,,
2017-07-12 10:00:31,7.8419794,,
2017-07-12 12:00:31,7.8344024,,
2017-07-12 14:00:31,7.8283204,,
2017-07-12 16:00:31,7.8249238,,
2017-07-12 18:00:31,7.8247273,,
2017-07-12 20:00:31,7.8302435,,
2017-07-12 22:00:31,7.8320368,,
2017-07-13 00:00:31,7.8326639,,
2017-07-13 02:00:31,7.832478,,
2017-07-13 04:00:31,7.8318368,,
2017-07-13 05:10:31,7.8300187,,
2017-07-13 06:00:31,7.8270428,,
2017-07-13 08:00:31,7.819596,,
2017-07-13 10:00:31,7.8134607,,
2017-07-13 12:00:31,7.8075873,,
2017-07-13 14:00:31,7.804073,,
2017-07-13 16:00:31,7.8023806,,
2017-07-13 18:00:31,7.8033332,,
2017-07-13 20:00:31,7.8077288,,
2017-07-13 22:00:31,7.8105734,,
2017-07-14 00:00:31,7.8138258,,
2017-07-14 02:00:31,7.8154174,,
2017-07-14 04:00:31,7.8158278,,
2017-07-14 05:10:31,7.8142432,,
2017-07-14 06:00:31,7.8125612,,
2017-07-14 08:00:31,7.8060903,,
2017-07-14 10:00:31,7.8005347,,
2017-07-14 12:00:31,7.7950784,,
2017-07-14 14:00:31,7.7902594,,
2017-07-14 16:00:31,7.7884393,,
2017-07-14 18:00:31,7.7891376,,
2017-07-14 20:00:31,7.7936482,,
2017-07-14 22:00:31,7.7966499,,
2017-07-15 00:00:31,7.7980218,,
2017-07-15 02:00:31,7.7985445,,
2017-07-15 04:00:31,7.7989309,,
2017-07-15 05:10:31,7.7989965,,
2017-07-15 06:00:31,7.7996239,,
2017-07-15 08:00:31,7.7898655,,
2017-07-15 10:00:31,7.7856055,,
2017-07-15 12:00:31,7.7817076,,
2017-07-15 14:00:31,7.7775089,,
2017-07-15 16:00:31,7.7756427,,
2017-07-15 18:00:31,7.7774987,,
2017-07-15 20:00:31,7.7819209,,
2017-07-15 22:00:31,7.7854103,,
2017-07-16 00:00:31,7.787907,,
2017-07-16 02:00:31,7.7908547,,
2017-07-16 04:00:31,7.7961667,,
2017-07-16 05:10:31,7.7980599,,
2017-07-16 06:00:31,7.8021079,,
2017-07-16 08:00:31,7.8356842,,
2017-07-16 10:00:31,7.8382717,,
2017-07-16 12:00:31,7.828532,,
2017-07-16 14:00:31,7.801973,,
2017-07-16 16:00:31,7.7865386,,
2017-07-16 18:00:31,7.7817086,,
2017-07-16 20:00:31,7.7820908,,
2017-07-16 22:00:31,7.7835117,,
2017-07-17 00:00:31,7.7840811,,
2017-07-17 02:00:31,7.7843333,,
2017-07-17 04:00:31,7.7835169,,
2017-07-17 05:10:31,7.7817964,,
2017-07-17 06:00:31,7.7794665,,
2017-07-17 08:00:31,7.7738998,,
2017-07-17 10:00:31,7.7679344,,
2017-07-17 12:00:31,7.7619566,,
2017-07-17 14:00:31,7.7599422,,
2017-07-17 16:00:31,7.7580766,,
2017-07-17 18:00:31,7.7581641,,
2017-07-17 20:00:31,7.7599013,,
2017-07-17 22:00:31,7.7616242,,
2017-07-18 00:00:31,7.7639591,,
2017-07-18 02:00:31,7.7647327,,
2017-07-18 04:00:31,7.7652677,,
2017-07-18 05:10:31,7.7635118,,
2017-07-18 06:00:31,7.761311,,
2017-07-18 08:00:31,7.7558685,,
2017-07-18 10:00:31,7.7508887,,
2017-07-18 12:00:31,7.7462333,,
2017-07-18 14:00:31,7.7436769,,
2017-07-18 16:00:31,7.7419942,,
2017-07-18 18:00:31,7.7435125,,
2017-07-18 20:00:31,7.7471392,,
2017-07-18 22:00:31,7.7505346,,
2017-07-19 00:00:31,7.7525209,,
2017-07-19 02:00:31,7.7527707,,
2017-07-19 04:00:31,7.7531647,,
2017-07-19 05:10:31,7.7536736,,
2017-07-19 06:00:31,7.7544099,,
2017-07-19 08:00:31,7.7456681,,
2017-07-19 10:00:31,7.7392412,,
2017-07-19 12:00:31,7.7353105,,
2017-07-19 14:00:31,7.7319837,,
2017-07-19 16:00:31,7.7313132,,
2017-07-19 18:00:31,7.7324406,,
2017-07-19 20:00:31,7.7369523,,
2017-07-19 22:00:31,7.7403991,,
2017-07-20 00:00:31,7.7411947,,
2017-07-20 02:00:31,7.7440105,,
2017-07-20 04:00:31,7.7453786,,
2017-07-20 05:10:31,7.7445794,,
2017-07-20 06:00:31,7.7440461,,
2017-07-20 08:00:31,7.7358039,,
2017-07-20 10:00:31,7.7285232,,
2017-07-20 12:00:31,7.7252728,,
2017-07-20 14:00:31,7.7215366,,
2017-07-20 16:00:31,7.718813,,
2017-07-20 18:00:31,7.7209955,,
2017-07-20 20:00:31,7.7239285,,
2017-07-20 22:00:31,7.7262571,,
2017-07-21 00:00:31,7.7317538,,
2017-07-21 02:00:31,8.0024675,,
2017-07-21 04:00:31,8.0528583,,
2017-07-21 05:10:31,8.0444798,,
2017-07-21 06:00:31,8.0319653,,
2017-07-21 08:00:31,8.0873651,,
2017-07-21 10:00:31,8.0544537,,
2017-07-21 12:00:31,8.0255464,,
2017-07-21 14:00:31,8.0053348,,
2017-07-21 16:00:31,8.0033763,,
2017-07-21 18:00:31,7.98818,,
2017-07-21 20:00:31,7.9738101,,
2017-07-21 22:00:31,7.9627341,,
2017-07-22 00:00:31,7.9542169,,
2017-07-22 02:00:31,7.9469087,,
2017-07-22 04:00:31,7.9404129,,
2017-07-22 05:10:31,7.9374053,,
2017-07-22 06:00:31,7.9351727,,
2017-07-22 08:00:31,7.9263359,,
2017-07-22 10:00:31,7.9124971,,
2017-07-22 12:00:31,7.8998712,,
2017-07-22 14:00:31,7.886059,,
2017-07-22 16:00:31,7.8771016,,
2017-07-22 18:00:31,7.8755208,,
2017-07-22 20:00:31,7.8768033,,
2017-07-22 22:00:31,7.8784633,,
2017-07-23 00:00:31,7.8789033,,
2017-07-23 02:00:31,7.8795625,,
2017-07-23 04:00:31,7.8796603,,
2017-07-23 05:10:31,7.8781628,,
2017-07-23 06:00:31,7.876657,,
2017-07-23 08:00:31,7.8655298,,
2017-07-23 10:00:31,7.853919,,
2017-07-23 12:00:31,7.8494651,,
2017-07-23 14:00:31,7.8486356,,
2017-07-23 16:00:31,7.8491056,,
2017-07-23 18:00:31,7.851609,,
2017-07-23 20:00:31,7.8521334,,
2017-07-23 22:00:31,7.855637,,
2017-07-24 00:00:31,7.8612228,,
2017-07-24 02:00:31,7.8610267,,
2017-07-24 04:00:31,7.8597192,,
2017-07-24 05:10:31,7.8589534,,
2017-07-24 06:00:31,7.8591334,,
2017-07-24 08:00:31,7.8567011,,
2017-07-24 10:00:31,7.8445226,,
2017-07-24 12:00:31,7.8282854,,
2017-07-24 14:00:31,7.820539,,
2017-07-24 16:00:31,7.8188895,,
2017-07-24 18:00:31,7.8215134,,
2017-07-24 20:00:31,7.8240468,,
2017-07-24 22:00:31,7.8246537,,
2017-07-25 00:00:31,7.8268312,,
2017-07-25 02:00:31,7.8278776,,
2017-07-25 04:00:31,7.8264209,,
2017-07-25 05:10:31,7.826009,,
2017-07-25 06:00:31,7.8247912,,
2017-07-25 08:00:31,7.8133663,,
2017-07-25 10:00:31,7.8004579,,
2017-07-25 12:00:31,7.7895217,,
2017-07-25 14:00:31,7.7810726,,
2017-07-25 16:00:31,7.7786628,,
2017-07-25 18:00:31,7.7809763,,
2017-07-25 20:00:31,7.7858771,,
2017-07-25 22:00:31,7.7893921,,
2017-07-26 00:00:31,7.7912759,,
2017-07-26 02:00:31,7.7918479,,
2017-07-26 04:00:31,7.7937593,,
2017-07-26 05:10:31,7.7943539,,
2017-07-26 06:00:31,7.7939366,,
2017-07-26 08:00:31,7.7846673,,
2017-07-26 10:00:31,7.7712295,,
2017-07-26 12:00:31,7.7651093,,
2017-07-26 14:00:31,7.7582773,,
2017-07-26 16:00:31,7.7521493,,
2017-07-26 18:00:31,7.7535879,,
2017-07-26 20:00:31,7.7592783,,
2017-07-26 22:00:31,7.7625977,,
2017-07-27 00:00:31,7.7651999,,
2017-07-27 02:00:31,7.7673918,,
2017-07-27 04:00:31,7.7690257,,
2017-07-27 05:10:31,7.769109,,
2017-07-27 06:00:31,7.7691032,,
2017-07-27 08:00:31,7.7688564,,
2017-07-27 10:00:31,7.7647813,,
2017-07-27 12:00:31,7.7612615,,
2017-07-27 14:00:31,7.7875969,,
2017-07-27 16:00:31,7.7993799,,
2017-07-27 18:00:31,7.7990836,,
2017-07-27 20:00:31,7.7956919,,
2017-07-27 22:00:31,7.7936973,,
2017-07-28 00:00:31,7.7909766,,
2017-07-28 02:00:31,7.7888816,,
2017-07-28 04:00:31,7.787259,,
2017-07-28 05:10:31,7.7858661,,
2017-07-28 06:00:31,7.7844989,,
2017-07-28 08:00:31,7.7762869,,
2017-07-28 10:00:31,7.7610685,,
2017-07-28 12:00:31,7.7616114,,
2017-07-28 14:00:31,7.7643726,,
2017-07-28 16:00:31,7.7634936,,
2017-07-28 18:00:31,7.774962,,
2017-07-28 20:00:31,7.7757322,,
2017-07-28 22:00:31,7.7768774,,
2017-07-29 00:00:31,7.774719,,
2017-07-29 02:00:31,7.7745081,,
2017-07-29 04:00:31,7.7752291,,
2017-07-29 05:10:31,7.7738716,,
2017-07-29 06:00:31,7.7751339,,
2017-07-29 08:00:31,7.7868153,,
2017-07-29 10:00:31,7.851215,,
2017-07-29 12:00:31,7.8645311,,
2017-07-29 14:00:31,7.8602958,,
2017-07-29 16:00:31,7.8477788,,
2017-07-29 18:00:31,7.8321632,,
2017-07-29 20:00:31,7.8239471,,
2017-07-29 22:00:31,7.8195002,,
2017-07-30 00:00:31,7.8163868,,
2017-07-30 02:00:31,7.815337,,
2017-07-30 04:00:31,7.8125863,,
2017-07-30 05:10:31,7.8110085,,
2017-07-30 06:00:31,7.811345,,
2017-07-30 08:00:31,7.8073004,,
2017-07-30 10:00:31,7.8047193,,
2017-07-30 12:00:31,7.8048622,,
2017-07-30 14:00:31,7.7992899,,
2017-07-30 16:00:31,7.797476,,
2017-07-30 18:00:31,7.796226,,
2017-07-30 20:00:31,7.7900166,,
2017-07-30 22:00:31,7.7876354,,
2017-07-31 00:00:31,7.7858085,,
2017-07-31 02:00:31,7.7851427,,
2017-07-31 04:00:31,7.7830337,,
2017-07-31 05:10:31,7.7814979,,
2017-07-31 06:00:31,7.780208,,
2017-07-31 08:00:31,7.767456,,
2017-07-31 10:00:31,7.75634,,
2017-07-31 12:00:31,7.7510196,,
2017-07-31 14:00:31,7.7512075,,
2017-07-31 16:00:31,7.7577191,,
2017-07-31 18:00:31,7.9409143,,
2017-07-31 20:00:31,7.9255392,,
2017-07-31 22:00:31,7.9246687,,
2017-08-01 00:00:31,7.9133655,,
2017-08-01 02:00:31,7.9021707,,
2017-08-01 04:00:31,7.8931589,,
2017-08-01 05:10:31,7.8883851,,
2017-08-01 06:00:31,7.8856839,,
2017-08-01 08:00:31,7.8769164,,
2017-08-01 10:00:31,7.856852,,
2017-08-01 12:00:31,7.8415462,,
2017-08-01 14:00:31,7.8339124,,
2017-08-01 16:00:31,7.830694,,
2017-08-01 18:00:31,7.8329448,,
2017-08-01 20:00:31,7.8328743,,
2017-08-01 22:00:31,7.8351129,,
2017-08-02 00:00:31,8.1012902,,
2017-08-02 02:00:31,8.115885,,
2017-08-02 04:00:31,8.0948629,,
2017-08-02 05:10:31,8.0824451,,
2017-08-02 06:00:31,8.0738475,,
2017-08-02 08:00:31,8.0522199,,
2017-08-02 10:00:31,8.0252304,,
2017-08-02 12:00:31,8.0012042,,
2017-08-02 14:00:31,7.9803548,,
2017-08-02 16:00:31,7.9663859,,
2017-08-02 18:00:31,7.957547,,
2017-08-02 20:00:31,7.9552849,,
2017-08-02 22:00:31,7.9542991,,
2017-08-03 00:00:31,7.9531893,,
2017-08-03 02:00:31,7.9527799,,
2017-08-03 04:00:31,7.9526365,,
2017-08-03 05:10:31,7.9530408,,
2017-08-03 06:00:31,7.9529832,,
2017-08-03 08:00:31,7.9562203,,
2017-08-03 10:00:31,7.9649215,,
2017-08-03 12:00:31,7.9968018,,
2017-08-03 14:00:31,8.1716562,,
2017-08-03 16:00:31,8.1716981,,
2017-08-03 18:00:31,8.1564417,,
2017-08-03 20:00:31,8.1490892,,
2017-08-03 22:00:31,8.1428239,,
2017-08-04 00:00:31,8.1352279,,
2017-08-04 02:00:31,8.1279507,,
2017-08-04 04:00:31,8.1649822,,
2017-08-04 05:10:31,8.1666123,,
2017-08-04 06:00:31,8.1965366,,
2017-08-04 08:00:31,8.2376757,,
2017-08-04 10:00:31,8.2562654,,
2017-08-04 12:00:31,8.2461698,,
2017-08-04 14:00:31,8.2389213,,
2017-08-04 16:00:31,8.2315833,,
2017-08-04 18:00:31,8.2267026,,
2017-08-04 20:00:31,8.2235119,,
2017-08-04 22:00:31,8.2411046,,
2017-08-05 00:00:31,8.2353547,,
2017-08-05 02:00:31,8.2298134,,
2017-08-05 04:00:31,8.2250855,,
2017-08-05 05:10:31,8.2226038,,
2017-08-05 06:00:31,8.2204018,,
2017-08-05 08:00:31,8.213536,,
2017-08-05 10:00:31,8.2075233,,
2017-08-05 12:00:31,8.1994232,,
2017-08-05 14:00:31,8.1924384,,
2017-08-05 16:00:31,8.1873395,,
2017-08-05 18:00:31,8.185067,,
2017-08-05 20:00:31,8.181956,,
2017-08-05 22:00:31,8.179711,,
2017-08-06 00:00:31,8.1758965,,
2017-08-06 02:00:31,8.1757303,,
2017-08-06 04:00:31,8.1711059,,
2017-08-06 05:10:31,8.1679646,,
2017-08-06 06:00:31,8.1653035,,
2017-08-06 08:00:31,8.1584186,,
2017-08-06 10:00:31,8.1510162,,
2017-08-06 12:00:31,8.1408298,,
2017-08-06 14:00:31,8.1321103,,
2017-08-06 16:00:31,8.1233957,,
2017-08-06 18:00:31,8.1183652,,
2017-08-06 20:00:31,8.1149098,,
2017-08-06 22:00:31,8.1127167,,
2017-08-07 00:00:31,8.1097243,,
2017-08-07 02:00:31,8.107467,,
2017-08-07 04:00:31,8.1055947,,
2017-08-07 05:10:31,8.1044135,,
2017-08-07 06:00:31,8.1026522,,
2017-08-07 08:00:31,8.0955779,,
2017-08-07 10:00:31,8.0882351,,
2017-08-07 12:00:31,8.0855092,,
2017-08-07 14:00:31,8.0838512,,
2017-08-07 16:00:31,8.0804881,,
2017-08-07 18:00:31,8.0844745,,
2017-08-07 20:00:31,8.0839673,,
2017-08-07 22:00:31,8.0811253,,
2017-08-08 00:00:31,8.0796144,,
2017-08-08 02:00:31,8.0780436,,
2017-08-08 04:00:31,8.0770651,,
2017-08-08 05:10:31,8.0759685,,
2017-08-08 06:00:31,8.0763376,,
2017-08-08 08:00:31,8.0747236,,
2017-08-08 10:00:31,8.0670249,,
2017-08-08 12:00:31,8.0579242,,
2017-08-08 14:00:31,8.0517553,,
2017-08-08 16:00:31,8.0489291,,
2017-08-08 18:00:31,8.0480519,,
2017-08-08 20:00:31,8.0473062,,
2017-08-08 22:00:31,8.052515,,
2017-08-09 00:00:31,8.053498,,
2017-08-09 02:00:31,8.1086566,,
2017-08-09 04:00:31,8.1175304,,
2017-08-09 05:10:31,8.1258079,,
2017-08-09 06:00:31,8.1240111,,
2017-08-09 08:00:31,8.1151095,,
2017-08-09 10:00:31,8.1064055,,
2017-08-09 12:00:31,8.1095292,,
2017-08-09 14:00:31,8.1032678,,
2017-08-09 16:00:31,8.0879807,,
2017-08-09 18:00:31,8.0764385,,
2017-08-09 20:00:31,8.0711071,,
2017-08-09 22:00:31,8.0770669,,
2017-08-10 00:00:31,8.0761393,,
2017-08-10 02:00:31,8.0734721,,
2017-08-10 04:00:31,8.0699743,,
2017-08-10 05:10:31,8.0684746,,
2017-08-10 06:00:31,8.0667057,,
2017-08-10 08:00:31,8.0611082,,
2017-08-10 10:00:31,8.0451334,,
2017-08-10 12:00:31,8.0313667,,
2017-08-10 14:00:31,8.0213266,,
2017-08-10 16:00:31,8.0154403,,
2017-08-10 18:00:31,8.0153305,,
2017-08-10 20:00:31,8.0186406,,
2017-08-10 22:00:31,8.0199449,,
2017-08-11 00:00:31,8.0236631,,
2017-08-11 02:00:31,8.0252436,,
2017-08-11 04:00:31,8.0254931,,
2017-08-11 05:10:31,8.0251534,,
2017-08-11 06:00:31,8.0255285,,
2017-08-11 08:00:31,8.0190737,,
2017-08-11 10:00:31,8.0062042,,
2017-08-11 12:00:31,7.9959424,,
2017-08-11 14:00:31,7.9871638,,
2017-08-11 16:00:31,7.9823791,,
2017-08-11 18:00:31,7.9862501,,
2017-08-11 20:00:31,7.994349,,
2017-08-11 22:00:31,7.9965114,,
2017-08-12 00:00:31,8.0015293,,
2017-08-12 02:00:31,8.0061923,,
2017-08-12 04:00:31,8.0063577,,
2017-08-12 05:10:31,8.00827,,
2017-08-12 06:00:31,8.007824,,
2017-08-12 08:00:31,8.0087876,,
2017-08-12 10:00:31,8.0395566,,
2017-08-12 12:00:31,8.1204193,,
2017-08-12 14:00:31,8.1114598,,
2017-08-12 16:00:31,8.0999887,,
2017-08-12 18:00:31,8.0881724,,
2017-08-12 20:00:31,8.0799847,,
2017-08-12 22:00:31,8.0728629,,
2017-08-13 00:00:31,8.064516,,
2017-08-13 02:00:31,8.0577255,,
2017-08-13 04:00:31,8.0492548,,
2017-08-13 05:10:31,8.0427336,,
2017-08-13 06:00:31,8.0382339,,
2017-08-13 08:00:31,8.0234285,,
2017-08-13 10:00:31,8.006102,,
2017-08-13 12:00:31,7.9911762,,
2017-08-13 14:00:31,7.974772,,
2017-08-13 16:00:31,7.968135,,
2017-08-13 18:00:31,7.9683105,,
2017-08-13 20:00:31,7.9698273,,
2017-08-13 22:00:31,7.9701247,,
2017-08-14 00:00:31,7.9694929,,
2017-08-14 02:00:31,7.9697858,,
2017-08-14 04:00:31,7.968321,,
2017-08-14 05:10:31,7.9663507,,
2017-08-14 06:00:31,7.96278,,
2017-08-14 08:00:31,7.9536514,,
2017-08-14 10:00:31,7.9427182,,
2017-08-14 12:00:31,7.9362802,,
2017-08-14 14:00:31,7.9296171,,
2017-08-14 16:00:31,7.9279011,,
2017-08-14 18:00:31,7.9339174,,
2017-08-14 20:00:31,7.9386095,,
2017-08-14 22:00:31,7.9412503,,
2017-08-15 00:00:31,7.9441717,,
2017-08-15 02:00:31,7.9472758,,
2017-08-15 04:00:31,7.9479467,,
2017-08-15 05:10:31,7.947193,,
2017-08-15 06:00:31,7.9455769,,
2017-08-15 08:00:31,7.9372148,,
2017-08-15 10:00:31,7.9291051,,
2017-08-15 12:00:31,7.9282562,,
2017-08-15 14:00:31,7.9441574,,
2017-08-15 16:00:31,7.9464618,,
2017-08-15 18:00:31,7.9624023,,
2017-08-15 20:00:31,8.086692,,
2017-08-15 22:00:31,8.2264851,,
2017-08-16 00:00:31,8.2171317,,
2017-08-16 02:00:31,8.2058344,,
2017-08-16 04:00:31,8.197108,,
2017-08-16 05:10:31,8.1925674,,
2017-08-16 06:00:31,8.1897494,,
2017-08-16 08:00:31,8.1824274,,
2017-08-16 10:00:31,8.1719934,,
2017-08-16 12:00:31,8.160284,,
2017-08-16 14:00:31,8.1497862,,
2017-08-16 16:00:31,8.1419262,,
2017-08-16 18:00:31,8.1378043,,
2017-08-16 20:00:31,8.133949,,
2017-08-16 22:00:31,8.1301349,,
2017-08-17 00:00:31,8.1269113,,
2017-08-17 02:00:31,8.122934,,
2017-08-17 04:00:31,8.1203169,,
2017-08-17 05:10:31,8.1180917,,
2017-08-17 06:00:31,8.1164981,,
2017-08-17 08:00:31,8.1129088,,
2017-08-17 10:00:31,8.1044419,,
2017-08-17 12:00:31,8.0979752,,
2017-08-17 14:00:31,8.0921135,,
2017-08-17 16:00:31,8.0921531,,
2017-08-17 18:00:31,8.2105908,,
2017-08-17 20:00:31,8.2632962,,
2017-08-17 22:00:31,8.2594626,,
2017-08-18 00:00:31,8.2566402,,
2017-08-18 02:00:31,8.253803,,
2017-08-18 04:00:31,8.2516079,,
2017-08-18 05:10:31,8.25025,,
2017-08-18 06:00:31,8.2498757,,
2017-08-18 08:00:31,8.2482232,,
2017-08-18 10:00:31,8.2446194,,
2017-08-18 12:00:31,8.2393931,,
2017-08-18 14:00:31,8.2396452,,
2017-08-18 16:00:31,8.2609199,,
2017-08-18 18:00:31,8.2763167,,
2017-08-18 20:00:31,8.2724883,,
2017-08-18 22:00:31,8.2706455,,
2017-08-19 00:00:31,8.3047463,,
2017-08-19 02:00:31,8.3021387,,
2017-08-19 04:00:31,8.3021434,,
2017-08-19 05:10:31,8.3017329,,
2017-08-19 06:00:31,8.3012166,,
2017-08-19 08:00:31,8.3006796,,
2017-08-19 10:00:31,8.2989378,,
2017-08-19 12:00:31,8.2966183,,
2017-08-19 14:00:31,8.3189138,,
2017-08-19 16:00:31,8.3170648,,
2017-08-19 18:00:31,8.3166311,,
2017-08-19 20:00:31,8.3170709,,
2017-08-19 22:00:31,8.3178883,,
2017-08-20 00:00:31,8.3178093,,
2017-08-20 02:00:31,8.3181049,,
2017-08-20 04:00:31,8.317962,,
2017-08-20 05:10:31,8.3176337,,
2017-08-20 06:00:31,8.3175626,,
2017-08-20 08:00:31,8.3193667,,
2017-08-20 10:00:31,8.3205402,,
2017-08-20 12:00:31,8.3172977,,
2017-08-20 14:00:31,8.3154723,,
2017-08-20 16:00:31,8.3152262,,
2017-08-20 18:00:31,8.3146012,,
2017-08-20 20:00:31,8.3143778,,
2017-08-20 22:00:31,8.3140472,,
2017-08-21 00:00:31,8.3137422,,
2017-08-21 02:00:31,8.3131995,,
2017-08-21 04:00:31,8.3122169,,
2017-08-21 05:10:31,8.3113786,,
2017-08-21 06:00:31,8.3106792,,
2017-08-21 08:00:31,8.3097359,,
2017-08-21 10:00:31,8.3076699,,
2017-08-21 12:00:31,8.3053998,,
2017-08-21 14:00:31,8.303056,,
2017-08-21 16:00:31,8.3022863,,
2017-08-21 18:00:31,8.3015335,,
2017-08-21 20:00:31,8.3007431,,
2017-08-21 22:00:31,8.2999579,,
2017-08-22 00:00:31,8.3002034,,
2017-08-22 02:00:31,8.2992692,,
2017-08-22 04:00:31,8.3001869,,
2017-08-22 05:10:31,8.2993857,,
2017-08-22 06:00:31,8.2984204,,
2017-08-22 08:00:31,8.2973353,,
2017-08-22 10:00:31,8.2958847,,
2017-08-22 12:00:31,8.2933091,,
2017-08-22 14:00:31,8.2911029,,
2017-08-22 16:00:31,8.2895974,,
2017-08-22 18:00:31,8.2892358,,
2017-08-22 20:00:31,8.2880644,,
2017-08-22 22:00:31,8.2875893,,
2017-08-23 00:00:31,8.2867936,,
2017-08-23 02:00:31,8.2861556,,
2017-08-23 04:00:31,8.2853154,,
2017-08-23 05:10:31,8.2848049,,
2017-08-23 06:00:31,8.2841437,,
2017-08-23 08:00:31,8.2821309,,
2017-08-23 10:00:31,8.2798789,,
2017-08-23 12:00:31,8.2771602,,
2017-08-23 14:00:31,8.2747816,,
2017-08-23 16:00:31,8.2729615,,
2017-08-23 18:00:31,8.2725882,,
2017-08-23 20:00:31,8.271835,,
2017-08-23 22:00:31,8.270882,,
2017-08-24 00:00:31,8.2702684,,
2017-08-24 02:00:31,8.269862,,
2017-08-24 04:00:31,8.2691664,,
2017-08-24 05:10:31,8.2682177,,
2017-08-24 06:00:31,8.2684781,,
2017-08-24 08:00:31,8.2672458,,
2017-08-24 10:00:31,8.2653906,,
2017-08-24 12:00:31,8.2638889,,
2017-08-24 14:00:31,8.2622689,,
2017-08-24 16:00:31,8.2618354,,
2017-08-24 18:00:31,8.2611698,,
2017-08-24 20:00:31,8.2775422,,
2017-08-24 22:00:31,8.2799304,,
2017-08-25 00:00:31,8.2822566,,
2017-08-25 02:00:31,8.2860673,,
2017-08-25 04:00:31,8.2838068,,
2017-08-25 05:10:31,8.2826903,,
2017-08-25 06:00:31,8.2820619,,
2017-08-25 08:00:31,8.2801406,,
2017-08-25 10:00:31,8.2778889,,
2017-08-25 12:00:31,8.2751512,,
2017-08-25 14:00:31,8.2717364,,
2017-08-25 16:00:31,8.2699923,,
2017-08-25 18:00:31,8.26831,,
2017-08-25 20:00:31,8.2671188,,
2017-08-25 22:00:31,8.2656361,,
2017-08-26 00:00:31,8.264124,,
2017-08-26 02:00:31,8.2629208,,
2017-08-26 04:00:31,8.2610176,,
2017-08-26 05:10:31,8.2605901,,
2017-08-26 06:00:31,8.2594982,,
2017-08-26 08:00:31,8.2572968,,
