"Salotto, x; Bagno giorno, x; Cameretta, x; Studio, x; Camera Matrimoniale, x; Bagno notte, x; Umidita, x","Salotto, y","Bagno giorno, y","Cameretta, y","Studio, y","Camera Matrimoniale, y","Bagno notte, y","Umidita, y"
2017-11-24 04:30:15,22,23.200000762939453,20.399999618530273,20,19.600000381469727,19.700000762939453,53
2017-11-24 05:00:13,21.899999618530273,23.200000762939453,20.399999618530273,19.899999618530273,20,20.100000381469727,53
2017-11-24 05:30:09,21.700000762939453,23.200000762939453,20.299999237060547,19.200000762939453,19.799999237060547,19.700000762939453,53
2017-11-24 06:00:14,21.700000762939453,23,20.200000762939453,19.600000381469727,19.899999618530273,19.700000762939453,53
2017-11-24 06:30:10,21.799999237060547,23.200000762939453,20.200000762939453,19.600000381469727,20,19.700000762939453,53
2017-11-24 07:00:13,22,23.200000762939453,20.100000381469727,19.600000381469727,20,19.700000762939453,53
2017-11-24 07:30:10,22.200000762939453,23.299999237060547,20.200000762939453,20.5,19.299999237060547,20.299999237060547,53
2017-11-24 08:00:13,22.100000381469727,23.399999618530273,20.200000762939453,20.200000762939453,19.700000762939453,19.799999237060547,53
2017-11-24 08:30:09,22,23.600000381469727,20.299999237060547,20.299999237060547,19.700000762939453,19.899999618530273,53
2017-11-24 09:00:16,21.899999618530273,23.299999237060547,19.899999618530273,20.200000762939453,19.899999618530273,19.600000381469727,53
2017-11-24 10:00:22,21.799999237060547,22.700000762939453,20,20.600000381469727,19.899999618530273,19.700000762939453,53
2017-11-24 10:30:11,22,23.600000381469727,19.799999237060547,20.299999237060547,20,19.600000381469727,53
2017-11-24 11:00:15,21.799999237060547,23.100000381469727,20.100000381469727,20.399999618530273,19.200000762939453,19.700000762939453,53
2017-11-24 11:30:14,21.700000762939453,23.200000762939453,20.200000762939453,20.700000762939453,19.600000381469727,19.700000762939453,53
2017-11-24 12:00:17,21.700000762939453,23.299999237060547,20.100000381469727,20.600000381469727,20.399999618530273,19.700000762939453,53
2017-11-24 12:30:11,22,23.299999237060547,20.200000762939453,20.5,19.899999618530273,20,53
2017-11-24 13:00:15,22.100000381469727,24.200000762939453,20.200000762939453,20.600000381469727,19.899999618530273,19.399999618530273,53
2017-11-24 13:30:10,22.100000381469727,23.5,20.299999237060547,21.200000762939453,19.899999618530273,20.299999237060547,53
2017-11-24 14:00:14,21.899999618530273,22.700000762939453,19.799999237060547,20.899999618530273,19.799999237060547,20,53
2017-11-24 14:30:11,21.399999618530273,24.399999618530273,20.200000762939453,20.799999237060547,20,19.600000381469727,53
2017-11-24 15:00:14,21.799999237060547,24.899999618530273,20.399999618530273,20.899999618530273,20,19.700000762939453,53
2017-11-24 15:30:10,22,24.600000381469727,20.299999237060547,20.899999618530273,20.200000762939453,19.700000762939453,51
2017-11-24 16:00:13,22.200000762939453,24.299999237060547,20.399999618530273,21,19.799999237060547,20.100000381469727,51
2017-11-24 16:30:09,22,24.200000762939453,20.5,20.899999618530273,19.899999618530273,20,51
2017-11-24 17:00:13,22.100000381469727,24.200000762939453,20.600000381469727,20.700000762939453,19.899999618530273,20,51
2017-11-24 17:30:10,22.100000381469727,23.5,20.5,20.700000762939453,19.899999618530273,20,51
2017-11-24 18:00:14,22.100000381469727,23.700000762939453,20.700000762939453,20.600000381469727,19.899999618530273,19.700000762939453,51
2017-11-24 18:30:10,21.799999237060547,23.700000762939453,20.600000381469727,20.5,19.899999618530273,19.700000762939453,53
2017-11-24 19:00:17,21.799999237060547,23.700000762939453,20.5,20.600000381469727,19.899999618530273,20,53
2017-11-24 19:30:09,21.899999618530273,23.600000381469727,20.600000381469727,20.600000381469727,19.899999618530273,20,53
2017-11-24 20:00:14,21.799999237060547,23.799999237060547,20.600000381469727,20.399999618530273,19.899999618530273,19.399999618530273,53
2017-11-24 20:30:10,21.799999237060547,23.799999237060547,20.600000381469727,20.700000762939453,19.899999618530273,20,53
2017-11-24 21:00:14,22.5,23.799999237060547,20.600000381469727,20.299999237060547,19.899999618530273,20,53
2017-11-24 21:30:09,22.299999237060547,23.799999237060547,20.600000381469727,20.5,20.100000381469727,20,53
2017-11-24 22:00:13,22.200000762939453,23.799999237060547,20.700000762939453,20.200000762939453,20.200000762939453,20,53
2017-11-24 22:30:09,22,23.799999237060547,20.5,20.399999618530273,20.200000762939453,19.700000762939453,53
2017-11-24 23:00:12,22,23.799999237060547,20.600000381469727,20.299999237060547,20.200000762939453,20.299999237060547,53
2017-11-24 23:30:09,22,23.799999237060547,20.600000381469727,20.200000762939453,20.100000381469727,20.100000381469727,53
2017-11-25 00:00:13,21.899999618530273,23.700000762939453,20.5,20.100000381469727,20.200000762939453,19.600000381469727,53
2017-11-25 00:30:09,21.700000762939453,23.700000762939453,20.5,20.100000381469727,20.200000762939453,19.700000762939453,53
2017-11-25 01:00:12,21.799999237060547,23.600000381469727,20.399999618530273,19.899999618530273,20.200000762939453,19.700000762939453,53
2017-11-25 01:30:08,21.899999618530273,23.600000381469727,20.100000381469727,19.799999237060547,20.200000762939453,20,53
2017-11-25 02:00:13,21.899999618530273,23.600000381469727,20.200000762939453,19.899999618530273,20.200000762939453,20,53
2017-11-25 02:30:16,21.899999618530273,23.5,20.200000762939453,20.100000381469727,20.100000381469727,19.399999618530273,53
2017-11-25 03:00:12,21.700000762939453,23.5,20.200000762939453,20.100000381469727,20.100000381469727,19.700000762939453,53
2017-11-25 03:30:09,21.899999618530273,23.5,20.200000762939453,20.100000381469727,20.100000381469727,20,53
2017-11-25 04:00:13,22,23.5,20.100000381469727,20.100000381469727,20.100000381469727,20,53
2017-11-25 04:30:08,21.899999618530273,23.399999618530273,20.200000762939453,20.100000381469727,20,19.5,53
2017-11-25 05:00:11,21.799999237060547,23.399999618530273,20.200000762939453,19.899999618530273,20,19.700000762939453,53
2017-11-25 05:30:09,21.799999237060547,23.299999237060547,20.100000381469727,19.899999618530273,19.799999237060547,20,53
2017-11-25 06:00:12,21.700000762939453,23.299999237060547,19.799999237060547,20,19.899999618530273,19.799999237060547,53
2017-11-25 06:30:09,21.700000762939453,23.299999237060547,19.899999618530273,19.700000762939453,19.899999618530273,20,53
2017-11-25 07:00:12,21.899999618530273,23.200000762939453,19.899999618530273,20.200000762939453,19.899999618530273,19.600000381469727,53
2017-11-25 07:30:08,22.100000381469727,23.299999237060547,19.799999237060547,19.899999618530273,20,20.5,53
2017-11-25 08:00:12,22.200000762939453,23.399999618530273,20,20.200000762939453,20,20,53
2017-11-25 08:30:09,22.100000381469727,23.399999618530273,20,20.399999618530273,20,20,53
2017-11-25 09:00:13,22.100000381469727,23.399999618530273,20,20.299999237060547,20,20,53
2017-11-25 09:30:09,22,23.399999618530273,20.299999237060547,20.600000381469727,19.399999618530273,19.5,53
2017-11-25 10:00:13,21.899999618530273,23.299999237060547,20.299999237060547,21.5,19.399999618530273,20,53
2017-11-25 10:30:11,21.799999237060547,23.299999237060547,20.299999237060547,21,19.700000762939453,19.700000762939453,53
2017-11-25 11:00:13,21.799999237060547,23.200000762939453,20,20.299999237060547,20.399999618530273,19.5,53
2017-11-25 11:30:10,21.700000762939453,23.200000762939453,20,20.899999618530273,19.700000762939453,20,53
2017-11-25 12:00:11,21.700000762939453,23.299999237060547,19.799999237060547,21.100000381469727,19.299999237060547,20,53
2017-11-25 12:30:09,21.799999237060547,23.299999237060547,20.100000381469727,21,19.700000762939453,20,53
2017-11-25 13:00:12,22.200000762939453,23.399999618530273,20.600000381469727,20.799999237060547,19.899999618530273,20,54
2017-11-25 13:30:09,22.100000381469727,23.399999618530273,20.5,20.700000762939453,19.799999237060547,20,54
2017-11-25 14:00:12,22,23.399999618530273,20.600000381469727,20.899999618530273,19.899999618530273,20,54
2017-11-25 14:30:08,21.899999618530273,23.200000762939453,20.600000381469727,21.100000381469727,19.899999618530273,19.5,54
2017-11-25 15:00:12,21.799999237060547,23.299999237060547,20.700000762939453,20.799999237060547,19.899999618530273,19.5,54
2017-11-25 15:30:09,22,23.299999237060547,20.700000762939453,20.5,20,20.200000762939453,54
2017-11-25 16:00:12,21.5,23.299999237060547,20.700000762939453,20,19.700000762939453,20,54
2017-11-25 16:30:08,21.700000762939453,23.200000762939453,20.700000762939453,20.200000762939453,20.399999618530273,19.600000381469727,54
2017-11-25 17:00:13,21.700000762939453,23.200000762939453,20.700000762939453,20.5,19.899999618530273,20,54
2017-11-25 17:30:08,21.700000762939453,23.200000762939453,20.700000762939453,20.600000381469727,20.200000762939453,20,54
2017-11-25 18:00:12,21.600000381469727,23,20.600000381469727,20.700000762939453,20.100000381469727,20,54
2017-11-25 18:30:09,21.700000762939453,23.100000381469727,20.700000762939453,20.600000381469727,20.100000381469727,20,54
2017-11-25 19:00:16,21.600000381469727,23.100000381469727,20.700000762939453,20.700000762939453,20.100000381469727,20,54
2017-11-25 19:30:08,21.700000762939453,23.399999618530273,20.700000762939453,20.600000381469727,20,20,54
2017-11-25 20:00:13,21.600000381469727,23.299999237060547,20.5,20.399999618530273,20,19.399999618530273,54
2017-11-25 20:30:09,21.700000762939453,23.299999237060547,20.600000381469727,20.399999618530273,19.899999618530273,19.700000762939453,54
2017-11-25 21:00:14,21.700000762939453,23.299999237060547,20.600000381469727,20.399999618530273,20,20.299999237060547,54
2017-11-25 21:30:08,21.700000762939453,23.399999618530273,20.600000381469727,20.200000762939453,20,20,54
2017-11-25 22:00:13,22.200000762939453,23.299999237060547,20.399999618530273,20.200000762939453,19.799999237060547,20,54
2017-11-25 22:30:09,22,23.299999237060547,20.5,20.200000762939453,19.899999618530273,20,54
2017-11-25 23:00:13,21.799999237060547,23.299999237060547,20.399999618530273,20.200000762939453,19.899999618530273,19.600000381469727,54
2017-11-25 23:30:09,21.700000762939453,23,20.100000381469727,20.200000762939453,20,19.700000762939453,54
2017-11-26 00:00:13,21.299999237060547,23.200000762939453,20.200000762939453,20.200000762939453,19.600000381469727,20.399999618530273,54
2017-11-26 00:30:08,21.299999237060547,23.100000381469727,20.200000762939453,19.899999618530273,20,20,54
2017-11-26 01:00:16,21.399999618530273,23.100000381469727,20,20.200000762939453,19.200000762939453,19.5,54
2017-11-26 01:30:09,21.100000381469727,23.100000381469727,19.799999237060547,19.100000381469727,19.700000762939453,20,54
2017-11-26 02:00:13,20.799999237060547,23.100000381469727,19.600000381469727,18.600000381469727,19.600000381469727,20,54
2017-11-26 02:30:16,21,23,20.299999237060547,19.600000381469727,20.399999618530273,19.200000762939453,54
2017-11-26 03:00:12,21,23,19.399999618530273,20.399999618530273,19.600000381469727,19.700000762939453,53
2017-11-26 03:30:08,21.5,22.899999618530273,20,19.899999618530273,19.600000381469727,19.600000381469727,53
2017-11-26 04:00:13,21.399999618530273,23,19.799999237060547,19.100000381469727,19.600000381469727,19.299999237060547,53
2017-11-26 04:30:08,21.5,23.100000381469727,20,19.399999618530273,19.700000762939453,19.399999618530273,53
2017-11-26 05:00:13,21.299999237060547,22.899999618530273,19.799999237060547,20.200000762939453,20.200000762939453,19.600000381469727,53
2017-11-26 05:30:09,21.200000762939453,23,20,20.399999618530273,20,19.5,53
2017-11-26 06:00:15,20.700000762939453,23,20,20.100000381469727,20,19.600000381469727,53
2017-11-26 06:30:09,21,23,19.700000762939453,19.899999618530273,19.899999618530273,19.399999618530273,53
2017-11-26 07:00:13,20.899999618530273,22.899999618530273,19.5,20.100000381469727,19.899999618530273,19.5,52
2017-11-26 07:30:08,21.100000381469727,23,19.600000381469727,19.100000381469727,19.600000381469727,18.799999237060547,52
2017-11-26 08:00:13,21.100000381469727,23,19.600000381469727,19.600000381469727,19.600000381469727,18.899999618530273,52
2017-11-26 08:30:09,21.299999237060547,23,19.700000762939453,19.600000381469727,19.700000762939453,19.200000762939453,50
2017-11-26 09:00:13,21.5,23.100000381469727,20.299999237060547,19.600000381469727,19.700000762939453,19,50
2017-11-26 09:30:09,21.299999237060547,23.100000381469727,20,19.600000381469727,19.700000762939453,19.100000381469727,50
2017-11-26 10:00:13,21.399999618530273,23.100000381469727,20,19.600000381469727,19.399999618530273,19,50
2017-11-26 10:30:09,21.5,23.200000762939453,20,19.399999618530273,19.600000381469727,19.200000762939453,50
2017-11-26 11:00:14,21.700000762939453,23.100000381469727,20.200000762939453,20.100000381469727,19.399999618530273,19.100000381469727,50
2017-11-26 11:30:09,21.600000381469727,23,20.299999237060547,20.100000381469727,19.600000381469727,19.100000381469727,50
2017-11-26 12:00:12,21.5,23.100000381469727,20.299999237060547,19.600000381469727,19.299999237060547,18.899999618530273,50
2017-11-26 12:30:08,21.200000762939453,23.100000381469727,20.200000762939453,20.5,19.700000762939453,19.100000381469727,51
2017-11-26 13:00:13,21.399999618530273,23.100000381469727,20,20.100000381469727,20.399999618530273,19.200000762939453,51
2017-11-26 13:30:09,21.299999237060547,23.100000381469727,20.299999237060547,20.899999618530273,19.5,19.100000381469727,51
2017-11-26 14:00:13,21.5,23.100000381469727,20.299999237060547,20.299999237060547,19.899999618530273,19.5,51
2017-11-26 14:30:09,21.399999618530273,23.100000381469727,20.299999237060547,20.100000381469727,19.299999237060547,19.200000762939453,51
2017-11-26 15:00:13,21.600000381469727,23.100000381469727,20.600000381469727,20.899999618530273,20,19.600000381469727,51
2017-11-26 15:30:09,21.5,23.100000381469727,20.200000762939453,20.399999618530273,19.899999618530273,19.600000381469727,51
2017-11-26 16:00:14,21.5,23.100000381469727,20.5,20.899999618530273,20.100000381469727,19.600000381469727,51
2017-11-26 16:30:09,21.600000381469727,23.100000381469727,20.700000762939453,21.899999618530273,19.899999618530273,19.700000762939453,51
2017-11-26 17:00:13,21.600000381469727,23.100000381469727,20.700000762939453,20.600000381469727,20.5,19.899999618530273,51
2017-11-26 17:30:09,21.299999237060547,22.899999618530273,20.5,20.899999618530273,20,20,51
2017-11-26 18:00:13,21.5,23,20.600000381469727,21,19.799999237060547,19.700000762939453,51
2017-11-26 18:30:09,21.5,23,20.5,20.700000762939453,19.899999618530273,20.399999618530273,51
2017-11-26 19:00:12,21.399999618530273,22.899999618530273,20.5,20.799999237060547,19.799999237060547,20.100000381469727,51
2017-11-26 19:30:08,21.399999618530273,23,20.200000762939453,19.799999237060547,19.700000762939453,19.299999237060547,51
2017-11-26 20:00:13,21.600000381469727,23,20.200000762939453,20.100000381469727,19.700000762939453,19.600000381469727,51
2017-11-26 20:30:09,21.600000381469727,23.100000381469727,20.299999237060547,20.299999237060547,19.600000381469727,19.799999237060547,51
2017-11-26 21:00:13,21.5,23.200000762939453,20.299999237060547,20.200000762939453,19.700000762939453,20,51
2017-11-26 21:30:09,21.399999618530273,23.299999237060547,20.299999237060547,20.100000381469727,19.5,19.299999237060547,51
2017-11-26 22:00:12,21.899999618530273,23.299999237060547,20.399999618530273,20.100000381469727,19.700000762939453,19.700000762939453,51
2017-11-26 22:30:09,21.700000762939453,23.399999618530273,20.200000762939453,20.100000381469727,19.600000381469727,19.600000381469727,51
2017-11-26 23:00:13,21.600000381469727,23.399999618530273,20.200000762939453,19,19.600000381469727,19.700000762939453,51
2017-11-26 23:30:09,21.600000381469727,23.200000762939453,20.200000762939453,20.200000762939453,19,19.600000381469727,51
2017-11-27 00:00:14,21.5,23.200000762939453,20.200000762939453,19.899999618530273,19.399999618530273,19.600000381469727,51
2017-11-27 00:30:09,21.299999237060547,23.200000762939453,20.200000762939453,19.200000762939453,19.600000381469727,19.700000762939453,51
2017-11-27 01:00:12,21,23.200000762939453,20.200000762939453,19.799999237060547,19.600000381469727,20.299999237060547,51
2017-11-27 01:30:08,20.899999618530273,23.100000381469727,20.200000762939453,19.700000762939453,19.600000381469727,19.700000762939453,51
2017-11-27 02:00:12,21,23.100000381469727,20.200000762939453,19.5,19.600000381469727,19.700000762939453,51
2017-11-27 02:30:16,21.100000381469727,23.100000381469727,20.100000381469727,19.700000762939453,19.600000381469727,19.600000381469727,51
2017-11-27 03:00:13,21.399999618530273,23.100000381469727,20.100000381469727,19.5,19.5,19.600000381469727,51
2017-11-27 03:30:08,21.399999618530273,23.100000381469727,20,19.600000381469727,19.5,19.600000381469727,51
2017-11-27 04:00:13,21,23.100000381469727,20,19.600000381469727,19.299999237060547,19.600000381469727,51
2017-11-27 04:30:08,21,23,19.799999237060547,19.600000381469727,19.399999618530273,19.600000381469727,51
2017-11-27 05:00:12,21.200000762939453,23,19.899999618530273,19.600000381469727,19.5,19.600000381469727,51
2017-11-27 05:30:09,21.799999237060547,23,19.899999618530273,19.600000381469727,19.399999618530273,19.399999618530273,51
2017-11-27 06:00:13,20.899999618530273,22.899999618530273,19.399999618530273,19.200000762939453,19.5,19.600000381469727,51
2017-11-27 06:30:08,21.100000381469727,22.899999618530273,19.600000381469727,19,19.399999618530273,19.5,51
2017-11-27 07:00:12,21.200000762939453,23,19.700000762939453,18.899999618530273,19.5,19.5,51
2017-11-27 07:30:09,21.100000381469727,23,20.100000381469727,19.899999618530273,19.200000762939453,19.600000381469727,51
2017-11-27 08:00:13,21.399999618530273,23.100000381469727,20.100000381469727,19.600000381469727,19.200000762939453,19.5,49
2017-11-27 08:30:09,20.899999618530273,23.5,20,20.200000762939453,19.5,19.299999237060547,49
2017-11-27 09:00:12,21.100000381469727,23,20,20.100000381469727,19.600000381469727,19.600000381469727,49
2017-11-27 09:30:09,21.299999237060547,23.200000762939453,20,20,19.600000381469727,19.700000762939453,49
2017-11-27 10:00:12,21.399999618530273,23,19.899999618530273,19.899999618530273,19.299999237060547,19.299999237060547,49
2017-11-27 10:30:09,21.399999618530273,22.899999618530273,19.899999618530273,20,19.299999237060547,19.399999618530273,49
2017-11-27 11:00:13,21.399999618530273,23.100000381469727,19.899999618530273,19.5,19.200000762939453,19.200000762939453,49
2017-11-27 11:30:08,21.100000381469727,23.100000381469727,20,19.700000762939453,19.200000762939453,19.200000762939453,49
2017-11-27 12:00:12,21.299999237060547,23.100000381469727,19.399999618530273,19.5,19.200000762939453,19.200000762939453,49
2017-11-27 12:30:08,21.399999618530273,23.100000381469727,19.600000381469727,19.5,19.100000381469727,18.899999618530273,49
2017-11-27 13:00:12,21,23.100000381469727,20.299999237060547,19.600000381469727,19.200000762939453,19,49
2017-11-27 13:30:09,20.899999618530273,23.100000381469727,19.899999618530273,20.100000381469727,19.299999237060547,19,49
2017-11-27 14:00:12,21.799999237060547,23.100000381469727,20,20.399999618530273,19.600000381469727,19.100000381469727,49
2017-11-27 14:30:08,21.299999237060547,23.100000381469727,20.100000381469727,20,19.5,19,49
2017-11-27 15:00:13,21.299999237060547,23.100000381469727,20.100000381469727,20,19.399999618530273,18.799999237060547,49
2017-11-27 15:30:09,21.399999618530273,23.100000381469727,20.100000381469727,20.100000381469727,19.5,19.100000381469727,49
2017-11-27 16:00:14,20.899999618530273,23.100000381469727,20.200000762939453,20.299999237060547,19.600000381469727,19,49
2017-11-27 16:30:09,20.899999618530273,23.100000381469727,20,19.899999618530273,19.600000381469727,19.100000381469727,49
2017-11-27 17:30:09,21.100000381469727,22.799999237060547,20.100000381469727,19.899999618530273,19.600000381469727,19.100000381469727,49
2017-11-27 18:00:13,21.100000381469727,23.100000381469727,20.200000762939453,19.899999618530273,19.600000381469727,19.200000762939453,49
2017-11-27 18:30:09,21.799999237060547,23.200000762939453,20.100000381469727,20,19.600000381469727,19.200000762939453,49
2017-11-27 19:00:13,21.399999618530273,23.399999618530273,20.100000381469727,19.899999618530273,19.600000381469727,19.200000762939453,49
2017-11-27 19:30:09,21.299999237060547,23.200000762939453,20.100000381469727,20,19.5,19.200000762939453,49
2017-11-27 20:00:12,21.5,23.200000762939453,20.100000381469727,19.100000381469727,19.5,19.200000762939453,50
2017-11-27 20:30:09,21.5,23.100000381469727,20.100000381469727,19.600000381469727,19.5,19.200000762939453,50
2017-11-27 21:00:12,21.5,23.200000762939453,20.100000381469727,19.600000381469727,19.5,19.200000762939453,50
2017-11-27 21:30:09,21.600000381469727,23.100000381469727,20.100000381469727,19.600000381469727,19.399999618530273,19.200000762939453,50
2017-11-27 22:00:16,21.5,23.100000381469727,20.200000762939453,20.5,19.399999618530273,19.200000762939453,50
2017-11-27 22:30:08,21.399999618530273,23.200000762939453,20.299999237060547,19,19.5,19.200000762939453,50
2017-11-27 23:00:13,21.399999618530273,23,20.200000762939453,18.399999618530273,19.5,19.200000762939453,50
2017-11-27 23:30:08,21.399999618530273,23.200000762939453,20.100000381469727,19.200000762939453,19.399999618530273,19.200000762939453,50
2017-11-28 00:00:13,21.5,23.200000762939453,20.100000381469727,19.399999618530273,19.5,19,50
2017-11-28 00:30:09,20.799999237060547,23.100000381469727,20,19.5,19.399999618530273,19.100000381469727,50
2017-11-28 01:00:13,21,23.100000381469727,19.899999618530273,19.5,19.299999237060547,19.100000381469727,50
2017-11-28 01:30:09,21.100000381469727,23.100000381469727,19.899999618530273,19.600000381469727,19.299999237060547,19.100000381469727,50
2017-11-28 02:00:12,21.399999618530273,23.100000381469727,19.899999618530273,19.600000381469727,19.399999618530273,18.899999618530273,50
2017-11-28 02:30:17,21.399999618530273,23,19.899999618530273,19.299999237060547,19.399999618530273,19.100000381469727,50
2017-11-28 03:00:12,21.100000381469727,22.899999618530273,19.899999618530273,19.399999618530273,19.5,19,50
2017-11-28 03:30:09,21.100000381469727,22.899999618530273,20,19.299999237060547,19.5,19,50
2017-11-28 04:00:13,21.399999618530273,22.700000762939453,19.200000762939453,19,19.5,19,50
2017-11-28 04:30:09,21.299999237060547,23,19.700000762939453,19.100000381469727,19.299999237060547,18.899999618530273,50
2017-11-28 05:00:12,21.399999618530273,22.899999618530273,20,19.299999237060547,19.399999618530273,18.899999618530273,49
2017-11-28 05:30:08,20.700000762939453,22.899999618530273,19.899999618530273,19.5,19.399999618530273,18.899999618530273,49
2017-11-28 06:00:13,21,22.899999618530273,19.200000762939453,18.799999237060547,19.399999618530273,18.600000381469727,49
2017-11-28 06:30:10,21,22.899999618530273,19.700000762939453,18.899999618530273,19.5,18.700000762939453,49
2017-11-28 07:00:12,21.100000381469727,22.899999618530273,20.200000762939453,19,19.399999618530273,18.899999618530273,49
2017-11-28 07:30:09,21.100000381469727,23.5,20,19,19.5,18.899999618530273,49
2017-11-28 08:00:13,21.5,23.100000381469727,20,20.200000762939453,19.5,18.899999618530273,49
2017-11-28 08:30:09,21.299999237060547,23.100000381469727,20.100000381469727,20.899999618530273,19.5,19,49
2017-11-28 09:00:12,21.299999237060547,23.200000762939453,19.899999618530273,18.5,18.799999237060547,19,49
2017-11-28 09:30:09,21.399999618530273,22.100000381469727,19,16.799999237060547,19,18.899999618530273,49
2017-11-28 10:00:12,21.5,22,19.600000381469727,18.700000762939453,18.899999618530273,18.799999237060547,48
2017-11-28 10:30:10,21.299999237060547,22.799999237060547,19.600000381469727,18.799999237060547,18.899999618530273,18.700000762939453,48
2017-11-28 11:00:13,21.299999237060547,22.799999237060547,20,18.899999618530273,19.200000762939453,18.700000762939453,47
2017-11-28 11:30:09,21.399999618530273,22.799999237060547,19.700000762939453,18.899999618530273,19.200000762939453,18.5,47
2017-11-28 12:00:12,20.899999618530273,22.299999237060547,19.600000381469727,18.899999618530273,19.299999237060547,18.700000762939453,47
2017-11-28 12:30:09,20.899999618530273,22.700000762939453,20.299999237060547,19.299999237060547,19.5,18.700000762939453,46
2017-11-28 13:00:13,21,22.799999237060547,19.899999618530273,19.299999237060547,19.5,18.700000762939453,47
2017-11-28 13:30:09,20,22.899999618530273,18.600000381469727,18.200000762939453,18.399999618530273,17.700000762939453,47
2017-11-28 14:00:13,21.600000381469727,23,20.200000762939453,20.100000381469727,19.200000762939453,18.600000381469727,47
2017-11-28 14:30:08,21.100000381469727,23,19.899999618530273,20.399999618530273,19.399999618530273,18.799999237060547,47
2017-11-28 15:00:13,21,23,20,19.600000381469727,19.5,18.799999237060547,47
2017-11-28 15:30:09,21,22.799999237060547,20,19.600000381469727,19.600000381469727,18.899999618530273,47
2017-11-28 16:00:13,21.100000381469727,22.899999618530273,20,19.600000381469727,19.600000381469727,18.899999618530273,47
2017-11-28 16:30:08,21.299999237060547,23,20.299999237060547,20.200000762939453,19.600000381469727,18.899999618530273,47
2017-11-28 17:00:12,21.299999237060547,23,20.299999237060547,20.100000381469727,19.600000381469727,18.899999618530273,47
2017-11-28 17:30:09,21.299999237060547,23,20.299999237060547,19.899999618530273,19.600000381469727,18.899999618530273,47
2017-11-28 18:00:12,21.399999618530273,23,20.200000762939453,20,19.600000381469727,18.899999618530273,47
2017-11-28 18:30:09,21.100000381469727,23,20.200000762939453,20.100000381469727,19.600000381469727,19,47
2017-11-28 19:00:12,21.5,23,20.100000381469727,20.100000381469727,19.600000381469727,19,47
2017-11-28 19:30:08,21.399999618530273,23,20.200000762939453,19.899999618530273,19.5,19,47
2017-11-28 20:00:13,21.799999237060547,23,20.200000762939453,20,19.600000381469727,19.100000381469727,47
2017-11-28 20:30:08,21.600000381469727,23.100000381469727,20.200000762939453,20,19.5,19.200000762939453,47
2017-11-28 21:00:12,21.600000381469727,23.100000381469727,20.200000762939453,20.100000381469727,19.5,19.100000381469727,47
2017-11-28 21:30:09,21.399999618530273,23.100000381469727,20.100000381469727,20,19.399999618530273,19,47
2017-11-28 22:00:12,21.700000762939453,23.200000762939453,20.100000381469727,19.700000762939453,19.5,19.100000381469727,47
2017-11-28 22:30:09,21.100000381469727,23.299999237060547,20,19,19.5,19,49
2017-11-28 23:00:15,21.399999618530273,23,20.100000381469727,19.600000381469727,19.299999237060547,19,49
2017-11-28 23:30:08,20.600000381469727,23.100000381469727,20,20.399999618530273,19.200000762939453,18.799999237060547,49
2017-11-29 00:00:15,21.100000381469727,23.100000381469727,19.899999618530273,19.899999618530273,19.299999237060547,19.100000381469727,49
2017-11-29 00:30:08,21.5,23.100000381469727,19.899999618530273,20,19.299999237060547,18.799999237060547,49
2017-11-29 01:00:12,21.200000762939453,23.100000381469727,19.899999618530273,20.100000381469727,19.299999237060547,18.899999618530273,49
2017-11-29 01:30:10,21.399999618530273,23.100000381469727,20,19.600000381469727,19.5,19,49
2017-11-29 02:00:13,21.399999618530273,23.100000381469727,19.899999618530273,19.299999237060547,19.600000381469727,19,49
2017-11-29 02:30:18,21.100000381469727,22.899999618530273,19.899999618530273,19.600000381469727,19.700000762939453,18.799999237060547,49
2017-11-29 03:00:13,21.100000381469727,23,19.799999237060547,19.600000381469727,19.700000762939453,18.899999618530273,49
2017-11-29 03:30:09,21.399999618530273,23,20,19.700000762939453,19.700000762939453,18.899999618530273,49
2017-11-29 04:00:16,21.299999237060547,23,20,19.200000762939453,19.600000381469727,18.899999618530273,49
2017-11-29 04:30:09,21.399999618530273,23,20,19.600000381469727,19.600000381469727,18.899999618530273,49
2017-11-29 05:00:13,21,22.899999618530273,19.799999237060547,19.700000762939453,19.600000381469727,18.899999618530273,49
2017-11-29 05:30:08,20.899999618530273,22.899999618530273,19.899999618530273,20.399999618530273,19.5,18.899999618530273,49
2017-11-29 06:00:13,21.100000381469727,23,19.899999618530273,19.5,19.399999618530273,18.899999618530273,49
2017-11-29 06:30:09,21.100000381469727,23.100000381469727,19.700000762939453,20.200000762939453,19.200000762939453,18.899999618530273,49
2017-11-29 07:00:13,20.799999237060547,23.100000381469727,19.700000762939453,19.399999618530273,19.200000762939453,18.899999618530273,49
2017-11-29 07:30:08,21.299999237060547,23,20.100000381469727,20.5,19.299999237060547,18.899999618530273,49
2017-11-29 08:00:12,21.299999237060547,23.100000381469727,20,20.299999237060547,19.200000762939453,19.100000381469727,49
2017-11-29 08:30:09,21.299999237060547,23.200000762939453,20.100000381469727,20.100000381469727,19.700000762939453,19,49
2017-11-29 09:00:14,21.399999618530273,23.100000381469727,19.899999618530273,19.799999237060547,19.5,19,49
2017-11-29 09:30:09,21.200000762939453,23.100000381469727,20,19,18.600000381469727,18.899999618530273,47
