"_line0, x","_line0, y","_line1, x","_line1, y"
2017-07-05 16:00:31,9.8531705,,
2017-07-05 18:00:31,9.855484,,
2017-07-05 20:00:31,9.8561544,,
2017-07-05 22:00:31,9.8590476,,
2017-07-06 00:00:31,9.8609782,,
2017-07-06 02:00:31,9.8618389,,
2017-07-06 04:00:31,9.8635065,,
2017-07-06 05:10:31,9.8632584,,
2017-07-06 06:00:31,9.8630005,,
2017-07-06 08:00:31,9.8572526,,
2017-07-06 10:00:31,9.8494304,,
2017-07-06 12:00:31,9.8423449,,
2017-07-06 14:00:31,9.8395841,,
2017-07-06 16:00:31,9.8386427,,
2017-07-06 18:00:31,9.8416869,,
2017-07-06 20:00:31,9.844446,,
2017-07-06 22:00:31,9.8485746,,
2017-07-07 00:00:31,9.8526694,,
2017-07-07 02:00:31,9.8570199,,
2017-07-07 04:00:31,9.8603291,,
2017-07-07 05:10:31,9.8607226,,
2017-07-07 06:00:31,9.8600457,,
2017-07-07 08:00:31,9.8526779,,
2017-07-07 10:00:31,9.8461581,,
2017-07-07 12:00:31,9.853721,,
2017-07-07 14:00:31,9.8596218,,
2017-07-07 16:00:31,9.8600292,,
2017-07-07 18:00:31,9.8619334,,
2017-07-07 20:00:31,9.8625319,,
2017-07-07 22:00:31,9.8653484,,
2017-07-08 00:00:31,9.8695878,,
2017-07-08 02:00:31,9.8711572,,
2017-07-08 04:00:31,9.9235835,,
2017-07-08 05:10:31,9.9212843,,
2017-07-08 06:00:31,9.9189216,,
2017-07-08 08:00:31,9.910725,,
2017-07-08 10:00:31,9.9047364,,
2017-07-08 12:00:31,9.8942732,,
2017-07-08 14:00:31,9.882428,,
2017-07-08 16:00:31,9.8730231,,
2017-07-08 18:00:31,9.8714485,,
2017-07-08 20:00:31,9.8735183,,
2017-07-08 22:00:31,9.8727523,,
2017-07-09 00:00:31,9.8727964,,
2017-07-09 02:00:31,9.8708849,,
2017-07-09 04:00:31,9.8669675,,
2017-07-09 05:10:31,9.8630098,,
2017-07-09 06:00:31,9.8589781,,
2017-07-09 08:00:31,9.8488296,,
2017-07-09 10:00:31,9.8400696,,
2017-07-09 12:00:31,9.8324157,,
2017-07-09 14:00:31,9.8276273,,
2017-07-09 16:00:31,9.8253916,,
2017-07-09 18:00:31,9.8272299,,
2017-07-09 20:00:31,9.8299294,,
2017-07-09 22:00:31,9.8335766,,
2017-07-10 00:00:31,9.8375373,,
2017-07-10 02:00:31,9.8411686,,
2017-07-10 04:00:31,9.8418593,,
2017-07-10 05:10:31,9.8445878,,
2017-07-10 06:00:31,9.8438458,,
2017-07-10 08:00:31,9.8383134,,
2017-07-10 10:00:31,9.8292366,,
2017-07-10 12:00:31,9.824332,,
2017-07-10 14:00:31,9.8233607,,
2017-07-10 16:00:31,9.8246779,,
2017-07-10 18:00:31,9.8247626,,
2017-07-10 20:00:31,9.8283635,,
2017-07-10 22:00:31,9.8319091,,
2017-07-11 00:00:31,9.8363792,,
2017-07-11 02:00:31,9.8394648,,
2017-07-11 04:00:31,9.8422987,,
2017-07-11 05:10:31,9.8435219,,
2017-07-11 06:00:31,9.8437553,,
2017-07-11 08:00:31,9.8404112,,
2017-07-11 10:00:31,9.8310245,,
2017-07-11 12:00:31,9.8313863,,
2017-07-11 14:00:31,9.8299935,,
2017-07-11 16:00:31,9.8474676,,
2017-07-11 18:00:31,9.8581073,,
2017-07-11 20:00:31,9.8546972,,
2017-07-11 22:00:31,9.8558725,,
2017-07-12 00:00:31,9.8544406,,
2017-07-12 02:00:31,9.8555934,,
2017-07-12 04:00:31,9.8549214,,
2017-07-12 05:10:31,9.8536646,,
2017-07-12 06:00:31,9.851113,,
2017-07-12 08:00:31,9.8431879,,
2017-07-12 10:00:31,9.8305573,,
2017-07-12 12:00:31,9.8200005,,
2017-07-12 14:00:31,9.8117855,,
2017-07-12 16:00:31,9.8069886,,
2017-07-12 18:00:31,9.8046676,,
2017-07-12 20:00:31,9.8061294,,
2017-07-12 22:00:31,9.8059435,,
2017-07-13 00:00:31,9.804002,,
2017-07-13 02:00:31,9.8014952,,
2017-07-13 04:00:31,9.7999004,,
2017-07-13 05:10:31,9.7983811,,
2017-07-13 06:00:31,9.7969016,,
2017-07-13 08:00:31,9.7912906,,
2017-07-13 10:00:31,9.7853364,,
2017-07-13 12:00:31,9.7798781,,
2017-07-13 14:00:31,9.7759258,,
2017-07-13 16:00:31,9.7744616,,
2017-07-13 18:00:31,9.7750504,,
2017-07-13 20:00:31,9.7775064,,
2017-07-13 22:00:31,9.7799152,,
2017-07-14 00:00:31,9.7822837,,
2017-07-14 02:00:31,9.7849875,,
2017-07-14 04:00:31,9.7860302,,
2017-07-14 05:10:31,9.7861812,,
2017-07-14 06:00:31,9.785492,,
2017-07-14 08:00:31,9.7812081,,
2017-07-14 10:00:31,9.7761757,,
2017-07-14 12:00:31,9.769709,,
2017-07-14 14:00:31,9.765293,,
2017-07-14 16:00:31,9.762611,,
2017-07-14 18:00:31,9.7618671,,
2017-07-14 20:00:31,9.7628868,,
2017-07-14 22:00:31,9.7637903,,
2017-07-15 00:00:31,9.7642251,,
2017-07-15 02:00:31,9.7643051,,
2017-07-15 04:00:31,9.7640493,,
2017-07-15 05:10:31,9.7641127,,
2017-07-15 06:00:31,9.7643592,,
2017-07-15 08:00:31,9.7594942,,
2017-07-15 10:00:31,9.7559282,,
2017-07-15 12:00:31,9.7519247,,
2017-07-15 14:00:31,9.7484536,,
2017-07-15 16:00:31,9.7468415,,
2017-07-15 18:00:31,9.7468418,,
2017-07-15 20:00:31,9.7484413,,
2017-07-15 22:00:31,9.7513021,,
2017-07-16 00:00:31,9.7542505,,
2017-07-16 02:00:31,9.7586932,,
2017-07-16 04:00:31,9.7661775,,
2017-07-16 05:10:31,9.7695374,,
2017-07-16 06:00:31,9.7744662,,
2017-07-16 08:00:31,9.8019185,,
2017-07-16 10:00:31,9.8057094,,
2017-07-16 12:00:31,9.802707,,
2017-07-16 14:00:31,9.7891881,,
2017-07-16 16:00:31,9.7797794,,
2017-07-16 18:00:31,9.7729963,,
2017-07-16 20:00:31,9.7691964,,
2017-07-16 22:00:31,9.7665336,,
2017-07-17 00:00:31,9.7645512,,
2017-07-17 02:00:31,9.7636263,,
2017-07-17 04:00:31,9.7619882,,
2017-07-17 05:10:31,9.7601883,,
2017-07-17 06:00:31,9.7601182,,
2017-07-17 08:00:31,9.752996,,
2017-07-17 10:00:31,9.7450215,,
2017-07-17 12:00:31,9.7401178,,
2017-07-17 14:00:31,9.7364125,,
2017-07-17 16:00:31,9.7344818,,
2017-07-17 18:00:31,9.7341793,,
2017-07-17 20:00:31,9.7334059,,
2017-07-17 22:00:31,9.7329812,,
2017-07-18 00:00:31,9.7338567,,
2017-07-18 02:00:31,9.7329614,,
2017-07-18 04:00:31,9.7319075,,
2017-07-18 05:10:31,9.7323099,,
2017-07-18 06:00:31,9.7314517,,
2017-07-18 08:00:31,9.7281225,,
2017-07-18 10:00:31,9.7238302,,
2017-07-18 12:00:31,9.7192848,,
2017-07-18 14:00:31,9.7166571,,
2017-07-18 16:00:31,9.7149219,,
2017-07-18 18:00:31,9.7151349,,
2017-07-18 20:00:31,9.7162675,,
2017-07-18 22:00:31,9.7185377,,
2017-07-19 00:00:31,9.7200861,,
2017-07-19 02:00:31,9.719879,,
2017-07-19 04:00:31,9.7201981,,
2017-07-19 05:10:31,9.7201793,,
2017-07-19 06:00:31,9.7206427,,
2017-07-19 08:00:31,9.7163369,,
2017-07-19 10:00:31,9.7127329,,
2017-07-19 12:00:31,9.7096699,,
2017-07-19 14:00:31,9.7068913,,
2017-07-19 16:00:31,9.7056166,,
2017-07-19 18:00:31,9.706597,,
2017-07-19 20:00:31,9.7091733,,
2017-07-19 22:00:31,9.7122118,,
2017-07-20 00:00:31,9.7125182,,
2017-07-20 02:00:31,9.7174218,,
2017-07-20 04:00:31,9.720841,,
2017-07-20 05:10:31,9.721446,,
2017-07-20 06:00:31,9.7217083,,
2017-07-20 08:00:31,9.7170433,,
2017-07-20 10:00:31,9.7089194,,
2017-07-20 12:00:31,9.7045498,,
2017-07-20 14:00:31,9.7018378,,
2017-07-20 16:00:31,9.6995058,,
2017-07-20 18:00:31,9.7001391,,
2017-07-20 20:00:31,9.7012169,,
2017-07-20 22:00:31,9.7020349,,
2017-07-21 00:00:31,9.7106328,,
2017-07-21 02:00:31,9.8554542,,
2017-07-21 04:00:31,9.909012,,
2017-07-21 05:10:31,9.9059911,,
2017-07-21 06:00:31,9.9018922,,
2017-07-21 08:00:31,9.9378379,,
2017-07-21 10:00:31,9.9248957,,
2017-07-21 12:00:31,9.9158883,,
2017-07-21 14:00:31,9.9113814,,
2017-07-21 16:00:31,9.9150726,,
2017-07-21 18:00:31,9.9083133,,
2017-07-21 20:00:31,9.9010101,,
2017-07-21 22:00:31,9.8958237,,
2017-07-22 00:00:31,9.8921165,,
2017-07-22 02:00:31,9.8878791,,
2017-07-22 04:00:31,9.8837942,,
2017-07-22 05:10:31,9.8818806,,
2017-07-22 06:00:31,9.8805568,,
2017-07-22 08:00:31,9.8750309,,
2017-07-22 10:00:31,9.8668891,,
2017-07-22 12:00:31,9.8594027,,
2017-07-22 14:00:31,9.8512502,,
2017-07-22 16:00:31,9.8455678,,
2017-07-22 18:00:31,9.8432495,,
2017-07-22 20:00:31,9.8419303,,
2017-07-22 22:00:31,9.8428488,,
2017-07-23 00:00:31,9.8435148,,
2017-07-23 02:00:31,9.8453144,,
2017-07-23 04:00:31,9.8468987,,
2017-07-23 05:10:31,9.8458643,,
2017-07-23 06:00:31,9.8459387,,
2017-07-23 08:00:31,9.8399681,,
2017-07-23 10:00:31,9.8340837,,
2017-07-23 12:00:31,9.8306434,,
2017-07-23 14:00:31,9.830447,,
2017-07-23 16:00:31,9.8307572,,
2017-07-23 18:00:31,9.8308685,,
2017-07-23 20:00:31,9.8305372,,
2017-07-23 22:00:31,9.8335881,,
2017-07-24 00:00:31,9.8415202,,
2017-07-24 02:00:31,9.840824,,
2017-07-24 04:00:31,9.8390053,,
2017-07-24 05:10:31,9.8385688,,
2017-07-24 06:00:31,9.8387,,
2017-07-24 08:00:31,9.8376687,,
2017-07-24 10:00:31,9.8316836,,
2017-07-24 12:00:31,9.8213595,,
2017-07-24 14:00:31,9.8140941,,
2017-07-24 16:00:31,9.8127241,,
2017-07-24 18:00:31,9.8121134,,
2017-07-24 20:00:31,9.8121764,,
2017-07-24 22:00:31,9.8120956,,
2017-07-25 00:00:31,9.8200876,,
2017-07-25 02:00:31,9.8222433,,
2017-07-25 04:00:31,9.8204255,,
2017-07-25 05:10:31,9.8207251,,
2017-07-25 06:00:31,9.8204376,,
2017-07-25 08:00:31,9.8136052,,
2017-07-25 10:00:31,9.804685,,
2017-07-25 12:00:31,9.7971976,,
2017-07-25 14:00:31,9.7914815,,
2017-07-25 16:00:31,9.7885572,,
2017-07-25 18:00:31,9.7898481,,
2017-07-25 20:00:31,9.7904616,,
2017-07-25 22:00:31,9.7922224,,
2017-07-26 00:00:31,9.7931454,,
2017-07-26 02:00:31,9.7933334,,
2017-07-26 04:00:31,9.7956195,,
2017-07-26 05:10:31,9.796492,,
2017-07-26 06:00:31,9.7967743,,
2017-07-26 08:00:31,9.7916623,,
2017-07-26 10:00:31,9.7835815,,
2017-07-26 12:00:31,9.7784195,,
2017-07-26 14:00:31,9.7744236,,
2017-07-26 16:00:31,9.7685809,,
2017-07-26 18:00:31,9.7687193,,
2017-07-26 20:00:31,9.7708242,,
2017-07-26 22:00:31,9.7723332,,
2017-07-27 00:00:31,9.7749465,,
2017-07-27 02:00:31,9.778349,,
2017-07-27 04:00:31,9.7802346,,
2017-07-27 05:10:31,9.7804765,,
2017-07-27 06:00:31,9.7805572,,
2017-07-27 08:00:31,9.7811131,,
2017-07-27 10:00:31,9.7793618,,
2017-07-27 12:00:31,9.7770649,,
2017-07-27 14:00:31,9.7975374,,
2017-07-27 16:00:31,9.804936,,
2017-07-27 18:00:31,9.8023768,,
2017-07-27 20:00:31,9.7989959,,
2017-07-27 22:00:31,9.7976799,,
2017-07-28 00:00:31,9.7953878,,
2017-07-28 02:00:31,9.7940595,,
2017-07-28 04:00:31,9.7926294,,
2017-07-28 05:10:31,9.7912636,,
2017-07-28 06:00:31,9.7902211,,
2017-07-28 08:00:31,9.7840798,,
2017-07-28 10:00:31,9.7754216,,
2017-07-28 12:00:31,9.7726404,,
2017-07-28 14:00:31,9.770295,,
2017-07-28 16:00:31,9.7691487,,
2017-07-28 18:00:31,9.7813527,,
2017-07-28 20:00:31,9.7786184,,
2017-07-28 22:00:31,9.7785869,,
2017-07-29 00:00:31,9.7764155,,
2017-07-29 02:00:31,9.7766733,,
2017-07-29 04:00:31,9.7784781,,
2017-07-29 05:10:31,9.7780659,,
2017-07-29 06:00:31,9.7791581,,
2017-07-29 08:00:31,9.7925003,,
2017-07-29 10:00:31,9.832144,,
2017-07-29 12:00:31,9.8378096,,
2017-07-29 14:00:31,9.8361034,,
2017-07-29 16:00:31,9.8291545,,
2017-07-29 18:00:31,9.8190359,,
2017-07-29 20:00:31,9.8106869,,
2017-07-29 22:00:31,9.8071808,,
2017-07-30 00:00:31,9.8047436,,
2017-07-30 02:00:31,9.8056023,,
2017-07-30 04:00:31,9.8051513,,
2017-07-30 05:10:31,9.803911,,
2017-07-30 06:00:31,9.8048916,,
2017-07-30 08:00:31,9.8052505,,
2017-07-30 10:00:31,9.8057147,,
2017-07-30 12:00:31,9.8091678,,
2017-07-30 14:00:31,9.8078597,,
2017-07-30 16:00:31,9.8071162,,
2017-07-30 18:00:31,9.8053578,,
2017-07-30 20:00:31,9.7945108,,
2017-07-30 22:00:31,9.789288,,
2017-07-31 00:00:31,9.7849297,,
2017-07-31 02:00:31,9.7831293,,
2017-07-31 04:00:31,9.7803965,,
2017-07-31 05:10:31,9.778288,,
2017-07-31 06:00:31,9.7765282,,
2017-07-31 08:00:31,9.7687993,,
2017-07-31 10:00:31,9.7612265,,
2017-07-31 12:00:31,9.7559559,,
2017-07-31 14:00:31,9.7518937,,
2017-07-31 16:00:31,9.7635485,,
2017-07-31 18:00:31,9.88105,,
2017-07-31 20:00:31,9.8731487,,
2017-07-31 22:00:31,9.8670447,,
2017-08-01 00:00:31,9.8639026,,
2017-08-01 02:00:31,9.8596652,,
2017-08-01 04:00:31,9.8557987,,
2017-08-01 05:10:31,9.8535171,,
2017-08-01 06:00:31,9.8520935,,
2017-08-01 08:00:31,9.8482999,,
2017-08-01 10:00:31,9.8389259,,
2017-08-01 12:00:31,9.8306574,,
2017-08-01 14:00:31,9.8265468,,
2017-08-01 16:00:31,9.8246817,,
2017-08-01 18:00:31,9.8271343,,
2017-08-01 20:00:31,9.8261907,,
2017-08-01 22:00:31,9.8302971,,
2017-08-02 00:00:31,9.9625897,,
2017-08-02 02:00:31,9.9867614,,
2017-08-02 04:00:31,9.9755843,,
2017-08-02 05:10:31,9.9686827,,
2017-08-02 06:00:31,9.9644936,,
2017-08-02 08:00:31,9.9544156,,
2017-08-02 10:00:31,9.9405025,,
2017-08-02 12:00:31,9.927618,,
2017-08-02 14:00:31,9.9152125,,
2017-08-02 16:00:31,9.9079319,,
2017-08-02 18:00:31,9.9013281,,
2017-08-02 20:00:31,9.8974423,,
2017-08-02 22:00:31,9.8968014,,
2017-08-03 00:00:31,9.8955514,,
2017-08-03 02:00:31,9.8955175,,
2017-08-03 04:00:31,9.8963261,,
2017-08-03 05:10:31,9.8974639,,
2017-08-03 06:00:31,9.8972095,,
2017-08-03 08:00:31,9.8997661,,
2017-08-03 10:00:31,9.9115032,,
2017-08-03 12:00:31,9.9389047,,
2017-08-03 14:00:31,10.0526131,,
2017-08-03 16:00:31,10.0661941,,
2017-08-03 18:00:31,10.0501397,,
2017-08-03 20:00:31,10.0408068,,
2017-08-03 22:00:31,10.0350596,,
2017-08-04 00:00:31,10.0273044,,
2017-08-04 02:00:31,10.0197631,,
2017-08-04 04:00:31,10.0439458,,
2017-08-04 05:10:31,10.0500257,,
2017-08-04 06:00:31,10.0826246,,
2017-08-04 08:00:31,10.1588444,,
2017-08-04 10:00:31,10.1842487,,
2017-08-04 12:00:31,10.1705074,,
2017-08-04 14:00:31,10.1571172,,
2017-08-04 16:00:31,10.1450632,,
2017-08-04 18:00:31,10.1344943,,
2017-08-04 20:00:31,10.1268114,,
2017-08-04 22:00:31,10.1366648,,
2017-08-05 00:00:31,10.1297299,,
2017-08-05 02:00:31,10.1223172,,
2017-08-05 04:00:31,10.1150102,,
2017-08-05 05:10:31,10.1109506,,
2017-08-05 06:00:31,10.1074185,,
2017-08-05 08:00:31,10.0982108,,
2017-08-05 10:00:31,10.0880306,,
2017-08-05 12:00:31,10.0763752,,
2017-08-05 14:00:31,10.065498,,
2017-08-05 16:00:31,10.0563326,,
2017-08-05 18:00:31,10.04953,,
2017-08-05 20:00:31,10.0437876,,
2017-08-05 22:00:31,10.0378978,,
2017-08-06 00:00:31,10.0318047,,
2017-08-06 02:00:31,10.0261897,,
2017-08-06 04:00:31,10.0201291,,
2017-08-06 05:10:31,10.0159979,,
2017-08-06 06:00:31,10.0126075,,
2017-08-06 08:00:31,10.0029506,,
2017-08-06 10:00:31,9.9903902,,
2017-08-06 12:00:31,9.980027,,
2017-08-06 14:00:31,9.9706625,,
2017-08-06 16:00:31,9.9627952,,
2017-08-06 18:00:31,9.9601849,,
2017-08-06 20:00:31,9.9562778,,
2017-08-06 22:00:31,9.9556552,,
2017-08-07 00:00:31,9.9528606,,
2017-08-07 02:00:31,9.9514708,,
2017-08-07 04:00:31,9.9515505,,
2017-08-07 05:10:31,9.9513647,,
2017-08-07 06:00:31,9.9503555,,
2017-08-07 08:00:31,9.9442335,,
2017-08-07 10:00:31,9.9391015,,
2017-08-07 12:00:31,9.9385947,,
2017-08-07 14:00:31,9.9398548,,
2017-08-07 16:00:31,9.9381899,,
2017-08-07 18:00:31,9.9398625,,
2017-08-07 20:00:31,9.9420246,,
2017-08-07 22:00:31,9.9407189,,
2017-08-08 00:00:31,9.9393684,,
2017-08-08 02:00:31,9.9392786,,
2017-08-08 04:00:31,9.9392078,,
2017-08-08 05:10:31,9.9386152,,
2017-08-08 06:00:31,9.9391282,,
2017-08-08 08:00:31,9.9377753,,
2017-08-08 10:00:31,9.9320464,,
2017-08-08 12:00:31,9.9272322,,
2017-08-08 14:00:31,9.9240488,,
2017-08-08 16:00:31,9.9247831,,
2017-08-08 18:00:31,9.9245274,,
2017-08-08 20:00:31,9.9233771,,
2017-08-08 22:00:31,9.9299793,,
2017-08-09 00:00:31,9.9318944,,
2017-08-09 02:00:31,9.9692956,,
2017-08-09 04:00:31,9.978512,,
2017-08-09 05:10:31,9.9816671,,
2017-08-09 06:00:31,9.9825462,,
2017-08-09 08:00:31,9.97729,,
2017-08-09 10:00:31,9.972582,,
2017-08-09 12:00:31,9.9907934,,
2017-08-09 14:00:31,9.9932838,,
2017-08-09 16:00:31,9.9823507,,
2017-08-09 18:00:31,9.9717447,,
2017-08-09 20:00:31,9.9652902,,
2017-08-09 22:00:31,9.9686546,,
2017-08-10 00:00:31,9.9678851,,
2017-08-10 02:00:31,9.9646815,,
2017-08-10 04:00:31,9.9607036,,
2017-08-10 05:10:31,9.9586459,,
2017-08-10 06:00:31,9.9559331,,
2017-08-10 08:00:31,9.9510639,,
2017-08-10 10:00:31,9.9405978,,
2017-08-10 12:00:31,9.9292328,,
2017-08-10 14:00:31,9.9214256,,
2017-08-10 16:00:31,9.9187786,,
2017-08-10 18:00:31,9.9194046,,
2017-08-10 20:00:31,9.921123,,
2017-08-10 22:00:31,9.9219482,,
2017-08-11 00:00:31,9.9265197,,
2017-08-11 02:00:31,9.9276555,,
2017-08-11 04:00:31,9.9279203,,
2017-08-11 05:10:31,9.9282625,,
2017-08-11 06:00:31,9.928777,,
2017-08-11 08:00:31,9.9238307,,
2017-08-11 10:00:31,9.9168729,,
2017-08-11 12:00:31,9.9102281,,
2017-08-11 14:00:31,9.9063143,,
2017-08-11 16:00:31,9.905452,,
2017-08-11 18:00:31,9.9089875,,
2017-08-11 20:00:31,9.9149765,,
2017-08-11 22:00:31,9.9148799,,
2017-08-12 00:00:31,9.9198279,,
2017-08-12 02:00:31,9.9247388,,
2017-08-12 04:00:31,9.9248166,,
2017-08-12 05:10:31,9.9273812,,
2017-08-12 06:00:31,9.9260815,,
2017-08-12 08:00:31,9.9261134,,
2017-08-12 10:00:31,9.9479625,,
2017-08-12 12:00:31,9.9926037,,
2017-08-12 14:00:31,9.9876769,,
2017-08-12 16:00:31,9.9814582,,
2017-08-12 18:00:31,9.9753447,,
2017-08-12 20:00:31,9.9708922,,
2017-08-12 22:00:31,9.9668922,,
2017-08-13 00:00:31,9.9605004,,
2017-08-13 02:00:31,9.9549814,,
2017-08-13 04:00:31,9.9477402,,
2017-08-13 05:10:31,9.9411975,,
2017-08-13 06:00:31,9.9369329,,
2017-08-13 08:00:31,9.9236302,,
2017-08-13 10:00:31,9.9121491,,
2017-08-13 12:00:31,9.9039294,,
2017-08-13 14:00:31,9.8936056,,
2017-08-13 16:00:31,9.8895399,,
2017-08-13 18:00:31,9.8875166,,
2017-08-13 20:00:31,9.8853942,,
2017-08-13 22:00:31,9.883965,,
2017-08-14 00:00:31,9.8813999,,
2017-08-14 02:00:31,9.8807778,,
2017-08-14 04:00:31,9.8784101,,
2017-08-14 05:10:31,9.8767486,,
2017-08-14 06:00:31,9.8747286,,
2017-08-14 08:00:31,9.8679042,,
2017-08-14 10:00:31,9.8605491,,
2017-08-14 12:00:31,9.85626,,
2017-08-14 14:00:31,9.8520958,,
2017-08-14 16:00:31,9.8509316,,
2017-08-14 18:00:31,9.8535095,,
2017-08-14 20:00:31,9.8552068,,
2017-08-14 22:00:31,9.8570271,,
2017-08-15 00:00:31,9.859746,,
2017-08-15 02:00:31,9.8637311,,
2017-08-15 04:00:31,9.8656635,,
2017-08-15 05:10:31,9.866037,,
2017-08-15 06:00:31,9.8665206,,
2017-08-15 08:00:31,9.8643632,,
2017-08-15 10:00:31,9.8621027,,
2017-08-15 12:00:31,9.8615048,,
2017-08-15 14:00:31,9.8729312,,
2017-08-15 16:00:31,9.8746987,,
2017-08-15 18:00:31,9.9091577,,
2017-08-15 20:00:31,9.9355306,,
2017-08-15 22:00:31,10.1326364,,
2017-08-16 00:00:31,10.1297556,,
2017-08-16 02:00:31,10.1110729,,
2017-08-16 04:00:31,10.0972093,,
2017-08-16 05:10:31,10.0893719,,
2017-08-16 06:00:31,10.0846637,,
2017-08-16 08:00:31,10.0732784,,
2017-08-16 10:00:31,10.0586274,,
2017-08-16 12:00:31,10.0424498,,
2017-08-16 14:00:31,10.0282807,,
2017-08-16 16:00:31,10.016981,,
2017-08-16 18:00:31,10.0098571,,
2017-08-16 20:00:31,10.0049752,,
2017-08-16 22:00:31,10.0013619,,
2017-08-17 00:00:31,9.9985115,,
2017-08-17 02:00:31,9.9949073,,
2017-08-17 04:00:31,9.9934774,,
2017-08-17 05:10:31,9.9917446,,
2017-08-17 06:00:31,9.9906992,,
2017-08-17 08:00:31,9.9871418,,
2017-08-17 10:00:31,9.9819392,,
2017-08-17 12:00:31,9.9790837,,
2017-08-17 14:00:31,9.9769365,,
2017-08-17 16:00:31,9.9792709,,
2017-08-17 18:00:31,10.0745653,,
2017-08-17 20:00:31,10.1901755,,
2017-08-17 22:00:31,10.1861837,,
2017-08-18 00:00:31,10.1736454,,
2017-08-18 02:00:31,10.1638088,,
2017-08-18 04:00:31,10.1557322,,
2017-08-18 05:10:31,10.1512482,,
2017-08-18 06:00:31,10.1491396,,
2017-08-18 08:00:31,10.1428634,,
2017-08-18 10:00:31,10.1370019,,
2017-08-18 12:00:31,10.1297587,,
2017-08-18 14:00:31,10.1336059,,
2017-08-18 16:00:31,10.1766115,,
2017-08-18 18:00:31,10.2156562,,
2017-08-18 20:00:31,10.2052205,,
2017-08-18 22:00:31,10.1987519,,
2017-08-19 00:00:31,10.2486097,,
2017-08-19 02:00:31,10.2423921,,
2017-08-19 04:00:31,10.2369612,,
2017-08-19 05:10:31,10.2338661,,
2017-08-19 06:00:31,10.2318155,,
2017-08-19 08:00:31,10.2271343,,
2017-08-19 10:00:31,10.2212734,,
2017-08-19 12:00:31,10.2140495,,
2017-08-19 14:00:31,10.2585527,,
2017-08-19 16:00:31,10.2556579,,
2017-08-19 18:00:31,10.2510783,,
2017-08-19 20:00:31,10.2479018,,
2017-08-19 22:00:31,10.2461389,,
2017-08-20 00:00:31,10.2429411,,
2017-08-20 02:00:31,10.2398296,,
2017-08-20 04:00:31,10.2365842,,
2017-08-20 05:10:31,10.2343832,,
2017-08-20 06:00:31,10.2329198,,
2017-08-20 08:00:31,10.2343357,,
2017-08-20 10:00:31,10.2337792,,
2017-08-20 12:00:31,10.2287697,,
2017-08-20 14:00:31,10.2231141,,
2017-08-20 16:00:31,10.2189778,,
2017-08-20 18:00:31,10.2148363,,
2017-08-20 20:00:31,10.2117527,,
2017-08-20 22:00:31,10.2091995,,
2017-08-21 00:00:31,10.206724,,
2017-08-21 02:00:31,10.203896,,
2017-08-21 04:00:31,10.2008348,,
2017-08-21 05:10:31,10.1987723,,
2017-08-21 06:00:31,10.1976116,,
2017-08-21 08:00:31,10.193871,,
2017-08-21 10:00:31,10.1880397,,
2017-08-21 12:00:31,10.1835521,,
2017-08-21 14:00:31,10.1792456,,
2017-08-21 16:00:31,10.1756266,,
2017-08-21 18:00:31,10.1733864,,
2017-08-21 20:00:31,10.1715284,,
2017-08-21 22:00:31,10.1696577,,
2017-08-22 00:00:31,10.1691759,,
2017-08-22 02:00:31,10.1656122,,
2017-08-22 04:00:31,10.1662687,,
2017-08-22 05:10:31,10.165089,,
2017-08-22 06:00:31,10.1638836,,
2017-08-22 08:00:31,10.1604898,,
2017-08-22 10:00:31,10.1581171,,
2017-08-22 12:00:31,10.1540226,,
2017-08-22 14:00:31,10.1491162,,
2017-08-22 16:00:31,10.1459426,,
2017-08-22 18:00:31,10.1447012,,
2017-08-22 20:00:31,10.1432472,,
2017-08-22 22:00:31,10.1417866,,
2017-08-23 00:00:31,10.1408789,,
2017-08-23 02:00:31,10.1397478,,
2017-08-23 04:00:31,10.1385675,,
2017-08-23 05:10:31,10.1376037,,
2017-08-23 06:00:31,10.1368025,,
2017-08-23 08:00:31,10.1318052,,
2017-08-23 10:00:31,10.1260142,,
2017-08-23 12:00:31,10.1201821,,
2017-08-23 14:00:31,10.1154797,,
2017-08-23 16:00:31,10.1124544,,
2017-08-23 18:00:31,10.1123177,,
2017-08-23 20:00:31,10.1125639,,
2017-08-23 22:00:31,10.1120169,,
2017-08-24 00:00:31,10.1120926,,
2017-08-24 02:00:31,10.1118323,,
2017-08-24 04:00:31,10.111304,,
2017-08-24 05:10:31,10.1102747,,
2017-08-24 06:00:31,10.1101442,,
2017-08-24 08:00:31,10.1068359,,
2017-08-24 10:00:31,10.1026274,,
2017-08-24 12:00:31,10.0994751,,
2017-08-24 14:00:31,10.0972915,,
2017-08-24 16:00:31,10.0952054,,
2017-08-24 18:00:31,10.0955546,,
2017-08-24 20:00:31,10.1228591,,
2017-08-24 22:00:31,10.1262873,,
2017-08-25 00:00:31,10.128491,,
2017-08-25 02:00:31,10.1358056,,
2017-08-25 04:00:31,10.1321415,,
2017-08-25 05:10:31,10.1281921,,
2017-08-25 06:00:31,10.1259143,,
2017-08-25 08:00:31,10.1191983,,
2017-08-25 10:00:31,10.1124352,,
2017-08-25 12:00:31,10.1060818,,
2017-08-25 14:00:31,10.0994505,,
2017-08-25 16:00:31,10.0939062,,
2017-08-25 18:00:31,10.0907856,,
2017-08-25 20:00:31,10.0882913,,
2017-08-25 22:00:31,10.0856119,,
