x,y
2017-07-08 20:20:01.878488,26.5
2017-07-08 20:30:02.092239,26.312
2017-07-08 20:40:02.203490,26.312
2017-07-08 20:50:01.320156,26.25
2017-07-08 21:00:01.699170,26.312
2017-07-08 21:10:01.570940,26.187
2017-07-08 21:20:01.881568,26.187
2017-07-08 21:30:01.996105,26.687
2017-07-08 21:40:02.138346,26.687
2017-07-08 21:50:01.252444,26.75
2017-07-08 22:00:01.743950,26.75
2017-07-08 22:10:02.210053,26.75
2017-07-08 22:20:01.540581,26.687
2017-07-08 22:30:01.677945,26.5
2017-07-08 22:40:01.807538,26.375
2017-07-08 22:50:01.944694,26.187
2017-07-08 23:00:02.360671,26.187
2017-07-08 23:10:02.070060,26.187
2017-07-08 23:20:01.392969,26.125
2017-07-08 23:30:01.504150,26.375
2017-07-08 23:40:01.631347,26.562
2017-07-08 23:50:01.748906,26.687
2017-07-09 00:00:02.239186,26.687
2017-07-09 00:10:01.943175,26.687
2017-07-09 00:20:02.227156,26.687
2017-07-09 00:30:01.357689,26.75
2017-07-09 00:40:01.475071,26.562
2017-07-09 00:50:01.608277,26.5
2017-07-09 01:00:01.979300,26.375
2017-07-09 01:10:02.258023,26.187
2017-07-09 01:20:01.538612,26.187
2017-07-09 01:30:01.665059,26.312
2017-07-09 01:40:01.875828,26.562
2017-07-09 01:50:01.986246,26.75
2017-07-09 02:00:02.459173,26.937
2017-07-09 02:10:01.475739,27.0
2017-07-09 02:20:01.688418,27.062
2017-07-09 02:30:01.897270,27.0
2017-07-09 02:40:02.013770,26.875
2017-07-09 02:50:02.177858,26.75
2017-07-09 03:00:01.559160,26.687
2017-07-09 03:10:01.950180,26.687
2017-07-09 03:20:02.215945,26.812
2017-07-09 03:30:01.362334,26.75
2017-07-09 03:40:01.587845,27.0
2017-07-09 03:50:01.746969,27.125
2017-07-09 04:00:02.207361,27.125
2017-07-09 04:10:01.520124,26.812
2017-07-09 04:20:01.804568,26.562
2017-07-09 04:30:01.915391,26.562
2017-07-09 04:40:02.023672,26.625
2017-07-09 04:50:02.133346,26.625
2017-07-09 05:00:01.587990,26.5
2017-07-09 05:10:01.420301,26.687
2017-07-09 05:20:01.716568,26.687
2017-07-09 05:30:01.823459,26.687
2017-07-09 05:40:01.940686,26.562
2017-07-09 05:50:02.160163,26.437
2017-07-09 06:00:01.538299,26.5
2017-07-09 06:10:02.274400,26.562
2017-07-09 06:20:01.490450,26.437
2017-07-09 06:30:01.918327,26.375
2017-07-09 06:40:02.031277,26.375
2017-07-09 06:50:01.390269,26.375
2017-07-09 07:00:01.849186,26.312
2017-07-09 07:10:01.733118,26.562
2017-07-09 07:20:01.950196,26.687
2017-07-09 07:30:02.061450,26.687
2017-07-09 07:40:02.181804,26.812
2017-07-09 07:50:01.384181,26.875
2017-07-09 08:00:01.749173,26.937
2017-07-09 08:10:01.347160,27.875
2017-07-09 08:20:01.641417,28.75
2017-07-09 08:30:01.814716,29.312
2017-07-09 08:40:01.979365,29.812
2017-07-09 08:50:02.095346,28.687
2017-07-09 09:00:02.599200,28.125
2017-07-09 09:10:01.291693,28.187
2017-07-09 09:20:01.517364,28.0
2017-07-09 09:30:01.696591,27.812
2017-07-09 09:40:01.830916,27.562
2017-07-09 09:50:01.981657,27.437
2017-07-09 10:00:02.379272,27.437
2017-07-09 10:10:01.751688,27.187
2017-07-09 10:20:01.990901,27.25
2017-07-09 10:30:02.102517,27.312
2017-07-09 10:40:02.213332,27.375
2017-07-09 10:50:01.323527,27.437
2017-07-09 11:00:01.820066,27.437
2017-07-09 11:10:02.201893,27.437
2017-07-09 11:20:01.506645,27.312
2017-07-09 11:30:01.723518,27.25
2017-07-09 11:40:01.881601,27.25
2017-07-09 11:50:01.991684,27.062
2017-07-09 12:00:02.379289,27.062
2017-07-09 12:10:01.340000,26.937
2017-07-09 12:20:01.664918,27.187
2017-07-09 12:30:01.782760,27.375
2017-07-09 12:40:01.946950,27.187
2017-07-09 12:50:02.090306,27.062
2017-07-09 13:00:02.546848,26.937
2017-07-09 13:10:01.579548,26.937
2017-07-09 13:20:01.883783,26.937
2017-07-09 13:30:01.991133,26.75
2017-07-09 13:40:02.122612,26.937
2017-07-09 13:50:02.250596,27.125
2017-07-09 14:00:01.779305,27.312
2017-07-09 14:10:01.740565,27.187
2017-07-09 14:20:02.040836,27.375
2017-07-09 14:30:02.175470,27.437
2017-07-09 14:40:01.284080,27.5
2017-07-09 14:50:01.420862,27.375
2017-07-09 15:00:01.902754,27.187
2017-07-09 15:10:01.271536,27.312
2017-07-09 15:20:01.602695,27.312
2017-07-09 15:30:01.718643,27.312
2017-07-09 15:40:01.927799,27.062
2017-07-09 15:50:02.073831,27.312
2017-07-09 16:00:02.579311,27.375
2017-07-09 16:10:01.684037,27.25
2017-07-09 16:20:01.931815,27.25
2017-07-09 16:30:02.122829,27.25
2017-07-09 16:40:01.263406,27.187
2017-07-09 16:50:01.381158,27.187
2017-07-09 17:00:01.891073,26.875
2017-07-09 17:10:01.339448,27.062
2017-07-09 17:20:01.696457,27.187
2017-07-09 17:30:01.810242,27.25
2017-07-09 17:40:02.022031,27.312
2017-07-09 17:50:02.158292,27.25
2017-07-09 18:00:01.629193,27.25
2017-07-09 18:10:01.352360,27.187
2017-07-09 18:20:01.567393,27.062
2017-07-09 18:30:01.713313,27.187
2017-07-09 18:40:01.861406,27.0
2017-07-09 18:50:01.986069,26.875
2017-07-09 19:00:02.410071,26.875
2017-07-09 19:10:01.942603,27.062
2017-07-09 19:20:02.190093,27.187
2017-07-09 19:30:01.337738,27.187
2017-07-09 19:40:01.458077,27.187
2017-07-09 19:50:01.589520,27.187
2017-07-09 20:00:02.071007,27.125
2017-07-09 20:10:02.223373,27.062
2017-07-09 20:20:01.506921,27.0
2017-07-09 20:30:01.613358,26.75
2017-07-09 20:40:01.760188,26.875
2017-07-09 20:50:01.876360,26.937
2017-07-09 21:00:02.339237,26.937
2017-07-09 21:10:02.000754,27.0
2017-07-09 21:20:02.241201,27.0
2017-07-09 21:30:01.356904,27.187
2017-07-09 21:40:01.560474,27.125
2017-07-09 21:50:01.679899,27.0
2017-07-09 22:00:02.136322,26.875
2017-07-09 22:10:02.230358,26.75
2017-07-09 22:20:01.555238,26.75
2017-07-09 22:30:01.669149,26.625
2017-07-09 22:40:01.816568,26.687
2017-07-09 22:50:01.924928,26.687
2017-07-09 23:00:02.289291,26.812
2017-07-09 23:10:01.858975,26.812
2017-07-09 23:20:02.123586,26.812
2017-07-09 23:30:02.234713,26.875
2017-07-09 23:40:01.388883,27.25
2017-07-09 23:50:01.504074,27.187
2017-07-10 00:00:01.910115,27.125
2017-07-10 00:10:01.991296,27.062
2017-07-10 00:20:02.210059,27.062
2017-07-10 00:30:01.362919,26.75
2017-07-10 00:40:01.473440,26.75
2017-07-10 00:50:01.598130,27.0
2017-07-10 01:00:01.973917,26.75
2017-07-10 01:10:02.006972,26.812
2017-07-10 01:20:02.251893,26.875
2017-07-10 01:30:01.371649,26.875
2017-07-10 01:40:01.485153,26.937
2017-07-10 01:50:01.664809,27.062
2017-07-10 02:00:02.072170,27.187
2017-07-10 02:10:01.789161,27.0
2017-07-10 02:20:02.114632,27.0
2017-07-10 02:30:02.227758,26.875
2017-07-10 02:40:01.448538,26.75
2017-07-10 02:50:01.600584,26.625
2017-07-10 03:00:02.025145,26.687
2017-07-10 03:10:01.443104,27.125
2017-07-10 03:20:01.660933,27.125
2017-07-10 03:30:01.879240,27.125
2017-07-10 03:40:01.993493,27.125
2017-07-10 03:50:02.199955,27.062
2017-07-10 04:00:01.626640,27.062
2017-07-10 04:10:01.257147,26.875
2017-07-10 04:20:01.540989,26.75
2017-07-10 04:30:01.679621,26.687
2017-07-10 04:40:01.849293,26.687
2017-07-10 04:50:02.020489,26.937
2017-07-10 05:00:02.491658,26.875
2017-07-10 05:10:01.736272,26.625
2017-07-10 05:20:01.950504,26.875
2017-07-10 05:30:02.090421,26.937
2017-07-10 05:40:02.205828,26.812
2017-07-10 05:50:01.320340,26.75
2017-07-10 06:00:01.689200,26.875
2017-07-10 06:10:01.817097,26.625
2017-07-10 06:20:02.064313,26.812
2017-07-10 06:30:01.389026,28.562
2017-07-10 06:40:01.517336,29.125
2017-07-10 06:50:01.636997,29.75
2017-07-10 07:00:02.139289,30.5
2017-07-10 07:10:01.561698,29.812
2017-07-10 07:20:01.828205,28.937
2017-07-10 07:30:01.944691,28.125
2017-07-10 07:40:02.053997,28.062
2017-07-10 07:50:02.164195,28.0
2017-07-10 08:00:01.649271,28.062
2017-07-10 08:10:01.790733,27.812
2017-07-10 08:20:02.026091,27.562
2017-07-10 08:30:02.226643,27.5
2017-07-10 08:40:01.348318,27.375
2017-07-10 08:50:01.477995,27.312
2017-07-10 09:00:01.939175,27.437
2017-07-10 09:10:01.609087,27.625
2017-07-10 09:20:01.881870,27.625
2017-07-10 09:30:01.998088,27.687
2017-07-10 09:40:02.129621,27.687
2017-07-10 09:50:01.257853,27.687
2017-07-10 10:00:01.739289,27.437
2017-07-10 10:10:02.032369,27.312
2017-07-10 10:20:01.294146,27.375
2017-07-10 10:30:01.448126,27.375
2017-07-10 10:40:01.561121,27.375
2017-07-10 10:50:01.682790,27.5
2017-07-10 11:00:02.149297,27.5
2017-07-10 11:10:02.273661,27.375
2017-07-10 11:20:01.486815,27.562
2017-07-10 11:30:01.697516,27.625
2017-07-10 11:40:01.813796,27.687
2017-07-10 11:50:02.016238,27.812
2017-07-10 12:00:02.409172,27.875
2017-07-10 12:10:01.537102,28.125
2017-07-10 12:20:01.747743,28.0
2017-07-10 12:30:01.891281,28.0
2017-07-10 12:40:02.010339,28.0
2017-07-10 12:50:02.160470,27.937
2017-07-10 13:00:01.539285,27.937
2017-07-10 13:10:01.605558,27.875
2017-07-10 13:20:01.878958,27.687
2017-07-10 13:30:01.993737,27.812
2017-07-10 13:40:02.108015,27.875
2017-07-10 13:50:02.221114,28.125
2017-07-10 14:00:01.649434,27.812
2017-07-10 14:10:01.584055,27.75
2017-07-10 14:20:01.896328,27.75
2017-07-10 14:30:02.003616,27.75
2017-07-10 14:40:02.185699,27.625
2017-07-10 14:50:01.324693,27.75
2017-07-10 15:00:01.772736,27.875
2017-07-10 15:10:02.055108,28.062
2017-07-10 15:20:01.369083,28.062
2017-07-10 15:30:01.484712,28.062
2017-07-10 15:40:01.627398,28.0
2017-07-10 15:50:01.741136,28.062
2017-07-10 16:00:02.196363,28.0
2017-07-10 16:10:01.483263,27.937
2017-07-10 16:20:01.720312,27.937
2017-07-10 16:30:01.947784,27.937
2017-07-10 16:40:02.065948,28.187
2017-07-10 16:50:02.275721,28.25
2017-07-10 17:00:01.657608,28.375
2017-07-10 17:10:02.324190,28.375
2017-07-10 17:20:01.635268,28.312
2017-07-10 17:30:01.810904,28.25
2017-07-10 17:40:01.965612,28.125
2017-07-10 17:50:02.161312,28.0
2017-07-10 18:00:01.562962,28.0
2017-07-10 18:10:02.045309,28.0
2017-07-10 18:20:01.268980,27.937
2017-07-10 18:30:01.388525,27.812
2017-07-10 18:40:01.511747,27.812
2017-07-10 18:50:01.627567,28.062
2017-07-10 19:00:01.999293,28.125
2017-07-10 19:10:02.073220,28.125
2017-07-10 19:20:01.387196,28.187
2017-07-10 19:30:01.531414,28.125
2017-07-10 19:40:01.661992,28.062
2017-07-10 19:50:01.820159,27.812
2017-07-10 20:00:02.200455,27.75
2017-07-10 20:10:01.400642,27.687
2017-07-10 20:20:01.619152,27.687
2017-07-10 20:30:01.764836,27.625
2017-07-10 20:40:01.876366,27.562
2017-07-10 20:50:01.982516,27.562
2017-07-10 21:00:02.348038,27.687
2017-07-10 21:10:01.762891,27.875
2017-07-10 21:20:02.039084,27.875
2017-07-10 21:30:02.155765,27.937
2017-07-10 21:40:01.383102,27.937
2017-07-10 21:50:01.491479,27.937
2017-07-10 22:00:01.959663,27.687
2017-07-10 22:10:02.140488,27.687
2017-07-10 22:20:01.384544,27.625
2017-07-10 22:30:01.583645,27.562
2017-07-10 22:40:01.720815,27.562
2017-07-10 22:50:01.891640,27.5
2017-07-10 23:00:02.264387,27.437
2017-07-10 23:10:01.470204,27.5
2017-07-10 23:20:01.686244,27.625
2017-07-10 23:30:01.822785,27.687
2017-07-10 23:40:01.940088,27.812
2017-07-10 23:50:02.071265,27.875
2017-07-11 00:00:02.450905,27.875
2017-07-11 00:10:01.539531,27.75
2017-07-11 00:20:01.813722,27.562
2017-07-11 00:30:01.926758,27.5
2017-07-11 00:40:02.052763,27.5
2017-07-11 00:50:02.172243,27.375
2017-07-11 01:00:01.639291,27.625
2017-07-11 01:10:02.204855,27.312
2017-07-11 01:20:01.448946,27.375
2017-07-11 01:30:01.563924,27.562
2017-07-11 01:40:01.672398,27.687
2017-07-11 01:50:01.805739,27.75
2017-07-11 02:00:02.257358,27.812
2017-07-11 02:10:02.123210,27.812
2017-07-11 02:20:01.337631,27.75
2017-07-11 02:30:01.478408,27.625
2017-07-11 02:40:01.602650,27.562
2017-07-11 02:50:01.751276,27.562
2017-07-11 03:00:02.116359,27.625
2017-07-11 03:10:01.750306,27.625
2017-07-11 03:20:01.975922,27.5
2017-07-11 03:30:02.106773,27.5
2017-07-11 03:40:02.302868,27.562
2017-07-11 03:50:01.431654,27.625
2017-07-11 04:00:01.839289,27.562
2017-07-11 04:10:01.716260,27.687
2017-07-11 04:20:01.982397,27.875
2017-07-11 04:30:02.187767,28.0
2017-07-11 04:40:01.347852,27.875
2017-07-11 04:50:01.558342,27.75
2017-07-11 05:00:01.939363,28.062
2017-07-11 05:10:01.833550,28.062
2017-07-11 05:20:02.069931,27.75
2017-07-11 05:30:02.193623,27.812
2017-07-11 05:40:01.422343,27.75
2017-07-11 05:50:01.540282,27.937
2017-07-11 06:00:02.022828,28.062
2017-07-11 06:10:02.238474,28.062
2017-07-11 06:20:01.559577,27.937
2017-07-11 06:30:01.806786,27.687
2017-07-11 06:40:01.949022,27.687
2017-07-11 06:50:02.148488,27.812
2017-07-11 07:00:01.608329,27.75
2017-07-11 07:10:02.086396,27.875
2017-07-11 07:20:01.337433,27.937
2017-07-11 07:30:01.455130,28.062
2017-07-11 07:40:01.569153,28.062
2017-07-11 07:50:01.792306,28.062
2017-07-11 08:00:02.159284,28.187
2017-07-11 08:10:01.304961,28.062
2017-07-11 08:20:01.610587,28.0
2017-07-11 08:30:01.735341,27.875
2017-07-11 08:40:01.849561,27.812
2017-07-11 08:50:01.966808,27.75
2017-07-11 09:00:02.476808,28.062
2017-07-11 09:10:02.087795,28.125
2017-07-11 09:20:01.384526,28.437
2017-07-11 09:30:01.506811,28.375
2017-07-11 09:40:01.664619,28.312
2017-07-11 09:50:01.787432,28.375
2017-07-11 10:00:02.265545,28.562
2017-07-11 10:10:02.287847,28.562
2017-07-11 10:20:01.521903,28.437
2017-07-11 10:30:01.691264,28.437
2017-07-11 10:40:01.833747,28.375
2017-07-11 10:50:02.053061,28.125
2017-07-11 11:00:02.469563,28.187
2017-07-11 11:10:01.354656,28.187
2017-07-11 11:20:01.685176,28.437
2017-07-11 11:30:01.806316,28.687
2017-07-11 11:40:02.014415,28.5
2017-07-11 11:50:01.952081,28.375
2017-07-11 12:00:02.379270,28.437
2017-07-11 12:10:01.846732,28.437
2017-07-11 12:20:02.135549,28.437
2017-07-11 12:30:02.248143,28.5
2017-07-11 12:40:01.379155,28.687
2017-07-11 12:50:01.496447,28.812
2017-07-11 13:00:01.939177,28.875
2017-07-11 13:10:01.443351,29.062
2017-07-11 13:20:01.656297,29.0
2017-07-11 13:30:01.849086,29.062
2017-07-11 13:40:01.969274,28.937
2017-07-11 13:50:02.079449,28.812
2017-07-11 14:00:02.444510,28.625
2017-07-11 14:10:02.178475,28.5
2017-07-11 14:20:01.490725,28.375
2017-07-11 14:30:01.607585,28.5
2017-07-11 14:40:01.772703,28.625
2017-07-11 14:50:01.907036,28.875
2017-07-11 15:00:02.350568,28.625
2017-07-11 15:10:02.172735,28.562
2017-07-11 15:20:01.389652,28.437
2017-07-11 15:30:01.611888,28.375
2017-07-11 15:40:01.722488,28.375
2017-07-11 15:50:01.926873,28.375
2017-07-11 16:00:02.297906,28.5
2017-07-11 16:10:01.858067,28.687
2017-07-11 16:20:02.125500,28.562
2017-07-11 16:30:02.242880,28.437
2017-07-11 16:40:01.462404,28.312
2017-07-11 16:50:01.580318,28.312
2017-07-11 17:00:02.006097,28.187
2017-07-11 17:10:01.631459,28.437
2017-07-11 17:20:01.880682,28.625
2017-07-11 17:30:02.024831,28.625
2017-07-11 17:40:02.236560,28.562
2017-07-11 17:50:01.375785,28.437
2017-07-11 18:00:01.835612,28.375
2017-07-11 18:10:01.756125,28.312
2017-07-11 18:20:01.982548,28.25
2017-07-11 18:30:02.188927,28.312
2017-07-11 18:40:01.308892,28.5
2017-07-11 18:50:01.531369,28.625
2017-07-11 19:00:01.910458,28.687
2017-07-11 19:10:02.104318,28.687
2017-07-11 19:20:01.348961,28.687
2017-07-11 19:30:01.489744,28.625
2017-07-11 19:40:01.709511,28.5
2017-07-11 19:50:01.832216,28.437
2017-07-11 20:00:02.313546,28.312
2017-07-11 20:10:02.235946,28.25
2017-07-11 20:20:01.541773,28.187
2017-07-11 20:30:01.672057,28.125
2017-07-11 20:40:01.880206,28.125
2017-07-11 20:50:02.022901,28.187
2017-07-11 21:00:02.489528,28.312
2017-07-11 21:10:01.888855,28.5
2017-07-11 21:20:02.205313,28.5
2017-07-11 21:30:01.340607,28.562
2017-07-11 21:40:01.455112,28.562
2017-07-11 21:50:01.609235,28.5
2017-07-11 22:00:02.059285,28.312
2017-07-11 22:10:02.085173,28.25
2017-07-11 22:20:01.329925,28.187
2017-07-11 22:30:01.448887,28.187
2017-07-11 22:40:01.582594,28.125
2017-07-11 22:50:01.753763,28.125
2017-07-11 23:00:02.170496,28.062
2017-07-11 23:10:01.920342,28.0
2017-07-11 23:20:02.245516,28.187
2017-07-11 23:30:01.354261,28.375
2017-07-11 23:40:01.557450,28.437
2017-07-11 23:50:01.683267,28.5
2017-07-12 00:00:02.151818,28.5
2017-07-12 00:10:01.970907,28.437
2017-07-12 00:20:02.192785,28.25
2017-07-12 00:30:01.315762,28.187
2017-07-12 00:40:01.424335,28.125
2017-07-12 00:50:01.565317,28.062
2017-07-12 01:00:01.989170,28.062
2017-07-12 01:10:02.063298,28.062
2017-07-12 01:20:01.330861,28.125
2017-07-12 01:30:01.445786,27.937
2017-07-12 01:40:01.558939,28.062
2017-07-12 01:50:01.672636,28.062
2017-07-12 02:00:02.156489,28.187
2017-07-12 02:10:01.858069,28.25
2017-07-12 02:20:02.139317,28.312
2017-07-12 02:30:01.254144,28.437
2017-07-12 02:40:01.365159,28.5
2017-07-12 02:50:01.558445,28.437
2017-07-12 03:00:01.959943,28.312
2017-07-12 03:10:01.731012,28.312
2017-07-12 03:20:02.052079,28.25
2017-07-12 03:30:02.162628,28.312
2017-07-12 03:40:01.293558,28.437
2017-07-12 03:50:01.409158,28.5
2017-07-12 04:00:01.799281,28.312
2017-07-12 04:10:02.090909,28.375
2017-07-12 04:20:01.352009,28.062
2017-07-12 04:30:01.494525,28.062
2017-07-12 04:40:01.661770,28.312
2017-07-12 04:50:01.796751,28.437
2017-07-12 05:00:02.209289,28.375
2017-07-12 05:10:01.474901,28.5
2017-07-12 05:20:01.794816,28.562
2017-07-12 05:30:01.902790,28.625
2017-07-12 05:40:02.099396,28.5
2017-07-12 05:50:02.224209,28.5
2017-07-12 06:00:01.700456,28.5
2017-07-12 06:10:01.793788,28.375
2017-07-12 06:20:02.122754,28.187
2017-07-12 06:30:01.433309,28.125
2017-07-12 06:40:01.545401,28.0
2017-07-12 06:50:01.656556,28.062
2017-07-12 07:00:02.089093,28.312
2017-07-12 07:10:01.805669,28.187
2017-07-12 07:20:02.126513,28.312
2017-07-12 07:30:02.246108,28.25
2017-07-12 07:40:01.449615,28.437
2017-07-12 07:50:01.571194,28.437
2017-07-12 08:00:02.029170,28.5
2017-07-12 08:10:02.121610,28.375
2017-07-12 08:20:01.341626,28.25
2017-07-12 08:30:01.567302,28.312
2017-07-12 08:40:01.683131,28.25
2017-07-12 08:50:01.807062,28.312
2017-07-12 09:00:02.170073,28.312
2017-07-12 09:10:01.897880,28.312
2017-07-12 09:20:02.118263,28.0
2017-07-12 09:30:02.238019,28.062
2017-07-12 09:40:01.353200,28.25
2017-07-12 09:50:01.554519,28.375
2017-07-12 10:00:01.960583,28.437
2017-07-12 10:10:01.669320,28.5
2017-07-12 10:20:01.938180,28.687
2017-07-12 10:30:02.153848,28.5
2017-07-12 10:40:01.287732,28.437
2017-07-12 10:50:01.517149,28.437
2017-07-12 11:00:01.917028,28.312
2017-07-12 11:10:01.575341,28.312
2017-07-12 11:20:01.876784,28.187
2017-07-12 11:30:02.015253,28.125
2017-07-12 11:40:02.237189,28.25
2017-07-12 11:50:01.375652,28.375
2017-07-12 12:00:01.839285,28.875
2017-07-12 12:10:01.623356,29.25
2017-07-12 12:20:01.843572,29.187
2017-07-12 12:30:01.962289,29.187
2017-07-12 12:40:02.073978,29.062
2017-07-12 12:50:02.194063,29.0
2017-07-12 13:00:01.559283,28.937
2017-07-12 13:10:01.944421,28.937
2017-07-12 13:20:02.256887,29.125
2017-07-12 13:30:01.363372,29.312
2017-07-12 13:40:01.587443,29.375
2017-07-12 13:50:01.712242,29.312
2017-07-12 14:00:02.182453,29.187
2017-07-12 14:10:02.158635,29.125
2017-07-12 14:20:01.435763,29.125
2017-07-12 14:30:01.540092,29.0
2017-07-12 14:40:01.707013,29.0
2017-07-12 14:50:01.820417,29.125
2017-07-12 15:00:02.259157,29.187
2017-07-12 15:10:01.723643,29.187
2017-07-12 15:20:01.964755,29.25
2017-07-12 15:30:02.083100,29.25
2017-07-12 15:40:02.207389,29.312
2017-07-12 15:50:01.325720,29.25
2017-07-12 16:00:01.701756,29.187
2017-07-12 16:10:02.046043,29.062
2017-07-12 16:20:01.281687,28.875
2017-07-12 16:30:01.391870,28.812
2017-07-12 16:40:01.509659,28.687
2017-07-12 16:50:01.631856,28.5
2017-07-12 17:00:02.000610,28.812
2017-07-12 17:10:01.325154,28.937
2017-07-12 17:20:01.649963,29.187
2017-07-12 17:30:01.763824,29.187
2017-07-12 17:40:01.937742,29.062
2017-07-12 17:50:02.063076,28.937
2017-07-12 18:00:02.528065,28.875
2017-07-12 18:10:02.019133,28.812
2017-07-12 18:20:01.303403,28.75
2017-07-12 18:30:01.422907,28.75
2017-07-12 18:40:01.599355,28.812
2017-07-12 18:50:01.723550,29.0
2017-07-12 19:00:01.999343,29.062
2017-07-12 19:10:02.092756,28.937
2017-07-12 19:20:01.313299,28.812
2017-07-12 19:30:01.492089,28.75
2017-07-12 19:40:01.603759,28.75
2017-07-12 19:50:01.714638,28.687
2017-07-12 20:00:02.072581,28.687
2017-07-12 20:10:01.354167,28.687
2017-07-12 20:20:01.680833,28.875
2017-07-12 20:30:01.827167,28.937
2017-07-12 20:40:02.042983,29.0
2017-07-12 20:50:02.164010,29.0
2017-07-12 21:00:01.649297,29.0
2017-07-12 21:10:01.991826,29.0
2017-07-12 21:20:02.214346,28.937
2017-07-12 21:30:01.432516,28.812
2017-07-12 21:40:01.544530,28.687
2017-07-12 21:50:01.657310,28.625
2017-07-12 22:00:02.051396,28.562
2017-07-12 22:10:01.413917,28.562
2017-07-12 22:20:01.727404,28.562
2017-07-12 22:30:01.846683,28.5
2017-07-12 22:40:01.974888,28.5
2017-07-12 22:50:02.093027,28.625
2017-07-12 23:00:02.569192,28.75
2017-07-12 23:10:02.021936,28.812
2017-07-12 23:20:01.331227,28.812
2017-07-12 23:30:01.451488,28.875
2017-07-12 23:40:01.569066,28.875
2017-07-12 23:50:01.680657,28.812
2017-07-13 00:00:02.149246,28.687
2017-07-13 00:10:02.056045,28.687
2017-07-13 00:20:01.364220,28.562
2017-07-13 00:30:01.490794,28.562
2017-07-13 00:40:01.710644,28.5
2017-07-13 00:50:01.840442,28.5
2017-07-13 01:00:02.252869,28.375
2017-07-13 01:10:01.366454,28.5
2017-07-13 01:20:01.714353,28.625
2017-07-13 01:30:01.828266,28.687
2017-07-13 01:40:01.946086,28.812
2017-07-13 01:50:02.053723,28.75
2017-07-13 02:00:02.532899,28.75
2017-07-13 02:10:02.042271,28.75
2017-07-13 02:20:01.373091,28.5
2017-07-13 02:30:01.483391,28.562
2017-07-13 02:40:01.693878,28.375
2017-07-13 02:50:01.803455,28.5
2017-07-13 03:00:02.278295,28.5
2017-07-13 03:10:01.634970,28.5
2017-07-13 03:20:01.870056,28.375
2017-07-13 03:30:02.091057,28.375
2017-07-13 03:40:02.214498,28.75
2017-07-13 03:50:01.433998,28.625
2017-07-13 04:00:01.807564,28.562
2017-07-13 04:10:01.379077,28.5
2017-07-13 04:20:01.613690,28.375
2017-07-13 04:30:01.765409,28.312
2017-07-13 04:40:01.876350,28.25
2017-07-13 04:50:02.026087,28.125
2017-07-13 05:00:02.400458,28.125
2017-07-13 05:10:01.750738,28.375
2017-07-13 05:20:01.975442,28.375
2017-07-13 05:30:02.101387,28.437
2017-07-13 05:40:02.233442,28.437
2017-07-13 05:50:01.365269,28.437
2017-07-13 06:00:01.749154,28.375
2017-07-13 06:10:01.879063,28.25
2017-07-13 06:20:02.096471,28.062
2017-07-13 06:30:01.522950,28.25
2017-07-13 06:40:01.642599,27.687
2017-07-13 06:50:01.788621,27.687
2017-07-13 07:00:02.269229,27.562
2017-07-13 07:10:01.576702,22.312
2017-07-13 07:20:01.813115,25.375
2017-07-13 07:30:01.947819,25.687
2017-07-13 07:40:02.099800,27.437
2017-07-13 07:50:02.317600,25.625
2017-07-13 08:00:01.831913,25.687
2017-07-13 08:10:01.767476,25.812
2017-07-13 08:20:01.986545,25.5
2017-07-13 08:30:02.125004,25.937
2017-07-13 08:40:02.300730,26.5
2017-07-13 08:50:01.435745,26.625
2017-07-13 09:00:01.801159,26.5
2017-07-13 09:10:01.718058,26.812
2017-07-13 09:20:01.940670,26.875
2017-07-13 09:30:02.159322,26.562
2017-07-13 09:40:01.273926,26.375
2017-07-13 09:50:01.481323,26.5
2017-07-13 10:00:01.856104,26.812
2017-07-13 10:10:01.848430,26.25
2017-07-13 10:20:02.187635,26.0
2017-07-13 10:30:01.303706,24.687
2017-07-13 10:40:01.445924,25.75
2017-07-13 10:50:01.568438,25.5
2017-07-13 11:00:02.051730,25.75
2017-07-13 11:10:01.424005,25.625
2017-07-13 11:20:01.738306,25.5
2017-07-13 11:30:01.864988,25.687
2017-07-13 11:40:02.074081,25.812
2017-07-13 11:50:02.204089,24.5
2017-07-13 12:00:01.609292,25.25
2017-07-13 12:10:01.702474,25.625
2017-07-13 12:20:02.033019,23.875
2017-07-13 12:30:02.143272,25.375
2017-07-13 12:40:01.361356,24.187
2017-07-13 12:50:01.486831,25.125
2017-07-13 13:00:01.849281,25.0
2017-07-13 13:10:01.445264,23.75
2017-07-13 13:20:01.658912,25.562
2017-07-13 13:30:01.807143,24.5
2017-07-13 13:40:01.911936,24.875
2017-07-13 13:50:02.067503,25.875
2017-07-13 14:00:02.482601,26.312
2017-07-13 14:10:01.660316,26.437
2017-07-13 14:20:02.016019,27.0
2017-07-13 14:30:02.124901,27.062
2017-07-13 14:40:02.255499,27.125
2017-07-13 14:50:01.361578,26.75
2017-07-13 15:00:01.819851,26.687
2017-07-13 15:10:01.890330,26.75
2017-07-13 15:20:02.112951,26.687
2017-07-13 15:30:01.263942,26.687
2017-07-13 15:40:01.375112,26.562
2017-07-13 15:50:01.599811,27.187
2017-07-13 16:00:01.969195,27.25
2017-07-13 16:10:02.016682,27.25
2017-07-13 16:20:02.341158,27.437
2017-07-13 16:30:01.461450,27.437
2017-07-13 16:40:01.679424,27.437
