"Frequency, x; Prices, x; Revision, x","Frequency, y","Prices, y","Revision, y"
2017-10-27 08:15:37.042000,49.96,2.449252,29.0
2017-10-27 08:05:42.556000,49.98,2.169996,28.0
2017-10-27 07:55:24.288000,50.0,1.89074,28.0
2017-10-27 07:45:27.430000,49.97,2.728508,28.0
2017-10-27 07:35:35.821000,50.03,1.89074,26.0
2017-10-27 07:25:35.233000,50.02,1.611484,26.0
2017-10-27 07:15:50.344000,49.82,5.241812,25.0
2017-10-27 07:05:29.701000,49.92,2.58888,24.0
2017-10-27 06:55:50.033000,49.82,4.543672,23.0
2017-10-27 06:45:54.018000,49.88,3.28702,23.0
2017-10-27 06:35:54.711000,50.02,1.751112,22.0
2017-10-27 06:25:44.766000,49.92,2.868136,21.0
2017-10-27 06:15:38.243000,49.88,3.705904,21.0
2017-10-27 06:05:26.603000,50.07,1.1926,20.0
2017-10-27 05:55:43.974000,49.97,2.58888,20.0
2017-10-27 05:46:05.457000,49.92,3.007764,20.0
2017-10-27 05:35:38.014000,49.92,3.566276,19.0
2017-10-27 05:25:47.570000,49.88,3.705904,19.0
2017-10-27 05:15:41.608000,49.9,3.98516,18.0
2017-10-27 05:05:38.196000,49.98,1.751112,18.0
2017-10-27 04:55:28.451000,49.95,2.728508,17.0
2017-10-27 04:45:42.952000,49.95,2.728508,17.0
2017-10-27 04:35:41.891000,49.96,2.30949,17.0
2017-10-27 04:25:43.836000,49.92,3.566276,16.0
2017-10-27 04:15:39.365000,49.86,3.426648,16.0
2017-10-27 04:05:36.979000,50.04,1.611484,16.0
2017-10-27 03:55:40.610000,50.01,1.751112,16.0
2017-10-27 03:45:45.110000,49.94,2.868136,16.0
2017-10-27 03:35:46.397000,49.94,2.449252,15.0
2017-10-27 03:25:29.982000,50.01,2.030368,14.0
2017-10-27 03:15:51.027000,50.03,1.332228,13.0
2017-10-27 03:05:22.040000,50.05,1.1926,12.0
2017-10-27 02:55:34.487000,49.99,2.169996,12.0
2017-10-27 02:45:37.886000,50.0,1.751112,12.0
2017-10-27 02:35:56.336000,49.97,1.611484,12.0
2017-10-27 02:25:34.825000,49.99,1.89074,11.0
2017-10-27 02:15:50.687000,49.92,3.007764,11.0
2017-10-27 02:05:39.863000,50.04,1.332228,11.0
2017-10-27 01:55:40.255000,49.95,2.30949,10.0
2017-10-27 01:45:50.265000,49.9,3.007764,10.0
2017-10-27 01:35:42.352000,49.85,4.124788,9.0
2017-10-27 01:25:36.846000,49.85,3.98516,9.0
2017-10-27 01:15:44.654000,49.89,2.449252,8.0
2017-10-27 01:05:58.034000,49.88,3.566276,8.0
2017-10-27 00:56:00.149000,49.94,2.728508,8.0
2017-10-27 00:45:59.813000,49.99,2.449252,7.0
2017-10-27 00:35:52.093000,50.08,1.751112,7.0
2017-10-27 00:25:55.258000,50.06,1.471856,6.0
2017-10-27 00:15:42.598000,49.96,2.449252,6.0
2017-10-27 00:05:56.571000,49.97,3.28702,5.0
2017-10-26 23:55:40.914000,49.99,2.30949,94.0
2017-10-26 23:45:30.296000,50.03,1.751112,94.0
2017-10-26 23:35:52.535000,50.01,1.89074,94.0
2017-10-26 23:25:30.433000,49.94,2.30949,94.0
2017-10-26 23:15:31.358000,50.05,2.169996,94.0
2017-10-26 23:05:46.013000,50.05,1.332228,94.0
2017-10-26 22:55:52.782000,49.97,2.030368,93.0
2017-10-26 22:45:39.129000,50.02,1.611484,93.0
2017-10-26 22:35:46.786000,49.95,2.30949,93.0
2017-10-26 22:25:41.580000,49.94,2.449252,92.0
2017-10-26 22:15:37.189000,49.95,2.58888,92.0
2017-10-26 22:05:29.337000,50.0,1.611484,92.0
2017-10-26 21:55:43.252000,50.02,1.471856,91.0
2017-10-26 21:45:47.524000,50.11,0.0,91.0
2017-10-26 21:35:58.580000,49.94,2.58888,91.0
2017-10-26 21:25:44.372000,49.95,2.30949,91.0
2017-10-26 21:15:25.037000,49.95,2.58888,91.0
2017-10-26 21:05:28.948000,50.08,1.89074,90.0
2017-10-26 20:55:25.167000,50.07,0.71556,88.0
2017-10-26 20:45:25.935000,50.02,1.751112,88.0
2017-10-26 20:35:49.463000,50.07,0.95408,88.0
2017-10-26 20:25:30.425000,49.95,2.169996,88.0
2017-10-26 20:15:49.397000,49.99,1.471856,87.0
2017-10-26 20:05:41.748000,50.03,2.030368,86.0
2017-10-26 19:55:27.828000,50.03,1.1926,86.0
2017-10-26 19:45:39.490000,50.03,1.332228,85.0
2017-10-26 19:35:22.638000,49.97,2.30949,84.0
2017-10-26 19:25:28.726000,50.03,2.030368,84.0
2017-10-26 19:15:27.166000,50.02,1.611484,84.0
2017-10-26 19:05:54.174000,50.08,0.95408,84.0
2017-10-26 18:55:32.600000,50.0,1.89074,83.0
2017-10-26 18:46:03.914000,49.97,2.449252,83.0
2017-10-26 18:35:57.297000,50.0,1.751112,82.0
2017-10-26 18:25:33.609000,49.91,3.147392,81.0
2017-10-26 18:15:32.522000,49.88,3.705904,81.0
2017-10-26 18:05:31.236000,50.1,0.47704,80.0
2017-10-26 17:55:38.383000,49.89,3.426648,80.0
2017-10-26 17:45:52.579000,49.82,3.98516,80.0
2017-10-26 17:35:55.568000,50.02,1.751112,80.0
2017-10-26 17:25:39.341000,49.94,3.007764,80.0
2017-10-26 17:15:33.054000,49.92,3.007764,79.0
2017-10-26 17:05:47.238000,50.1,0.71556,79.0
2017-10-26 16:55:44.879000,49.95,2.30949,79.0
2017-10-26 16:45:42.240000,49.86,3.98516,77.0
2017-10-26 16:35:55.555000,49.94,2.728508,75.0
2017-10-26 16:25:44.515000,49.91,2.868136,73.0
2017-10-26 16:15:25.776000,49.95,2.449252,72.0
2017-10-26 16:05:30.293000,50.09,0.0,71.0
2017-10-26 15:55:39.032000,49.99,2.030368,71.0
2017-10-26 15:45:41.220000,49.94,2.868136,71.0
2017-10-26 15:35:39.845000,50.08,0.47704,69.0
2017-10-26 15:25:24.719000,49.96,2.728508,69.0
2017-10-26 15:15:35.251000,49.95,2.58888,68.0
2017-10-26 15:05:29.324000,50.09,0.23852,68.0
2017-10-26 14:55:44.461000,49.99,2.449252,68.0
2017-10-26 14:45:51.198000,50.04,1.471856,67.0
2017-10-26 14:35:51.660000,49.95,2.30949,67.0
2017-10-26 14:25:38.531000,49.89,3.566276,66.0
2017-10-26 14:15:49.958000,49.9,3.147392,64.0
2017-10-26 14:05:33.075000,50.01,1.751112,64.0
2017-10-26 13:55:24.122000,49.96,2.58888,63.0
2017-10-26 13:45:26.756000,49.94,3.28702,63.0
2017-10-26 13:35:51.534000,50.03,1.89074,63.0
2017-10-26 13:25:34.772000,50.0,1.89074,62.0
2017-10-26 13:15:40.422000,49.99,2.169996,62.0
2017-10-26 13:05:29.784000,50.16,0.0,61.0
2017-10-26 12:55:33.549000,49.94,2.449252,61.0
2017-10-26 12:45:25.816000,49.95,2.728508,61.0
2017-10-26 12:35:31.327000,50.05,1.332228,61.0
2017-10-26 12:25:22.236000,50.08,0.71556,60.0
2017-10-26 12:15:46.705000,49.93,2.30949,60.0
2017-10-26 12:05:41.548000,50.12,0.71556,60.0
2017-10-26 11:55:50.537000,49.97,2.030368,59.0
2017-10-26 11:45:27.891000,50.04,2.030368,56.0
2017-10-26 11:35:32.967000,50.04,1.471856,54.0
2017-10-26 11:25:40.176000,49.94,2.169996,52.0
2017-10-26 11:15:37.489000,49.97,2.30949,52.0
2017-10-26 11:05:32.742000,50.06,1.1926,51.0
2017-10-26 10:55:39.077000,50.07,0.95408,50.0
2017-10-26 10:45:49.240000,50.01,1.89074,49.0
2017-10-26 10:35:43.926000,49.96,2.728508,49.0
2017-10-26 10:25:34.118000,50.04,1.1926,48.0
2017-10-26 10:15:47.422000,49.98,2.169996,47.0
2017-10-26 10:05:24.420000,50.0,0.47704,47.0
2017-10-26 09:55:26.356000,50.02,1.611484,44.0
2017-10-26 09:45:30.652000,49.9,3.28702,44.0
2017-10-26 09:35:41.983000,50.0,1.751112,42.0
2017-10-26 09:25:41.423000,49.99,2.169996,42.0
2017-10-26 09:15:32.772000,50.0,3.007764,40.0
2017-10-26 09:05:35.809000,50.03,0.0,39.0
2017-10-26 08:55:24.216000,50.05,0.95408,39.0
2017-10-26 08:45:24.777000,50.09,0.23852,38.0
2017-10-26 08:35:23.896000,50.04,1.89074,38.0
2017-10-26 08:25:34.659000,50.03,1.89074,37.0
2017-10-26 08:15:23.492000,49.94,2.728508,36.0
2017-10-26 08:05:46.268000,50.1,0.0,36.0
2017-10-26 07:55:41.246000,50.0,1.471856,35.0
2017-10-26 07:45:43.712000,50.08,0.47704,34.0
2017-10-26 07:35:41.404000,49.98,1.89074,33.0
2017-10-26 07:25:50.478000,50.06,1.1926,32.0
2017-10-26 07:16:22.355000,49.91,3.147392,31.0
2017-10-26 07:05:44.458000,49.91,3.147392,30.0
2017-10-26 06:55:26.012000,49.95,2.30949,29.0
2017-10-26 06:45:31.257000,49.94,2.728508,29.0
2017-10-26 06:35:50.453000,50.0,1.89074,28.0
2017-10-26 06:25:46.572000,50.02,1.751112,28.0
2017-10-26 06:15:28.468000,49.96,2.58888,27.0
2017-10-26 06:05:51.226000,50.16,0.0,27.0
2017-10-26 05:55:56.736000,49.99,1.89074,27.0
2017-10-26 05:45:46.455000,49.94,2.728508,26.0
2017-10-26 05:35:49.499000,50.09,1.471856,25.0
2017-10-26 05:25:47.393000,49.95,2.728508,24.0
2017-10-26 05:15:33.555000,50.04,1.751112,23.0
2017-10-26 05:05:37.582000,49.95,1.89074,22.0
2017-10-26 04:55:49.765000,49.94,2.728508,20.0
2017-10-26 04:46:05.159000,49.89,2.30949,20.0
2017-10-26 04:35:39.610000,49.96,2.449252,19.0
2017-10-26 04:25:44.718000,49.92,2.728508,19.0
2017-10-26 04:15:35.621000,49.91,3.147392,19.0
2017-10-26 04:06:01.315000,50.08,1.1926,18.0
2017-10-26 03:55:49.347000,49.97,2.449252,18.0
2017-10-26 03:46:00.716000,50.02,1.611484,18.0
2017-10-26 03:35:41.876000,49.99,2.030368,16.0
2017-10-26 03:25:59.350000,49.99,2.449252,16.0
2017-10-26 03:15:57.518000,49.95,2.449252,16.0
2017-10-26 03:06:01.357000,50.0,1.751112,16.0
2017-10-26 02:56:04.798000,50.04,1.611484,16.0
2017-10-26 02:45:44.043000,50.08,0.47704,15.0
2017-10-26 02:36:07.968000,50.09,1.1926,15.0
2017-10-26 02:25:38.991000,50.07,0.23852,14.0
2017-10-26 02:15:51.060000,50.02,1.751112,13.0
2017-10-26 02:05:59.454000,50.08,0.47704,13.0
2017-10-26 01:55:41.240000,50.08,0.47704,12.0
2017-10-26 01:46:00.425000,49.97,2.169996,12.0
2017-10-26 01:35:36.017000,49.97,2.169996,12.0
2017-10-26 01:26:03.484000,49.99,1.89074,12.0
2017-10-26 01:16:07.188000,49.97,1.89074,11.0
2017-10-26 01:05:45.491000,49.99,2.449252,11.0
2017-10-26 00:55:56.410000,50.07,1.1926,10.0
2017-10-26 00:45:48.991000,49.97,2.58888,10.0
2017-10-26 00:35:52.790000,49.99,1.751112,10.0
2017-10-26 00:25:34.757000,50.02,1.471856,9.0
2017-10-26 00:15:45.330000,50.0,1.471856,9.0
2017-10-26 00:05:56.788000,50.08,2.169996,8.0
2017-10-25 23:55:33.753000,50.03,1.332228,78.0
2017-10-25 23:45:42.134000,50.08,0.23852,78.0
2017-10-25 23:35:34.108000,50.02,1.611484,77.0
2017-10-25 23:25:54.141000,50.02,1.471856,76.0
2017-10-25 23:15:25.616000,49.99,1.89074,76.0
2017-10-25 23:05:51.071000,49.92,2.728508,76.0
2017-10-25 22:56:06.634000,50.02,1.332228,76.0
2017-10-25 22:45:44.145000,50.07,0.0,75.0
2017-10-25 22:35:44.521000,50.0,1.751112,75.0
2017-10-25 22:25:40.658000,50.06,0.71556,74.0
2017-10-25 22:15:35.042000,50.03,1.1926,73.0
2017-10-25 22:05:42.520000,50.14,0.0,72.0
2017-10-25 21:55:54.951000,50.04,1.1926,72.0
2017-10-25 21:45:55.149000,50.1,0.0,72.0
2017-10-25 21:35:48.420000,50.13,0.0,71.0
2017-10-25 21:25:47.028000,50.07,0.95408,70.0
2017-10-25 21:15:31.337000,50.04,1.332228,69.0
2017-10-25 21:05:48.486000,49.99,1.751112,69.0
2017-10-25 20:55:49.569000,50.11,0.23852,68.0
2017-10-25 20:45:35.497000,50.1,0.0,65.0
2017-10-25 20:35:30.257000,50.07,0.71556,65.0
2017-10-25 20:25:42.529000,49.96,2.169996,64.0
2017-10-25 20:15:48.486000,50.0,1.751112,63.0
2017-10-25 20:05:58.190000,50.03,1.471856,63.0
2017-10-25 19:55:34.488000,50.01,1.611484,62.0
2017-10-25 19:45:53.994000,50.02,0.47704,62.0
2017-10-25 19:35:31.211000,50.1,0.0,62.0
2017-10-25 19:25:27.896000,50.11,0.47704,61.0
2017-10-25 19:15:43.268000,50.07,1.332228,61.0
2017-10-25 19:05:45.843000,50.07,0.23852,61.0
2017-10-25 18:55:49.814000,50.07,1.332228,60.0
2017-10-25 18:45:49.455000,50.03,1.1926,60.0
2017-10-25 18:35:37.159000,50.07,0.71556,60.0
2017-10-25 18:25:46.794000,49.95,2.58888,60.0
2017-10-25 18:15:35.233000,49.89,3.28702,59.0
2017-10-25 18:05:29.919000,50.0,2.30949,58.0
2017-10-25 17:55:28.108000,49.95,2.728508,58.0
2017-10-25 17:45:28.353000,49.99,2.30949,57.0
2017-10-25 17:35:27.586000,50.02,1.471856,56.0
2017-10-25 17:25:41.799000,50.0,2.30949,56.0
2017-10-25 17:15:49.192000,49.92,2.868136,56.0
2017-10-25 17:05:56.482000,50.02,2.030368,55.0
2017-10-25 16:55:36.656000,49.9,3.007764,55.0
2017-10-25 16:45:45.438000,49.88,3.566276,54.0
2017-10-25 16:35:29.540000,49.95,2.58888,54.0
2017-10-25 16:25:44.250000,49.95,2.449252,54.0
2017-10-25 16:15:30.988000,49.91,3.007764,53.0
2017-10-25 16:05:55.286000,50.02,1.611484,53.0
2017-10-25 15:55:47.819000,50.0,1.89074,53.0
2017-10-25 15:45:38.656000,49.94,2.449252,50.0
2017-10-25 15:35:41.977000,49.86,3.426648,49.0
2017-10-25 15:25:28.100000,49.86,3.845532,49.0
2017-10-25 15:15:26.096000,49.94,2.868136,48.0
2017-10-25 15:05:55.628000,49.89,3.28702,48.0
2017-10-25 14:55:45.515000,49.87,4.264416,48.0
2017-10-25 14:45:58.525000,49.92,3.147392,46.0
2017-10-25 14:36:17.795000,50.04,0.71556,45.0
2017-10-25 14:25:37.071000,49.87,3.147392,45.0
2017-10-25 14:15:54.410000,49.92,2.728508,45.0
2017-10-25 14:05:22.288000,50.11,0.0,44.0
2017-10-25 13:55:40.033000,49.94,2.728508,43.0
2017-10-25 13:45:43.909000,49.97,2.30949,42.0
2017-10-25 13:35:52.289000,49.99,2.58888,42.0
2017-10-25 13:25:28.296000,49.93,3.007764,41.0
2017-10-25 13:15:48.773000,49.99,1.89074,41.0
2017-10-25 13:05:23.339000,50.07,0.71556,40.0
2017-10-25 12:55:40.231000,49.92,2.868136,38.0
2017-10-25 12:45:37.511000,49.96,1.89074,37.0
2017-10-25 12:35:50.845000,49.98,2.030368,37.0
2017-10-25 12:25:45.674000,49.94,2.30949,36.0
2017-10-25 12:15:24.419000,49.87,3.426648,36.0
2017-10-25 12:05:31.827000,50.02,1.611484,36.0
2017-10-25 11:55:51.225000,49.93,2.868136,35.0
2017-10-25 11:45:44.396000,49.9,3.007764,35.0
2017-10-25 11:35:48.983000,49.97,2.449252,35.0
2017-10-25 11:25:55.486000,49.9,3.28702,34.0
2017-10-25 11:15:40.294000,49.96,3.147392,33.0
2017-10-25 11:05:32.014000,50.0,2.030368,33.0
2017-10-25 10:55:46.222000,49.9,2.58888,33.0
2017-10-25 10:45:48.645000,49.9,3.147392,31.0
2017-10-25 10:35:46.960000,49.89,3.28702,31.0
2017-10-25 10:25:25.140000,49.89,3.705904,29.0
2017-10-25 10:15:52.463000,49.94,2.728508,29.0
2017-10-25 10:06:08.539000,50.07,0.95408,28.0
2017-10-25 09:56:03.121000,49.94,2.58888,27.0
2017-10-25 09:45:54.319000,50.02,1.751112,26.0
2017-10-25 09:35:56.781000,49.92,3.007764,25.0
2017-10-25 09:25:47.057000,49.96,1.332228,25.0
2017-10-25 09:15:41.561000,49.96,1.332228,24.0
2017-10-25 09:05:56.592000,49.96,1.332228,24.0
2017-10-25 08:56:00.956000,49.96,1.332228,23.0
2017-10-25 08:45:53.076000,49.96,1.332228,23.0
2017-10-25 08:36:04.772000,49.96,1.332228,23.0
2017-10-25 08:25:37.671000,49.96,1.332228,22.0
2017-10-25 08:15:51.313000,49.96,1.332228,22.0
2017-10-25 08:05:51.172000,49.96,1.332228,21.0
2017-10-25 07:55:52.355000,49.96,1.332228,21.0
2017-10-25 07:45:53.701000,49.96,1.332228,21.0
2017-10-25 07:35:42.134000,49.96,1.332228,21.0
2017-10-25 07:25:48.970000,49.96,1.332228,21.0
2017-10-25 07:15:49.107000,49.96,1.332228,20.0
2017-10-25 07:06:01.669000,49.96,1.332228,20.0
2017-10-25 06:56:00.334000,49.96,1.332228,19.0
2017-10-25 06:45:49.153000,49.96,1.332228,19.0
2017-10-25 06:35:58.086000,49.96,1.332228,19.0
2017-10-25 06:26:02.970000,49.96,1.332228,17.0
2017-10-25 06:15:54.071000,49.96,1.332228,17.0
2017-10-25 06:05:58.663000,49.96,1.332228,16.0
2017-10-25 05:55:53.607000,49.96,1.332228,16.0
2017-10-25 05:45:50.058000,49.96,1.332228,16.0
2017-10-25 05:35:26.172000,49.96,1.332228,15.0
2017-10-25 05:25:54.703000,49.96,1.332228,15.0
2017-10-25 05:15:53.166000,49.96,1.332228,15.0
2017-10-25 05:05:50.438000,49.96,1.332228,15.0
2017-10-25 04:55:43.151000,49.96,1.332228,14.0
2017-10-25 04:45:26.485000,49.96,1.332228,14.0
2017-10-25 04:35:38.881000,49.96,1.332228,14.0
2017-10-25 04:25:36.277000,49.96,1.332228,13.0
2017-10-25 04:15:30.579000,49.96,1.332228,13.0
2017-10-25 04:05:53.854000,49.96,1.332228,13.0
2017-10-25 03:55:37.246000,49.96,1.332228,13.0
2017-10-25 03:45:54.088000,49.96,1.332228,13.0
2017-10-25 03:35:28.139000,49.96,1.332228,12.0
2017-10-25 03:25:35.537000,49.96,1.332228,12.0
2017-10-25 03:16:03.340000,49.96,1.332228,12.0
2017-10-25 03:05:31.962000,49.96,1.332228,11.0
2017-10-25 02:55:35.463000,49.96,1.332228,10.0
2017-10-25 02:45:38.260000,49.96,1.332228,10.0
2017-10-25 02:36:00.575000,49.96,1.332228,9.0
2017-10-25 02:25:51.713000,49.96,1.332228,9.0
2017-10-25 02:15:47.492000,49.96,1.332228,8.0
2017-10-25 02:06:07.207000,49.96,1.332228,8.0
2017-10-25 01:55:51.559000,49.96,1.332228,8.0
2017-10-25 01:46:06.647000,49.96,1.332228,8.0
2017-10-25 01:35:57.789000,49.96,1.332228,7.0
2017-10-25 01:25:42.106000,49.96,1.332228,7.0
2017-10-25 01:16:10.874000,49.96,1.332228,7.0
2017-10-25 01:06:12.622000,49.96,1.332228,7.0
2017-10-25 00:55:38.549000,49.96,1.332228,6.0
2017-10-25 00:46:37.616000,49.96,1.332228,6.0
2017-10-25 00:35:55.141000,49.96,1.332228,5.0
2017-10-25 00:25:28.427000,49.96,1.332228,5.0
2017-10-25 00:15:26.755000,49.96,1.332228,4.0
2017-10-25 00:05:27.791000,49.96,1.332228,4.0
2017-10-24 23:55:33.622000,49.96,1.332228,80.0
2017-10-24 23:45:29.469000,49.96,1.332228,79.0
2017-10-24 23:35:38.699000,49.96,1.332228,79.0
2017-10-24 23:25:51.123000,49.96,1.332228,78.0
2017-10-24 23:15:38.242000,49.96,1.332228,77.0
2017-10-24 23:05:54.905000,49.96,1.332228,77.0
2017-10-24 22:56:01.169000,49.96,1.332228,76.0
2017-10-24 22:45:54.281000,49.96,1.332228,76.0
2017-10-24 22:35:46.928000,49.96,1.332228,76.0
2017-10-24 22:25:37.081000,49.96,1.332228,76.0
2017-10-24 22:15:52.682000,49.96,1.332228,75.0
2017-10-24 22:05:41.460000,49.96,1.332228,74.0
2017-10-24 21:55:55.051000,49.96,1.332228,74.0
2017-10-24 21:45:30.922000,49.96,1.332228,74.0
2017-10-24 21:35:56.536000,49.96,1.332228,74.0
2017-10-24 21:25:29.579000,49.96,1.332228,73.0
2017-10-24 21:15:50.798000,49.96,1.332228,73.0
2017-10-24 21:06:13.130000,49.96,1.332228,72.0
2017-10-24 20:55:36.995000,49.96,1.332228,72.0
2017-10-24 20:45:40.572000,49.96,1.332228,71.0
2017-10-24 20:36:01.579000,49.96,1.332228,71.0
2017-10-24 20:25:52.732000,49.96,1.332228,71.0
2017-10-24 20:15:54.773000,49.96,1.332228,70.0
2017-10-24 20:05:49.459000,49.96,1.332228,70.0
2017-10-24 19:55:54.384000,49.96,1.332228,69.0
2017-10-24 19:45:55.691000,49.96,1.332228,69.0
2017-10-24 19:35:43.745000,49.96,1.332228,68.0
2017-10-24 19:25:48.342000,49.96,1.332228,68.0
2017-10-24 19:16:01.265000,49.96,1.332228,67.0
2017-10-24 19:05:50.230000,49.96,1.332228,67.0
2017-10-24 18:55:31.404000,49.96,1.332228,67.0
2017-10-24 18:45:52.985000,49.96,1.332228,66.0
2017-10-24 18:35:53.414000,49.96,1.332228,66.0
2017-10-24 18:25:47.999000,49.96,1.332228,65.0
2017-10-24 18:15:29.644000,49.96,1.332228,65.0
2017-10-24 18:05:26.223000,49.96,1.332228,65.0
2017-10-24 17:55:30.956000,49.96,1.332228,64.0
2017-10-24 17:45:55.738000,49.96,1.332228,64.0
2017-10-24 17:35:27.373000,49.96,1.332228,63.0
2017-10-24 17:25:47.583000,49.96,1.332228,63.0
2017-10-24 17:15:26.651000,49.96,1.332228,62.0
2017-10-24 17:05:38.899000,49.96,1.332228,62.0
2017-10-24 16:55:39.123000,49.96,1.332228,61.0
2017-10-24 16:45:25.345000,49.96,1.332228,61.0
2017-10-24 16:35:46.442000,49.96,1.332228,60.0
2017-10-24 16:25:47.837000,49.96,1.332228,59.0
2017-10-24 16:15:45.791000,49.96,1.332228,58.0
2017-10-24 16:05:51.688000,49.96,1.332228,58.0
2017-10-24 15:55:52.924000,49.96,1.332228,56.0
2017-10-24 15:45:50.856000,49.96,1.332228,55.0
2017-10-24 15:35:26.074000,49.96,1.332228,54.0
2017-10-24 15:25:37.372000,49.96,1.332228,53.0
2017-10-24 15:15:35.364000,49.96,1.332228,52.0
2017-10-24 15:05:30.594000,49.96,1.332228,51.0
2017-10-24 14:55:26.600000,49.96,1.332228,49.0
2017-10-24 14:45:51.303000,49.96,1.332228,48.0
2017-10-24 14:35:52.503000,49.96,1.332228,48.0
2017-10-24 14:25:59.588000,49.96,1.332228,47.0
2017-10-24 14:16:05.563000,49.96,1.332228,47.0
2017-10-24 14:05:51.309000,49.96,1.332228,46.0
2017-10-24 13:55:50.565000,49.96,1.332228,46.0
2017-10-24 13:46:01.046000,49.96,1.332228,46.0
2017-10-24 13:35:53.253000,49.96,1.332228,46.0
2017-10-24 13:25:47.083000,49.96,1.332228,45.0
2017-10-24 13:15:58.588000,49.96,1.332228,44.0
2017-10-24 13:05:53.762000,49.96,1.332228,43.0
2017-10-24 12:56:04.713000,49.96,1.332228,43.0
2017-10-24 12:45:56.178000,49.96,1.332228,43.0
2017-10-24 12:35:56.948000,49.96,1.332228,43.0
2017-10-24 12:25:50.643000,49.96,1.332228,42.0
2017-10-24 12:15:55.934000,49.97,2.169996,41.0
2017-10-24 12:06:05.124000,50.13,0.0,41.0
2017-10-24 11:55:49.853000,50.02,1.332228,40.0
2017-10-24 11:45:30.634000,49.99,1.751112,39.0
2017-10-24 11:35:41.842000,49.97,1.89074,39.0
2017-10-24 11:25:29.323000,50.0,1.89074,39.0
2017-10-24 11:15:34.842000,49.95,2.449252,39.0
2017-10-24 11:05:26.796000,50.01,1.89074,39.0
2017-10-24 10:55:24.052000,49.9,2.58888,37.0
2017-10-24 10:45:40.466000,49.99,2.30949,37.0
2017-10-24 10:35:37.303000,49.97,1.751112,37.0
2017-10-24 10:25:30.652000,50.01,1.751112,35.0
2017-10-24 10:15:21.928000,49.98,2.30949,34.0
2017-10-24 10:05:37.670000,50.14,0.0,34.0
2017-10-24 09:55:39.055000,49.99,2.30949,34.0
2017-10-24 09:45:47.065000,49.93,2.58888,33.0
2017-10-24 09:35:27.527000,49.9,2.868136,32.0
2017-10-24 09:25:32.696000,49.98,2.030368,32.0
2017-10-24 09:15:34.587000,49.88,3.705904,31.0
2017-10-24 09:05:36.245000,50.01,1.611484,30.0
2017-10-24 08:55:34.619000,50.03,1.332228,29.0
2017-10-24 08:45:46.265000,50.05,0.47704,28.0
2017-10-24 08:35:31.862000,50.03,1.471856,27.0
2017-10-24 08:25:50.652000,50.11,0.47704,27.0
2017-10-24 08:15:46.206000,50.07,0.95408,27.0
2017-10-24 08:05:29.855000,50.03,1.611484,25.0
2017-10-24 07:55:22.813000,50.11,0.0,25.0
2017-10-24 07:45:41.040000,50.05,1.471856,25.0
2017-10-24 07:35:37.283000,50.03,0.95408,25.0
2017-10-24 07:25:26.626000,50.0,1.751112,24.0
2017-10-24 07:15:43.801000,50.0,1.611484,24.0
2017-10-24 07:05:40.985000,49.99,1.332228,24.0
2017-10-24 06:55:43.320000,50.01,1.471856,23.0
2017-10-24 06:45:48.069000,49.95,2.58888,23.0
2017-10-24 06:35:54.288000,50.07,1.471856,23.0
2017-10-24 06:25:45.770000,49.9,3.28702,21.0
2017-10-24 06:15:29.268000,49.9,3.426648,20.0
2017-10-24 06:05:27.711000,50.17,0.0,20.0
2017-10-24 05:55:48.205000,49.98,2.58888,20.0
2017-10-24 05:45:37.874000,49.9,3.28702,17.0
2017-10-24 05:35:43.604000,50.0,1.89074,17.0
2017-10-24 05:25:32.248000,50.0,1.89074,17.0
2017-10-24 05:15:45.043000,50.0,1.89074,17.0
2017-10-24 05:05:35.895000,50.08,0.95408,16.0
2017-10-24 04:55:52.418000,49.99,2.169996,14.0
2017-10-24 04:45:58.817000,49.99,2.169996,14.0
2017-10-24 04:35:34.825000,49.99,2.169996,14.0
2017-10-24 04:25:47.937000,49.99,2.169996,13.0
2017-10-24 04:15:32.243000,49.83,4.264416,13.0
2017-10-24 04:05:47.462000,50.09,0.95408,12.0
2017-10-24 03:55:34.334000,49.93,2.169996,12.0
2017-10-24 03:45:47.238000,49.97,2.30949,11.0
2017-10-24 03:35:40.729000,49.97,2.449252,11.0
2017-10-24 03:25:30.829000,49.97,1.751112,11.0
2017-10-24 03:15:42.859000,49.93,2.868136,11.0
2017-10-24 03:05:39.174000,49.99,1.89074,11.0
2017-10-24 02:55:29.387000,50.02,2.030368,10.0
2017-10-24 02:45:47.598000,49.96,2.449252,10.0
2017-10-24 02:35:53.995000,49.96,2.58888,10.0
2017-10-24 02:25:48.638000,49.98,2.58888,10.0
2017-10-24 02:15:48.956000,49.97,2.30949,9.0
2017-10-24 02:05:53.150000,50.05,1.1926,9.0
2017-10-24 01:55:29.915000,49.95,2.58888,9.0
2017-10-24 01:45:41.653000,49.97,2.449252,8.0
2017-10-24 01:35:47.333000,49.89,3.566276,7.0
2017-10-24 01:25:51.738000,49.91,3.147392,7.0
2017-10-24 01:15:51.567000,49.98,2.169996,6.0
2017-10-24 01:05:59.939000,49.99,2.30949,6.0
2017-10-24 00:55:47.059000,49.99,2.030368,6.0
2017-10-24 00:45:44.323000,49.91,2.868136,6.0
2017-10-24 00:35:43.970000,49.97,2.58888,5.0
2017-10-24 00:25:34.018000,50.0,2.728508,4.0
2017-10-24 00:16:01.032000,50.0,2.030368,4.0
