"Realized production, x; Forecast, x","Realized production, y","Forecast, y"
2017-11-11 06:00:00,466.815788,478.84
2017-11-11 07:00:00,476.308223,515.43
2017-11-11 08:00:00,468.939214,528.46
2017-11-11 09:00:00,525.527518,517.61
2017-11-11 10:00:00,522.391797,514.53
2017-11-11 11:00:00,493.358332,500.25
2017-11-11 12:00:00,442.217749,512.98
2017-11-11 13:00:00,412.630088,505.03
2017-11-11 14:00:00,395.449087,482.79
2017-11-11 15:00:00,397.500714,482.5
2017-11-11 16:00:00,417.88642,499.12
2017-11-11 17:00:00,442.794555,504.99
2017-11-11 18:00:00,456.97127,503.52
2017-11-11 19:00:00,461.153354,490.25
2017-11-11 20:00:00,459.523875,472.94
2017-11-11 21:00:00,450.750754,465.52
2017-11-11 22:00:00,438.153193,464.29
2017-11-11 23:00:00,430.158844,462.06
2017-11-12 00:00:00,421.421559,453.18
2017-11-12 01:00:00,415.100265,451.96
2017-11-12 02:00:00,411.958089,443.55
2017-11-12 03:00:00,416.908652,450.18
2017-11-12 04:00:00,419.691798,454.9
2017-11-12 05:00:00,417.507699,462.11
2017-11-12 06:00:00,436.037567,478.37
2017-11-12 07:00:00,450.15174,513.49
2017-11-12 08:00:00,473.75174,520.41
2017-11-12 09:00:00,507.65174,529.19
2017-11-12 10:00:00,517.65174,504.77
2017-11-12 11:00:00,524.25174,474.2
2017-11-12 12:00:00,469.65174,505.21
2017-11-12 13:00:00,458.15174,483.56
2017-11-12 14:00:00,445.15174,475.81
2017-11-12 15:00:00,437.621726,479.8
2017-11-12 16:00:00,425.130389,486.86
2017-11-12 17:00:00,455.517562,493.33
2017-11-12 18:00:00,480.96762,519.46
2017-11-12 19:00:00,486.56762,527.98
2017-11-12 20:00:00,485.26762,518.61
2017-11-12 21:00:00,480.16762,521.58
2017-11-12 22:00:00,448.729621,522.16
2017-11-12 23:00:00,488.94689,530.33
2017-11-13 00:00:00,474.968853,534.59
2017-11-13 01:00:00,476.952041,491.6
2017-11-13 02:00:00,480.883788,503.03
2017-11-13 03:00:00,481.335161,514.94
2017-11-13 04:00:00,500.682789,509.43
2017-11-13 05:00:00,499.93238,520.03
2017-11-13 06:00:00,528.63238,540.44
2017-11-13 07:00:00,612.6735,558.04
2017-11-13 08:00:00,652.716343,584.52
2017-11-13 09:00:00,627.757487,621.91
2017-11-13 10:00:00,565.387546,584.4
2017-11-13 11:00:00,505.591605,540.7
2017-11-13 12:00:00,450.027529,492.18
2017-11-13 13:00:00,434.774613,464.08
2017-11-13 14:00:00,436.747204,460.56
2017-11-13 15:00:00,469.89045,462.52
2017-11-13 16:00:00,484.59045,475.67
2017-11-13 17:00:00,491.766391,502.96
2017-11-13 18:00:00,521.99549,521.5
2017-11-13 19:00:00,516.34916,535.8
2017-11-13 20:00:00,493.250703,550.13
2017-11-13 21:00:00,488.221,538.49
2017-11-13 22:00:00,476.875947,504.09
2017-11-13 23:00:00,470.81771,486.97
2017-11-14 00:00:00,462.602538,473.83
2017-11-14 01:00:00,458.199235,456.3
2017-11-14 02:00:00,467.18281,459.66
2017-11-14 03:00:00,473.648893,462.47
2017-11-14 04:00:00,473.215151,462.96
2017-11-14 05:00:00,497.771273,464.74
2017-11-14 06:00:00,540.888919,481.25
2017-11-14 07:00:00,603.211746,517.07
2017-11-14 08:00:00,607.21532,542.83
2017-11-14 09:00:00,599.03813,532.7
2017-11-14 10:00:00,505.00813,508.04
2017-11-14 11:00:00,523.572337,500.31
2017-11-14 12:00:00,535.31068,449.63
2017-11-14 13:00:00,504.61068,423.42
2017-11-14 14:00:00,472.985642,416.54
2017-11-14 15:00:00,437.960755,405.4
2017-11-14 16:00:00,429.723987,381.29
2017-11-14 17:00:00,449.723263,399.0
2017-11-14 18:00:00,458.445158,418.65
2017-11-14 19:00:00,461.63472,429.32
2017-11-14 20:00:00,470.63472,443.69
2017-11-14 21:00:00,465.83472,436.31
2017-11-14 22:00:00,454.23472,395.72
2017-11-14 23:00:00,450.43472,404.85
2017-11-15 00:00:00,433.33472,387.05
2017-11-15 01:00:00,419.63472,391.61
2017-11-15 02:00:00,425.53472,393.91
2017-11-15 03:00:00,421.83472,395.99
2017-11-15 04:00:00,434.83472,411.68
2017-11-15 05:00:00,452.43472,424.14
2017-11-15 06:00:00,496.43472,455.43
2017-11-15 07:00:00,560.889156,521.16
2017-11-15 08:00:00,591.604091,551.64
2017-11-15 09:00:00,561.865911,536.63
2017-11-15 10:00:00,507.050967,499.46
2017-11-15 11:00:00,471.800391,448.7
2017-11-15 12:00:00,447.04903,418.02
2017-11-15 13:00:00,417.94155,409.15
2017-11-15 14:00:00,388.109204,413.82
2017-11-15 15:00:00,400.787725,435.17
2017-11-15 16:00:00,410.629781,442.82
2017-11-15 17:00:00,449.560226,454.36
2017-11-15 18:00:00,486.785543,469.82
2017-11-15 19:00:00,564.4,474.65
2017-11-15 20:00:00,549.4,474.49
2017-11-15 21:00:00,530.3,472.23
2017-11-15 22:00:00,470.1,462.36
2017-11-15 23:00:00,438.7,459.98
2017-11-16 00:00:00,418.7,445.32
2017-11-16 01:00:00,396.9,437.6
2017-11-16 02:00:00,403.0,440.61
2017-11-16 03:00:00,418.7,440.29
2017-11-16 04:00:00,439.0,441.88
2017-11-16 05:00:00,477.9,455.3
2017-11-16 06:00:00,519.7,483.79
2017-11-16 07:00:00,558.0,528.45
2017-11-16 08:00:00,573.344064,540.77
2017-11-16 09:00:00,527.064583,514.37
2017-11-16 10:00:00,495.880372,484.68
2017-11-16 11:00:00,479.272265,469.27
2017-11-16 12:00:00,476.042411,470.0
2017-11-16 13:00:00,455.324537,457.56
2017-11-16 14:00:00,464.014331,443.82
2017-11-16 15:00:00,474.876977,422.87
2017-11-16 16:00:00,445.502881,405.08
2017-11-16 17:00:00,442.931207,412.48
2017-11-16 18:00:00,434.821554,414.29
2017-11-16 19:00:00,446.831826,432.02
2017-11-16 20:00:00,405.281188,451.53
2017-11-16 21:00:00,416.750173,450.2
2017-11-16 22:00:00,429.863787,441.28
2017-11-16 23:00:00,423.96286,431.87
2017-11-17 00:00:00,414.426413,422.22
2017-11-17 01:00:00,404.911919,396.68
2017-11-17 02:00:00,410.664068,419.29
2017-11-17 03:00:00,427.914136,433.74
2017-11-17 04:00:00,468.43975,439.67
2017-11-17 05:00:00,450.819419,466.66
2017-11-17 06:00:00,515.824114,505.32
2017-11-17 07:00:00,591.738028,560.97
2017-11-17 08:00:00,619.048958,582.52
2017-11-17 09:00:00,577.748958,552.57
2017-11-17 10:00:00,527.348958,501.62
2017-11-17 11:00:00,455.748958,463.69
2017-11-17 12:00:00,384.197083,443.18
2017-11-17 13:00:00,435.569792,418.13
2017-11-17 14:00:00,416.969792,405.85
2017-11-17 15:00:00,403.369792,410.57
2017-11-17 16:00:00,419.869792,415.73
2017-11-17 17:00:00,456.769792,434.29
2017-11-17 18:00:00,473.247343,455.55
2017-11-17 19:00:00,478.734787,491.88
2017-11-17 20:00:00,484.813982,486.74
2017-11-17 21:00:00,431.488244,472.04
2017-11-17 22:00:00,453.527412,429.83
2017-11-17 23:00:00,406.161217,397.7
2017-11-18 00:00:00,413.54358,373.91
2017-11-18 01:00:00,413.94358,405.84
2017-11-18 02:00:00,427.751458,392.78
2017-11-18 03:00:00,402.069495,394.85
2017-11-18 04:00:00,393.609222,401.0
2017-11-18 05:00:00,414.52634,422.37
2017-11-18 06:00:00,421.287839,459.63
2017-11-18 07:00:00,455.977903,500.1
2017-11-18 08:00:00,493.3778,520.71
2017-11-18 09:00:00,524.149643,505.45
2017-11-18 10:00:00,547.247844,510.81
2017-11-18 11:00:00,551.636246,518.25
2017-11-18 12:00:00,524.250961,517.54
2017-11-18 13:00:00,460.721818,514.5
2017-11-18 14:00:00,443.658167,512.57
2017-11-18 15:00:00,439.593344,521.44
2017-11-18 16:00:00,453.590562,523.67
2017-11-18 17:00:00,478.209192,523.69
2017-11-18 18:00:00,489.335879,513.43
2017-11-18 19:00:00,484.42333,500.0
2017-11-18 20:00:00,473.297818,479.9
2017-11-18 21:00:00,461.782789,467.43
2017-11-18 22:00:00,456.934454,472.02
2017-11-18 23:00:00,448.320652,465.42
2017-11-19 00:00:00,442.86345,447.41
2017-11-19 01:00:00,440.76345,445.34
2017-11-19 02:00:00,437.52345,431.51
2017-11-19 03:00:00,444.340684,432.51
2017-11-19 04:00:00,442.193041,439.72
2017-11-19 05:00:00,452.390468,456.7
2017-11-19 06:00:00,453.98047,486.67
2017-11-19 07:00:00,470.18047,525.76
2017-11-19 08:00:00,496.58047,548.29
2017-11-19 09:00:00,549.28047,556.63
2017-11-19 10:00:00,555.38047,552.79
2017-11-19 11:00:00,525.38047,524.39
2017-11-19 12:00:00,489.48047,491.82
2017-11-19 13:00:00,495.38047,534.95
2017-11-19 14:00:00,484.68047,516.91
2017-11-19 15:00:00,481.18047,510.47
2017-11-19 16:00:00,497.88047,534.28
2017-11-19 17:00:00,526.453844,564.38
2017-11-19 18:00:00,541.51537,570.99
2017-11-19 19:00:00,547.436239,575.08
2017-11-19 20:00:00,553.13707,562.93
2017-11-19 21:00:00,534.63707,548.63
2017-11-19 22:00:00,527.93707,557.05
2017-11-19 23:00:00,522.513528,553.75
2017-11-20 00:00:00,517.550991,547.08
2017-11-20 01:00:00,510.82604,528.97
2017-11-20 02:00:00,512.663883,537.19
2017-11-20 03:00:00,518.668006,539.5
2017-11-20 04:00:00,521.195377,541.21
2017-11-20 05:00:00,530.78264,549.12
2017-11-20 06:00:00,557.891455,565.16
2017-11-20 07:00:00,640.53448,593.79
2017-11-20 08:00:00,665.12439,630.54
2017-11-20 09:00:00,647.046449,647.62
2017-11-20 10:00:00,603.074262,627.54
2017-11-20 11:00:00,548.037332,609.1
2017-11-20 12:00:00,513.572137,570.03
2017-11-20 13:00:00,479.728096,514.76
2017-11-20 14:00:00,496.886605,511.0
2017-11-20 15:00:00,507.85117,512.42
2017-11-20 16:00:00,529.975763,521.07
2017-11-20 17:00:00,583.727092,546.46
2017-11-20 18:00:00,593.25495,564.45
2017-11-20 19:00:00,551.091327,582.34
2017-11-20 20:00:00,553.26553,604.33
2017-11-20 21:00:00,545.599535,595.41
2017-11-20 22:00:00,527.557648,570.02
2017-11-20 23:00:00,520.394003,558.36
2017-11-21 00:00:00,487.93086,547.3
2017-11-21 01:00:00,492.53472,521.64
2017-11-21 02:00:00,509.63472,526.13
2017-11-21 03:00:00,507.397389,533.4
2017-11-21 04:00:00,522.95642,548.01
2017-11-21 05:00:00,547.852352,559.45
2017-11-21 06:00:00,589.88047,584.24
2017-11-21 07:00:00,674.289953,627.15
2017-11-21 08:00:00,703.855647,658.72
2017-11-21 09:00:00,675.141043,664.95
2017-11-21 10:00:00,635.42882,643.88
2017-11-21 11:00:00,606.772078,596.43
2017-11-21 12:00:00,572.276881,547.35
2017-11-21 13:00:00,546.473706,537.78
2017-11-21 14:00:00,530.258847,536.73
2017-11-21 15:00:00,536.685686,521.11
2017-11-21 16:00:00,532.368957,512.36
2017-11-21 17:00:00,556.106628,522.41
2017-11-21 18:00:00,550.467794,527.74
2017-11-21 19:00:00,561.520877,517.04
2017-11-21 20:00:00,526.282646,516.43
2017-11-21 21:00:00,496.70451,483.43
2017-11-21 22:00:00,479.00451,443.74
2017-11-21 23:00:00,464.50451,416.37
2017-11-22 00:00:00,470.97451,400.04
2017-11-22 01:00:00,422.06451,371.56
2017-11-22 02:00:00,484.697652,377.84
2017-11-22 03:00:00,424.053636,378.98
2017-11-22 04:00:00,522.419565,378.47
2017-11-22 05:00:00,473.267892,392.94
2017-11-22 06:00:00,510.83196,424.67
2017-11-22 07:00:00,540.659942,469.38
2017-11-22 08:00:00,560.99889,492.09
2017-11-22 09:00:00,513.242713,470.15
2017-11-22 10:00:00,462.407523,434.33
2017-11-22 11:00:00,433.11068,400.64
2017-11-22 12:00:00,415.21068,379.4
2017-11-22 13:00:00,411.23493,363.33
2017-11-22 14:00:00,408.316294,373.37
2017-11-22 15:00:00,416.2231,368.8
2017-11-22 16:00:00,432.181281,373.47
2017-11-22 17:00:00,439.034632,390.98
2017-11-22 18:00:00,430.06259,392.33
2017-11-22 19:00:00,430.16259,373.33
2017-11-22 20:00:00,451.02259,382.33
2017-11-22 21:00:00,388.51259,380.33
2017-11-22 22:00:00,398.49259,365.42
2017-11-22 23:00:00,390.19259,354.33
2017-11-23 00:00:00,374.16259,336.8
2017-11-23 01:00:00,366.56259,381.89
2017-11-23 02:00:00,368.66259,387.45
2017-11-23 03:00:00,375.76259,390.35
2017-11-23 04:00:00,388.36259,400.77
2017-11-23 05:00:00,403.56259,410.36
2017-11-23 06:00:00,437.86259,440.59
2017-11-23 07:00:00,528.163188,486.95
2017-11-23 08:00:00,529.01918,514.23
2017-11-23 09:00:00,443.63918,487.94
2017-11-23 10:00:00,471.52918,459.55
2017-11-23 11:00:00,400.567673,441.84
2017-11-23 12:00:00,432.479443,417.88
2017-11-23 13:00:00,386.546006,398.9
2017-11-23 14:00:00,381.444195,391.39
2017-11-23 15:00:00,415.967075,387.25
2017-11-23 16:00:00,410.315309,387.59
2017-11-23 17:00:00,408.655717,396.11
2017-11-23 18:00:00,439.647738,401.45
2017-11-23 19:00:00,464.585762,430.21
2017-11-23 20:00:00,469.813046,443.55
2017-11-23 21:00:00,453.133229,438.43
2017-11-23 22:00:00,446.04473,421.79
2017-11-23 23:00:00,434.337767,405.04
2017-11-24 00:00:00,425.954282,393.05
2017-11-24 01:00:00,392.515244,409.58
2017-11-24 02:00:00,407.291297,407.51
2017-11-24 03:00:00,413.219407,413.17
2017-11-24 04:00:00,419.0492,424.14
2017-11-24 05:00:00,435.21361,437.37
2017-11-24 06:00:00,472.816851,473.75
2017-11-24 07:00:00,546.631168,527.11
2017-11-24 08:00:00,570.73608,558.86
2017-11-24 09:00:00,540.442645,541.5
2017-11-24 10:00:00,517.459789,510.93
2017-11-24 11:00:00,497.413039,493.97
2017-11-24 12:00:00,476.589867,480.69
2017-11-24 13:00:00,471.454788,471.77
2017-11-24 14:00:00,469.134617,478.58
2017-11-24 15:00:00,473.954106,496.14
2017-11-24 16:00:00,481.388841,506.33
2017-11-24 17:00:00,498.250305,519.58
2017-11-24 18:00:00,504.747992,521.97
2017-11-24 19:00:00,498.34987,532.25
2017-11-24 20:00:00,497.044046,547.85
2017-11-24 21:00:00,490.286332,543.98
2017-11-24 22:00:00,463.333229,538.02
2017-11-24 23:00:00,467.971639,529.07
2017-11-25 00:00:00,468.472227,517.08
2017-11-25 01:00:00,464.135386,510.55
2017-11-25 02:00:00,468.61416,498.84
2017-11-25 03:00:00,476.696157,501.16
2017-11-25 04:00:00,485.791746,517.75
2017-11-25 05:00:00,495.746961,521.91
2017-11-25 06:00:00,512.733299,537.06
2017-11-25 07:00:00,527.651279,565.81
2017-11-25 08:00:00,548.205431,564.65
2017-11-25 09:00:00,583.875324,549.94
2017-11-25 10:00:00,592.452842,537.33
2017-11-25 11:00:00,545.243802,537.74
2017-11-25 12:00:00,496.131237,533.01
2017-11-25 13:00:00,491.034735,519.9
2017-11-25 14:00:00,477.870197,504.39
2017-11-25 15:00:00,455.62348,512.54
2017-11-25 16:00:00,483.187389,518.23
2017-11-25 17:00:00,505.530659,517.03
2017-11-25 18:00:00,524.286807,505.75
2017-11-25 19:00:00,523.105605,537.38
2017-11-25 20:00:00,528.427067,519.47
2017-11-25 21:00:00,522.705239,533.25
2017-11-25 22:00:00,511.576372,536.44
2017-11-25 23:00:00,502.885072,533.55
2017-11-26 00:00:00,491.984425,526.85
2017-11-26 01:00:00,499.621553,550.59
2017-11-26 02:00:00,516.36537,533.83
2017-11-26 03:00:00,544.32537,552.1
2017-11-26 04:00:00,481.04537,564.08
2017-11-26 05:00:00,514.21537,572.27
2017-11-26 06:00:00,521.91537,591.06
2017-11-26 07:00:00,528.31537,619.38
2017-11-26 08:00:00,536.345251,625.9
2017-11-26 09:00:00,568.974332,624.38
2017-11-26 10:00:00,584.750811,626.52
2017-11-26 11:00:00,563.777332,637.13
2017-11-26 12:00:00,536.039778,641.1
2017-11-26 13:00:00,493.831009,580.5
2017-11-26 14:00:00,454.220191,574.96
2017-11-26 15:00:00,451.537369,552.2
2017-11-26 16:00:00,471.626267,554.94
2017-11-26 17:00:00,492.336706,551.66
2017-11-26 18:00:00,500.859192,540.07
2017-11-26 19:00:00,516.2954,551.46
2017-11-26 20:00:00,518.288529,537.8
2017-11-26 21:00:00,508.385342,540.99
2017-11-26 22:00:00,492.158015,542.11
2017-11-26 23:00:00,477.330753,537.3
2017-11-27 00:00:00,467.032411,528.83
2017-11-27 01:00:00,460.053707,499.7
2017-11-27 02:00:00,460.451244,504.49
2017-11-27 03:00:00,468.310032,509.78
2017-11-27 04:00:00,479.784582,514.23
2017-11-27 05:00:00,496.659244,528.72
2017-11-27 06:00:00,553.84962,555.05
2017-11-27 07:00:00,600.601467,580.99
2017-11-27 08:00:00,661.117806,607.49
2017-11-27 09:00:00,536.151704,598.74
2017-11-27 10:00:00,635.043725,579.6
2017-11-27 11:00:00,568.643309,574.35
2017-11-27 12:00:00,550.04557,566.13
2017-11-27 13:00:00,539.44557,533.83
2017-11-27 14:00:00,553.04557,536.4
2017-11-27 15:00:00,579.177707,528.57
2017-11-27 16:00:00,555.340847,520.1
2017-11-27 17:00:00,555.48898,520.4
2017-11-27 18:00:00,532.667458,518.42
2017-11-27 19:00:00,517.17812,541.37
2017-11-27 20:00:00,507.17812,547.4
2017-11-27 21:00:00,498.569642,549.38
2017-11-27 22:00:00,493.52769,529.13
2017-11-27 23:00:00,476.92769,512.3
2017-11-28 00:00:00,454.885506,496.0
2017-11-28 01:00:00,450.28429,486.74
2017-11-28 02:00:00,455.98429,491.06
2017-11-28 03:00:00,474.48429,494.63
2017-11-28 04:00:00,486.98429,496.38
2017-11-28 05:00:00,510.842581,509.81
2017-11-28 06:00:00,554.541685,533.73
2017-11-28 07:00:00,603.157954,544.88
2017-11-28 08:00:00,574.634468,573.06
2017-11-28 09:00:00,563.582333,560.34
2017-11-28 10:00:00,544.985332,541.21
2017-11-28 11:00:00,554.876204,533.09
2017-11-28 12:00:00,514.051956,522.02
2017-11-28 13:00:00,523.534313,521.18
2017-11-28 14:00:00,528.481395,519.47
2017-11-28 15:00:00,525.214202,525.38
2017-11-28 16:00:00,529.48898,513.94
2017-11-28 17:00:00,538.18898,512.5
2017-11-28 18:00:00,528.876472,510.9
2017-11-28 19:00:00,520.630756,513.9
2017-11-28 20:00:00,518.24088,535.03
2017-11-28 21:00:00,495.34088,525.42
2017-11-28 22:00:00,480.04088,509.45
2017-11-28 23:00:00,468.54088,491.53
2017-11-29 00:00:00,451.169093,474.38
2017-11-29 01:00:00,439.875752,503.51
2017-11-29 02:00:00,462.14088,502.52
2017-11-29 03:00:00,488.84088,511.17
2017-11-29 04:00:00,514.24088,509.03
2017-11-29 05:00:00,546.84088,533.54
2017-11-29 06:00:00,593.24088,563.45
2017-11-29 07:00:00,672.23933,633.27
2017-11-29 08:00:00,702.181729,670.67
2017-11-29 09:00:00,664.958229,613.54
2017-11-29 10:00:00,633.412743,664.98
2017-11-29 11:00:00,609.434264,636.54
2017-11-29 12:00:00,589.650784,610.2
2017-11-29 13:00:00,578.239286,601.05
2017-11-29 14:00:00,576.037097,603.07
2017-11-29 15:00:00,578.881062,606.52
2017-11-29 16:00:00,578.012801,604.13
2017-11-29 17:00:00,573.648068,602.17
2017-11-29 18:00:00,572.743706,595.01
2017-11-29 19:00:00,564.085016,595.67
2017-11-29 20:00:00,545.054723,596.85
2017-11-29 21:00:00,526.565735,585.25
2017-11-29 22:00:00,520.144602,575.28
2017-11-29 23:00:00,506.230422,563.12
2017-11-30 00:00:00,495.223362,548.65
2017-11-30 01:00:00,493.34913,529.31
2017-11-30 02:00:00,488.941226,538.05
2017-11-30 03:00:00,496.088655,550.22
2017-11-30 04:00:00,521.97897,550.44
2017-11-30 05:00:00,557.751544,577.91
2017-11-30 06:00:00,606.011147,607.71
2017-11-30 07:00:00,699.372453,669.17
2017-11-30 08:00:00,733.622471,703.32
2017-11-30 09:00:00,699.853959,672.81
2017-11-30 10:00:00,662.67924,655.87
2017-11-30 11:00:00,631.385548,649.18
2017-11-30 12:00:00,597.25515,629.48
2017-11-30 13:00:00,579.55253,614.45
2017-11-30 14:00:00,556.535026,611.5
2017-11-30 15:00:00,563.701115,608.22
2017-11-30 16:00:00,585.648967,606.35
2017-11-30 17:00:00,605.621764,610.98
2017-11-30 18:00:00,616.759517,608.75
2017-11-30 19:00:00,615.375228,614.72
2017-11-30 20:00:00,608.37291,621.63
2017-11-30 21:00:00,600.278205,607.34
2017-11-30 22:00:00,567.15046,586.37
2017-11-30 23:00:00,552.339833,572.25
2017-12-01 00:00:00,545.47331,551.64
2017-12-01 01:00:00,535.764223,516.38
2017-12-01 02:00:00,537.957205,524.49
2017-12-01 03:00:00,543.142369,534.86
2017-12-01 04:00:00,549.965314,544.68
2017-12-01 05:00:00,564.929553,567.07
2017-12-01 06:00:00,609.940616,602.77
2017-12-01 07:00:00,674.210958,656.88
2017-12-01 08:00:00,690.509957,689.42
2017-12-01 09:00:00,662.799368,677.92
2017-12-01 10:00:00,636.710601,653.4
2017-12-01 11:00:00,603.997796,633.63
2017-12-01 12:00:00,569.438065,616.31
2017-12-01 13:00:00,551.22803,599.84
2017-12-01 14:00:00,547.144721,599.37
2017-12-01 15:00:00,573.962058,601.25
2017-12-01 16:00:00,631.835334,601.83
2017-12-01 17:00:00,627.698272,607.84
2017-12-01 18:00:00,612.693279,608.06
2017-12-01 19:00:00,613.435626,610.27
2017-12-01 20:00:00,607.677211,608.39
2017-12-01 21:00:00,594.484153,596.62
2017-12-01 22:00:00,570.297312,583.63
2017-12-01 23:00:00,552.686433,570.68
2017-12-02 00:00:00,557.083957,551.75
2017-12-02 01:00:00,559.17344,571.11
2017-12-02 02:00:00,565.77344,555.47
2017-12-02 03:00:00,575.77344,545.56
2017-12-02 04:00:00,584.07344,552.42
2017-12-02 05:00:00,594.47344,559.68
2017-12-02 06:00:00,600.17344,573.32
2017-12-02 07:00:00,610.87344,615.76
2017-12-02 08:00:00,631.27344,622.54
2017-12-02 09:00:00,661.07344,609.44
2017-12-02 10:00:00,679.57344,601.7
2017-12-02 11:00:00,659.77344,591.75
2017-12-02 12:00:00,628.47344,576.88
2017-12-02 13:00:00,573.67344,565.72
2017-12-02 14:00:00,547.37344,544.32
2017-12-02 15:00:00,541.67344,534.44
2017-12-02 16:00:00,545.77344,544.48
2017-12-02 17:00:00,557.759364,544.08
2017-12-02 18:00:00,560.96259,534.14
2017-12-02 19:00:00,560.96259,524.01
2017-12-02 20:00:00,550.76259,503.12
2017-12-02 21:00:00,536.037366,497.41
2017-12-02 22:00:00,524.468315,488.42
2017-12-02 23:00:00,496.977975,479.34
2017-12-03 00:00:00,481.846506,469.03
2017-12-03 01:00:00,472.138366,469.05
2017-12-03 02:00:00,479.645367,462.02
2017-12-03 03:00:00,478.212653,460.44
2017-12-03 04:00:00,469.873471,471.57
2017-12-03 05:00:00,468.498516,483.02
2017-12-03 06:00:00,472.824423,498.49
2017-12-03 07:00:00,450.661596,528.08
2017-12-03 08:00:00,500.394612,546.8
2017-12-03 09:00:00,540.764484,547.09
2017-12-03 10:00:00,578.869551,552.37
2017-12-03 11:00:00,573.639973,545.27
2017-12-03 12:00:00,513.597923,532.8
2017-12-03 13:00:00,506.373203,515.71
2017-12-03 14:00:00,488.324016,505.16
2017-12-03 15:00:00,437.979519,519.51
2017-12-03 16:00:00,491.796925,555.63
2017-12-03 17:00:00,536.089512,550.92
2017-12-03 18:00:00,560.298553,530.52
2017-12-03 19:00:00,534.46759,524.28
2017-12-03 20:00:00,538.070684,514.24
2017-12-03 21:00:00,532.521146,509.63
2017-12-03 22:00:00,527.774398,513.26
2017-12-03 23:00:00,513.310378,511.75
2017-12-04 00:00:00,476.907813,508.83
2017-12-04 01:00:00,485.833886,496.86
2017-12-04 02:00:00,493.624675,508.77
2017-12-04 03:00:00,506.609667,517.51
2017-12-04 04:00:00,546.809667,527.47
2017-12-04 05:00:00,543.709667,544.62
2017-12-04 06:00:00,613.909667,563.04
2017-12-04 07:00:00,713.709667,583.73
2017-12-04 08:00:00,734.409667,625.71
2017-12-04 09:00:00,766.129667,667.36
2017-12-04 10:00:00,686.019667,673.96
2017-12-04 11:00:00,636.909667,662.35
2017-12-04 12:00:00,574.957262,630.22
2017-12-04 13:00:00,502.964087,583.36
2017-12-04 14:00:00,499.831995,567.92
2017-12-04 15:00:00,520.820505,565.54
2017-12-04 16:00:00,468.148236,573.14
2017-12-04 17:00:00,588.2826,584.29
2017-12-04 18:00:00,575.295785,588.39
2017-12-04 19:00:00,598.956488,594.35
2017-12-04 20:00:00,578.71571,597.61
2017-12-04 21:00:00,552.01571,586.02
2017-12-04 22:00:00,526.161971,561.7
2017-12-04 23:00:00,513.696573,530.02
2017-12-05 00:00:00,468.269308,506.19
2017-12-05 01:00:00,460.390614,479.34
2017-12-05 02:00:00,454.846489,469.78
2017-12-05 03:00:00,457.343365,460.0
2017-12-05 04:00:00,460.420151,462.82
2017-12-05 05:00:00,463.257317,472.07
2017-12-05 06:00:00,494.319493,491.18
2017-12-05 07:00:00,577.575925,526.91
2017-12-05 08:00:00,603.575925,554.1
2017-12-05 09:00:00,563.465868,542.49
2017-12-05 10:00:00,529.515715,552.15
2017-12-05 11:00:00,504.699747,530.73
2017-12-05 12:00:00,485.569097,480.88
2017-12-05 13:00:00,471.567568,458.65
2017-12-05 14:00:00,472.630175,451.6
2017-12-05 15:00:00,466.64384,448.56
2017-12-05 16:00:00,497.579264,456.34
2017-12-05 17:00:00,480.464886,466.53
2017-12-05 18:00:00,492.149444,465.09
2017-12-05 19:00:00,490.139059,459.16
2017-12-05 20:00:00,486.074723,456.02
2017-12-05 21:00:00,475.542489,440.99
2017-12-05 22:00:00,471.77098,419.41
2017-12-05 23:00:00,442.88833,398.76
2017-12-06 00:00:00,424.390945,367.89
2017-12-06 01:00:00,411.096237,381.97
2017-12-06 02:00:00,414.939268,384.52
2017-12-06 03:00:00,422.298438,392.26
2017-12-06 04:00:00,428.241482,408.91
2017-12-06 05:00:00,438.958281,435.74
2017-12-06 06:00:00,489.490464,466.78
2017-12-06 07:00:00,555.355796,529.67
2017-12-06 08:00:00,602.94385,551.15
2017-12-06 09:00:00,525.768458,560.24
2017-12-06 10:00:00,493.81215,548.91
2017-12-06 11:00:00,475.864325,495.73
2017-12-06 12:00:00,461.025277,458.85
2017-12-06 13:00:00,433.01172,422.82
2017-12-06 14:00:00,405.61172,420.05
2017-12-06 15:00:00,449.62172,439.16
2017-12-06 16:00:00,462.327262,402.35
2017-12-06 17:00:00,467.096067,466.74
2017-12-06 18:00:00,468.73828,459.54
2017-12-06 19:00:00,463.476485,469.73
2017-12-06 20:00:00,458.68168,457.66
2017-12-06 21:00:00,435.18168,446.48
2017-12-06 22:00:00,441.285437,422.46
2017-12-06 23:00:00,425.277559,413.07
2017-12-07 00:00:00,402.59662,392.43
2017-12-07 01:00:00,382.71915,388.94
2017-12-07 02:00:00,367.755646,393.61
2017-12-07 03:00:00,352.771489,397.6
2017-12-07 04:00:00,395.142655,403.28
2017-12-07 05:00:00,413.864218,423.97
2017-12-07 06:00:00,453.261139,456.63
2017-12-07 07:00:00,536.580189,519.09
2017-12-07 08:00:00,566.113519,543.0
2017-12-07 09:00:00,543.018073,527.98
2017-12-07 10:00:00,525.47431,512.83
2017-12-07 11:00:00,520.503226,507.08
2017-12-07 12:00:00,517.903584,496.11
2017-12-07 13:00:00,519.89366,496.09
2017-12-07 14:00:00,516.925055,497.41
2017-12-07 15:00:00,513.420674,497.12
2017-12-07 16:00:00,513.485928,502.46
