"_line0, x","_line0, y","_line1, x","_line1, y"
2017-07-05 14:00:31,9.4232384,,
2017-07-05 16:00:31,9.4221074,,
2017-07-05 18:00:31,9.4244057,,
2017-07-05 20:00:31,9.4283532,,
2017-07-05 22:00:31,9.4318833,,
2017-07-06 00:00:31,9.4340176,,
2017-07-06 02:00:31,9.4357872,,
2017-07-06 04:00:31,9.4377579,,
2017-07-06 05:10:31,9.4390042,,
2017-07-06 06:00:31,9.4394934,,
2017-07-06 08:00:31,9.4326433,,
2017-07-06 10:00:31,9.4200195,,
2017-07-06 12:00:31,9.4124457,,
2017-07-06 14:00:31,9.4073124,,
2017-07-06 16:00:31,9.4057693,,
2017-07-06 18:00:31,9.4080694,,
2017-07-06 20:00:31,9.4124548,,
2017-07-06 22:00:31,9.4164932,,
2017-07-07 00:00:31,9.4197986,,
2017-07-07 02:00:31,9.4225878,,
2017-07-07 04:00:31,9.424855,,
2017-07-07 05:10:31,9.425725,,
2017-07-07 06:00:31,9.4248224,,
2017-07-07 08:00:31,9.4142728,,
2017-07-07 10:00:31,9.4054363,,
2017-07-07 12:00:31,9.4142964,,
2017-07-07 14:00:31,9.4180795,,
2017-07-07 16:00:31,9.4159141,,
2017-07-07 18:00:31,9.4168511,,
2017-07-07 20:00:31,9.4207059,,
2017-07-07 22:00:31,9.4237403,,
2017-07-08 00:00:31,9.4263704,,
2017-07-08 02:00:31,9.4285897,,
2017-07-08 04:00:31,9.4642366,,
2017-07-08 05:10:31,9.4609435,,
2017-07-08 06:00:31,9.4600349,,
2017-07-08 08:00:31,9.4624494,,
2017-07-08 10:00:31,9.4647038,,
2017-07-08 12:00:31,9.4596373,,
2017-07-08 14:00:31,9.4519751,,
2017-07-08 16:00:31,9.4445235,,
2017-07-08 18:00:31,9.4421945,,
2017-07-08 20:00:31,9.4417968,,
2017-07-08 22:00:31,9.4403829,,
2017-07-09 00:00:31,9.4396878,,
2017-07-09 02:00:31,9.4384523,,
2017-07-09 04:00:31,9.4374053,,
2017-07-09 05:10:31,9.4351659,,
2017-07-09 06:00:31,9.4301431,,
2017-07-09 08:00:31,9.4215663,,
2017-07-09 10:00:31,9.4128558,,
2017-07-09 12:00:31,9.4021291,,
2017-07-09 14:00:31,9.3944973,,
2017-07-09 16:00:31,9.3926466,,
2017-07-09 18:00:31,9.3946605,,
2017-07-09 20:00:31,9.3999202,,
2017-07-09 22:00:31,9.4041583,,
2017-07-10 00:00:31,9.4071004,,
2017-07-10 02:00:31,9.4098619,,
2017-07-10 04:00:31,9.4122444,,
2017-07-10 05:10:31,9.4138036,,
2017-07-10 06:00:31,9.4144091,,
2017-07-10 08:00:31,9.4047298,,
2017-07-10 10:00:31,9.3906829,,
2017-07-10 12:00:31,9.3843135,,
2017-07-10 14:00:31,9.3828948,,
2017-07-10 16:00:31,9.3835205,,
2017-07-10 18:00:31,9.3829738,,
2017-07-10 20:00:31,9.3901866,,
2017-07-10 22:00:31,9.3947703,,
2017-07-11 00:00:31,9.3985207,,
2017-07-11 02:00:31,9.401356,,
2017-07-11 04:00:31,9.4039634,,
2017-07-11 05:10:31,9.4052189,,
2017-07-11 06:00:31,9.4060927,,
2017-07-11 08:00:31,9.4001956,,
2017-07-11 10:00:31,9.3843447,,
2017-07-11 12:00:31,9.3836609,,
2017-07-11 14:00:31,9.3855585,,
2017-07-11 16:00:31,9.409652,,
2017-07-11 18:00:31,9.4151418,,
2017-07-11 20:00:31,9.413373,,
2017-07-11 22:00:31,9.4139318,,
2017-07-12 00:00:31,9.4145205,,
2017-07-12 02:00:31,9.4154461,,
2017-07-12 04:00:31,9.4154235,,
2017-07-12 05:10:31,9.4149258,,
2017-07-12 06:00:31,9.4127424,,
2017-07-12 08:00:31,9.4013744,,
2017-07-12 10:00:31,9.3866232,,
2017-07-12 12:00:31,9.373269,,
2017-07-12 14:00:31,9.3646557,,
2017-07-12 16:00:31,9.3608617,,
2017-07-12 18:00:31,9.3619022,,
2017-07-12 20:00:31,9.368716,,
2017-07-12 22:00:31,9.3746032,,
2017-07-13 00:00:31,9.3759969,,
2017-07-13 02:00:31,9.3773068,,
2017-07-13 04:00:31,9.3792656,,
2017-07-13 05:10:31,9.3790168,,
2017-07-13 06:00:31,9.3737724,,
2017-07-13 08:00:31,9.3582846,,
2017-07-13 10:00:31,9.3469959,,
2017-07-13 12:00:31,9.3365395,,
2017-07-13 14:00:31,9.3287903,,
2017-07-13 16:00:31,9.3270031,,
2017-07-13 18:00:31,9.3304476,,
2017-07-13 20:00:31,9.3375263,,
2017-07-13 22:00:31,9.3440357,,
2017-07-14 00:00:31,9.348715,,
2017-07-14 02:00:31,9.3526541,,
2017-07-14 04:00:31,9.3550966,,
2017-07-14 05:10:31,9.3555083,,
2017-07-14 06:00:31,9.3533727,,
2017-07-14 08:00:31,9.3440118,,
2017-07-14 10:00:31,9.3332216,,
2017-07-14 12:00:31,9.3198897,,
2017-07-14 14:00:31,9.3117476,,
2017-07-14 16:00:31,9.3092299,,
2017-07-14 18:00:31,9.3131956,,
2017-07-14 20:00:31,9.3228521,,
2017-07-14 22:00:31,9.3308179,,
2017-07-15 00:00:31,9.3363394,,
2017-07-15 02:00:31,9.3402623,,
2017-07-15 04:00:31,9.3438473,,
2017-07-15 05:10:31,9.3461994,,
2017-07-15 06:00:31,9.3478471,,
2017-07-15 08:00:31,9.336769,,
2017-07-15 10:00:31,9.3163295,,
2017-07-15 12:00:31,9.3062527,,
2017-07-15 14:00:31,9.2978936,,
2017-07-15 16:00:31,9.296718,,
2017-07-15 18:00:31,9.3008741,,
2017-07-15 20:00:31,9.31125,,
2017-07-15 22:00:31,9.3197411,,
2017-07-16 00:00:31,9.32676,,
2017-07-16 02:00:31,9.3328614,,
2017-07-16 04:00:31,9.3404011,,
2017-07-16 05:10:31,9.3443843,,
2017-07-16 06:00:31,9.3526595,,
2017-07-16 08:00:31,9.3835271,,
2017-07-16 10:00:31,9.3829769,,
2017-07-16 12:00:31,9.3776658,,
2017-07-16 14:00:31,9.3543079,,
2017-07-16 16:00:31,9.3411489,,
2017-07-16 18:00:31,9.3370092,,
2017-07-16 20:00:31,9.3371801,,
2017-07-16 22:00:31,9.337749,,
2017-07-17 00:00:31,9.3383406,,
2017-07-17 02:00:31,9.3384019,,
2017-07-17 04:00:31,9.3369884,,
2017-07-17 05:10:31,9.334012,,
2017-07-17 06:00:31,9.3308056,,
2017-07-17 08:00:31,9.3169129,,
2017-07-17 10:00:31,9.298564,,
2017-07-17 12:00:31,9.2855798,,
2017-07-17 14:00:31,9.277164,,
2017-07-17 16:00:31,9.2742329,,
2017-07-17 18:00:31,9.2763922,,
2017-07-17 20:00:31,9.2834773,,
2017-07-17 22:00:31,9.2901732,,
2017-07-18 00:00:31,9.2967931,,
2017-07-18 02:00:31,9.3006845,,
2017-07-18 04:00:31,9.3034552,,
2017-07-18 05:10:31,9.302508,,
2017-07-18 06:00:31,9.2987837,,
2017-07-18 08:00:31,9.2798753,,
2017-07-18 10:00:31,9.2658039,,
2017-07-18 12:00:31,9.2552139,,
2017-07-18 14:00:31,9.2491928,,
2017-07-18 16:00:31,9.2472707,,
2017-07-18 18:00:31,9.2525985,,
2017-07-18 20:00:31,9.264398,,
2017-07-18 22:00:31,9.2749178,,
2017-07-19 00:00:31,9.2831865,,
2017-07-19 02:00:31,9.2885884,,
2017-07-19 04:00:31,9.2939311,,
2017-07-19 05:10:31,9.2968367,,
2017-07-19 06:00:31,9.2987778,,
2017-07-19 08:00:31,9.2832705,,
2017-07-19 10:00:31,9.2562738,,
2017-07-19 12:00:31,9.2412045,,
2017-07-19 14:00:31,9.2330633,,
2017-07-19 16:00:31,9.2305865,,
2017-07-19 18:00:31,9.2372018,,
2017-07-19 20:00:31,9.2515636,,
2017-07-19 22:00:31,9.2630226,,
2017-07-20 00:00:31,9.2696942,,
2017-07-20 02:00:31,9.2767084,,
2017-07-20 04:00:31,9.2830564,,
2017-07-20 05:10:31,9.28652,,
2017-07-20 06:00:31,9.2886924,,
2017-07-20 08:00:31,9.2740659,,
2017-07-20 10:00:31,9.2428847,,
2017-07-20 12:00:31,9.225508,,
2017-07-20 14:00:31,9.2156314,,
2017-07-20 16:00:31,9.2118978,,
2017-07-20 18:00:31,9.2190694,,
2017-07-20 20:00:31,9.2327962,,
2017-07-20 22:00:31,9.2430134,,
2017-07-21 00:00:31,9.2709249,,
2017-07-21 02:00:31,9.4597784,,
2017-07-21 04:00:31,9.4842797,,
2017-07-21 05:10:31,9.4752428,,
2017-07-21 06:00:31,9.4711742,,
2017-07-21 08:00:31,9.5074164,,
2017-07-21 10:00:31,9.5044933,,
2017-07-21 12:00:31,9.5015744,,
2017-07-21 14:00:31,9.5010335,,
2017-07-21 16:00:31,9.5037089,,
2017-07-21 18:00:31,9.4982314,,
2017-07-21 20:00:31,9.494038,,
2017-07-21 22:00:31,9.4912297,,
2017-07-22 00:00:31,9.4892506,,
2017-07-22 02:00:31,9.487625,,
2017-07-22 04:00:31,9.486064,,
2017-07-22 05:10:31,9.4849252,,
2017-07-22 06:00:31,9.4842771,,
2017-07-22 08:00:31,9.4813118,,
2017-07-22 10:00:31,9.4741517,,
2017-07-22 12:00:31,9.4677226,,
2017-07-22 14:00:31,9.4604831,,
2017-07-22 16:00:31,9.4566365,,
2017-07-22 18:00:31,9.4556665,,
2017-07-22 20:00:31,9.4562904,,
2017-07-22 22:00:31,9.4564542,,
2017-07-23 00:00:31,9.4565198,,
2017-07-23 02:00:31,9.4564438,,
2017-07-23 04:00:31,9.4566092,,
2017-07-23 05:10:31,9.4568012,,
2017-07-23 06:00:31,9.4565523,,
2017-07-23 08:00:31,9.4490908,,
2017-07-23 10:00:31,9.4420725,,
2017-07-23 12:00:31,9.4375856,,
2017-07-23 14:00:31,9.4358367,,
2017-07-23 16:00:31,9.4342287,,
2017-07-23 18:00:31,9.4353024,,
2017-07-23 20:00:31,9.4352094,,
2017-07-23 22:00:31,9.4392631,,
2017-07-24 00:00:31,9.4435703,,
2017-07-24 02:00:31,9.4430452,,
2017-07-24 04:00:31,9.4423604,,
2017-07-24 05:10:31,9.4422509,,
2017-07-24 06:00:31,9.4424125,,
2017-07-24 08:00:31,9.4421361,,
2017-07-24 10:00:31,9.4353509,,
2017-07-24 12:00:31,9.421713,,
2017-07-24 14:00:31,9.4153882,,
2017-07-24 16:00:31,9.4138341,,
2017-07-24 18:00:31,9.4145729,,
2017-07-24 20:00:31,9.4155055,,
2017-07-24 22:00:31,9.4154274,,
2017-07-25 00:00:31,9.4180634,,
2017-07-25 02:00:31,9.4182153,,
2017-07-25 04:00:31,9.4179087,,
2017-07-25 05:10:31,9.4179904,,
2017-07-25 06:00:31,9.417616,,
2017-07-25 08:00:31,9.4090011,,
2017-07-25 10:00:31,9.3987545,,
2017-07-25 12:00:31,9.3886015,,
2017-07-25 14:00:31,9.3801936,,
2017-07-25 16:00:31,9.3765495,,
2017-07-25 18:00:31,9.3787258,,
2017-07-25 20:00:31,9.3829811,,
2017-07-25 22:00:31,9.3858792,,
2017-07-26 00:00:31,9.3871356,,
2017-07-26 02:00:31,9.388457,,
2017-07-26 04:00:31,9.3898478,,
2017-07-26 05:10:31,9.3906368,,
2017-07-26 06:00:31,9.391019,,
2017-07-26 08:00:31,9.3824718,,
2017-07-26 10:00:31,9.3704453,,
2017-07-26 12:00:31,9.3600377,,
2017-07-26 14:00:31,9.3512557,,
2017-07-26 16:00:31,9.3444159,,
2017-07-26 18:00:31,9.3462764,,
2017-07-26 20:00:31,9.3525005,,
2017-07-26 22:00:31,9.3561986,,
2017-07-27 00:00:31,9.3592288,,
2017-07-27 02:00:31,9.3621101,,
2017-07-27 04:00:31,9.3649736,,
2017-07-27 05:10:31,9.3661384,,
2017-07-27 06:00:31,9.3666125,,
2017-07-27 08:00:31,9.3661105,,
2017-07-27 10:00:31,9.3616154,,
2017-07-27 12:00:31,9.3612306,,
2017-07-27 14:00:31,9.3898584,,
2017-07-27 16:00:31,9.3951257,,
2017-07-27 18:00:31,9.3923962,,
2017-07-27 20:00:31,9.3908418,,
2017-07-27 22:00:31,9.3905197,,
2017-07-28 00:00:31,9.3900629,,
2017-07-28 02:00:31,9.3897499,,
2017-07-28 04:00:31,9.3897721,,
2017-07-28 05:10:31,9.3897691,,
2017-07-28 06:00:31,9.3899049,,
2017-07-28 08:00:31,9.3826262,,
2017-07-28 10:00:31,9.3674786,,
2017-07-28 12:00:31,9.3647679,,
2017-07-28 14:00:31,9.3635654,,
2017-07-28 16:00:31,9.3674479,,
2017-07-28 18:00:31,9.3848072,,
2017-07-28 20:00:31,9.3832604,,
2017-07-28 22:00:31,9.3831054,,
2017-07-29 00:00:31,9.3832268,,
2017-07-29 02:00:31,9.3837621,,
2017-07-29 04:00:31,9.3843585,,
2017-07-29 05:10:31,9.3844993,,
2017-07-29 06:00:31,9.3851738,,
2017-07-29 08:00:31,9.4036727,,
2017-07-29 10:00:31,9.4342088,,
2017-07-29 12:00:31,9.4332477,,
2017-07-29 14:00:31,9.4287026,,
2017-07-29 16:00:31,9.4234839,,
2017-07-29 18:00:31,9.4158257,,
2017-07-29 20:00:31,9.4145583,,
2017-07-29 22:00:31,9.4138817,,
2017-07-30 00:00:31,9.4136568,,
2017-07-30 02:00:31,9.4137653,,
2017-07-30 04:00:31,9.4137555,,
2017-07-30 05:10:31,9.4136974,,
2017-07-30 06:00:31,9.4141224,,
2017-07-30 08:00:31,9.4116797,,
2017-07-30 10:00:31,9.4071436,,
2017-07-30 12:00:31,9.4070128,,
2017-07-30 14:00:31,9.4028961,,
2017-07-30 16:00:31,9.4010146,,
2017-07-30 18:00:31,9.4015384,,
2017-07-30 20:00:31,9.3987535,,
2017-07-30 22:00:31,9.3986827,,
2017-07-31 00:00:31,9.3984955,,
2017-07-31 02:00:31,9.3984143,,
2017-07-31 04:00:31,9.3982556,,
2017-07-31 05:10:31,9.3979279,,
2017-07-31 06:00:31,9.3974117,,
2017-07-31 08:00:31,9.3875698,,
2017-07-31 10:00:31,9.3748146,,
2017-07-31 12:00:31,9.3662998,,
2017-07-31 14:00:31,9.3676512,,
2017-07-31 16:00:31,9.3965809,,
2017-07-31 18:00:31,9.467872,,
2017-07-31 20:00:31,9.4579836,,
2017-07-31 22:00:31,9.4587877,,
2017-08-01 00:00:31,9.4624523,,
2017-08-01 02:00:31,9.465476,,
2017-08-01 04:00:31,9.4672632,,
2017-08-01 05:10:31,9.4679244,,
2017-08-01 06:00:31,9.4681793,,
2017-08-01 08:00:31,9.4670998,,
2017-08-01 10:00:31,9.4583787,,
2017-08-01 12:00:31,9.4499168,,
2017-08-01 14:00:31,9.446151,,
2017-08-01 16:00:31,9.4429744,,
2017-08-01 18:00:31,9.4415732,,
2017-08-01 20:00:31,9.4411546,,
2017-08-01 22:00:31,9.4412884,,
2017-08-02 00:00:31,9.553607,,
2017-08-02 02:00:31,9.5430827,,
2017-08-02 04:00:31,9.5342766,,
2017-08-02 05:10:31,9.5312462,,
2017-08-02 06:00:31,9.5293492,,
2017-08-02 08:00:31,9.5236782,,
2017-08-02 10:00:31,9.515484,,
2017-08-02 12:00:31,9.5072292,,
2017-08-02 14:00:31,9.4994977,,
2017-08-02 16:00:31,9.4950341,,
2017-08-02 18:00:31,9.4923219,,
2017-08-02 20:00:31,9.4915321,,
2017-08-02 22:00:31,9.4907486,,
2017-08-03 00:00:31,9.4896447,,
2017-08-03 02:00:31,9.4889341,,
2017-08-03 04:00:31,9.4881274,,
2017-08-03 05:10:31,9.488248,,
2017-08-03 06:00:31,9.4882654,,
2017-08-03 08:00:31,9.4882043,,
2017-08-03 10:00:31,9.4932351,,
2017-08-03 12:00:31,9.5099383,,
2017-08-03 14:00:31,9.5770948,,
2017-08-03 16:00:31,9.5685721,,
2017-08-03 18:00:31,9.5622542,,
2017-08-03 20:00:31,9.5616159,,
2017-08-03 22:00:31,9.557801,,
2017-08-04 00:00:31,9.5536228,,
2017-08-04 02:00:31,9.5498023,,
2017-08-04 04:00:31,9.5621503,,
2017-08-04 05:10:31,9.5601634,,
2017-08-04 06:00:31,9.5766648,,
2017-08-04 08:00:31,9.6107231,,
2017-08-04 10:00:31,9.6180414,,
2017-08-04 12:00:31,9.611097,,
2017-08-04 14:00:31,9.6029983,,
2017-08-04 16:00:31,9.5953285,,
2017-08-04 18:00:31,9.5891335,,
2017-08-04 20:00:31,9.5843309,,
2017-08-04 22:00:31,9.5890749,,
2017-08-05 00:00:31,9.5841478,,
2017-08-05 02:00:31,9.5808077,,
2017-08-05 04:00:31,9.5772519,,
2017-08-05 05:10:31,9.5755975,,
2017-08-05 06:00:31,9.5737608,,
2017-08-05 08:00:31,9.5692551,,
2017-08-05 10:00:31,9.5637431,,
2017-08-05 12:00:31,9.5584409,,
2017-08-05 14:00:31,9.5534386,,
2017-08-05 16:00:31,9.5489945,,
2017-08-05 18:00:31,9.5465272,,
2017-08-05 20:00:31,9.5442569,,
2017-08-05 22:00:31,9.5429496,,
2017-08-06 00:00:31,9.5415013,,
2017-08-06 02:00:31,9.5390908,,
2017-08-06 04:00:31,9.5359121,,
2017-08-06 05:10:31,9.5343763,,
2017-08-06 06:00:31,9.5333367,,
2017-08-06 08:00:31,9.5277173,,
2017-08-06 10:00:31,9.522844,,
2017-08-06 12:00:31,9.5168934,,
2017-08-06 14:00:31,9.5112148,,
2017-08-06 16:00:31,9.508392,,
2017-08-06 18:00:31,9.5064704,,
2017-08-06 20:00:31,9.5057462,,
2017-08-06 22:00:31,9.5062042,,
2017-08-07 00:00:31,9.5058453,,
2017-08-07 02:00:31,9.5056486,,
2017-08-07 04:00:31,9.5065143,,
2017-08-07 05:10:31,9.5072803,,
2017-08-07 06:00:31,9.5070352,,
2017-08-07 08:00:31,9.503064,,
2017-08-07 10:00:31,9.4990396,,
2017-08-07 12:00:31,9.498689,,
2017-08-07 14:00:31,9.4988047,,
2017-08-07 16:00:31,9.4976436,,
2017-08-07 18:00:31,9.5014407,,
2017-08-07 20:00:31,9.5034063,,
2017-08-07 22:00:31,9.5040358,,
2017-08-08 00:00:31,9.5043055,,
2017-08-08 02:00:31,9.5047384,,
2017-08-08 04:00:31,9.5045854,,
2017-08-08 05:10:31,9.5047735,,
2017-08-08 06:00:31,9.5049277,,
2017-08-08 08:00:31,9.504834,,
2017-08-08 10:00:31,9.500182,,
2017-08-08 12:00:31,9.4938004,,
2017-08-08 14:00:31,9.4910388,,
2017-08-08 16:00:31,9.4900986,,
2017-08-08 18:00:31,9.4911655,,
2017-08-08 20:00:31,9.4921861,,
2017-08-08 22:00:31,9.4977346,,
2017-08-09 00:00:31,9.498828,,
2017-08-09 02:00:31,9.5174947,,
2017-08-09 04:00:31,9.5198667,,
2017-08-09 05:10:31,9.5226082,,
2017-08-09 06:00:31,9.5226204,,
2017-08-09 08:00:31,9.5216899,,
2017-08-09 10:00:31,9.5198114,,
2017-08-09 12:00:31,9.5339167,,
2017-08-09 14:00:31,9.5300509,,
2017-08-09 16:00:31,9.526807,,
2017-08-09 18:00:31,9.5230027,,
2017-08-09 20:00:31,9.5221563,,
2017-08-09 22:00:31,9.5244762,,
2017-08-10 00:00:31,9.5241134,,
2017-08-10 02:00:31,9.5240623,,
2017-08-10 04:00:31,9.5245431,,
2017-08-10 05:10:31,9.5246778,,
2017-08-10 06:00:31,9.5243777,,
2017-08-10 08:00:31,9.5227093,,
2017-08-10 10:00:31,9.5166054,,
2017-08-10 12:00:31,9.5098209,,
2017-08-10 14:00:31,9.5042406,,
2017-08-10 16:00:31,9.5016743,,
2017-08-10 18:00:31,9.5019885,,
2017-08-10 20:00:31,9.5043032,,
2017-08-10 22:00:31,9.5071701,,
2017-08-11 00:00:31,9.509359,,
2017-08-11 02:00:31,9.5091935,,
2017-08-11 04:00:31,9.5086214,,
2017-08-11 05:10:31,9.5085663,,
2017-08-11 06:00:31,9.5087303,,
2017-08-11 08:00:31,9.5059638,,
2017-08-11 10:00:31,9.4978922,,
2017-08-11 12:00:31,9.4908979,,
2017-08-11 14:00:31,9.4863991,,
2017-08-11 16:00:31,9.4853076,,
2017-08-11 18:00:31,9.4856316,,
2017-08-11 20:00:31,9.488183,,
2017-08-11 22:00:31,9.4900811,,
2017-08-12 00:00:31,9.4931909,,
2017-08-12 02:00:31,9.494868,,
2017-08-12 04:00:31,9.4956552,,
2017-08-12 05:10:31,9.4967025,,
2017-08-12 06:00:31,9.4972592,,
2017-08-12 08:00:31,9.498307,,
2017-08-12 10:00:31,9.5171387,,
2017-08-12 12:00:31,9.5323382,,
2017-08-12 14:00:31,9.5282952,,
2017-08-12 16:00:31,9.5267119,,
2017-08-12 18:00:31,9.5250592,,
2017-08-12 20:00:31,9.5247319,,
2017-08-12 22:00:31,9.5243973,,
2017-08-13 00:00:31,9.5231606,,
2017-08-13 02:00:31,9.5216566,,
2017-08-13 04:00:31,9.5205508,,
2017-08-13 05:10:31,9.5192729,,
2017-08-13 06:00:31,9.518814,,
2017-08-13 08:00:31,9.5148768,,
2017-08-13 10:00:31,9.5080248,,
2017-08-13 12:00:31,9.5014742,,
2017-08-13 14:00:31,9.4934828,,
2017-08-13 16:00:31,9.4896903,,
2017-08-13 18:00:31,9.489343,,
2017-08-13 20:00:31,9.4887707,,
2017-08-13 22:00:31,9.4889922,,
2017-08-14 00:00:31,9.4879523,,
2017-08-14 02:00:31,9.4868802,,
2017-08-14 04:00:31,9.4854449,,
2017-08-14 05:10:31,9.4843026,,
2017-08-14 06:00:31,9.4829203,,
2017-08-14 08:00:31,9.4773147,,
2017-08-14 10:00:31,9.4706032,,
2017-08-14 12:00:31,9.4655108,,
2017-08-14 14:00:31,9.4602102,,
2017-08-14 16:00:31,9.4580438,,
2017-08-14 18:00:31,9.4591869,,
2017-08-14 20:00:31,9.4612356,,
2017-08-14 22:00:31,9.4621881,,
2017-08-15 00:00:31,9.4628411,,
2017-08-15 02:00:31,9.4640866,,
2017-08-15 04:00:31,9.4643477,,
2017-08-15 05:10:31,9.4636978,,
2017-08-15 06:00:31,9.4629169,,
2017-08-15 08:00:31,9.4580996,,
2017-08-15 10:00:31,9.4546941,,
2017-08-15 12:00:31,9.4533543,,
2017-08-15 14:00:31,9.4608663,,
2017-08-15 16:00:31,9.4610368,,
2017-08-15 18:00:31,9.4828408,,
2017-08-15 20:00:31,9.5068589,,
2017-08-15 22:00:31,9.5977145,,
2017-08-16 00:00:31,9.5907556,,
2017-08-16 02:00:31,9.5870251,,
2017-08-16 04:00:31,9.5817666,,
2017-08-16 05:10:31,9.5787162,,
2017-08-16 06:00:31,9.576764,,
2017-08-16 08:00:31,9.5726269,,
2017-08-16 10:00:31,9.5664996,,
2017-08-16 12:00:31,9.5594872,,
2017-08-16 14:00:31,9.5535832,,
2017-08-16 16:00:31,9.5492074,,
2017-08-16 18:00:31,9.5464918,,
2017-08-16 20:00:31,9.5451854,,
2017-08-16 22:00:31,9.5440051,,
2017-08-17 00:00:31,9.5423163,,
2017-08-17 02:00:31,9.5409249,,
2017-08-17 04:00:31,9.5399918,,
2017-08-17 05:10:31,9.5395862,,
2017-08-17 06:00:31,9.5393784,,
2017-08-17 08:00:31,9.5381518,,
2017-08-17 10:00:31,9.5332598,,
2017-08-17 12:00:31,9.5300203,,
2017-08-17 14:00:31,9.5278588,,
2017-08-17 16:00:31,9.5278102,,
2017-08-17 18:00:31,9.5747819,,
2017-08-17 20:00:31,9.617231,,
2017-08-17 22:00:31,9.6193137,,
2017-08-18 00:00:31,9.6165609,,
2017-08-18 02:00:31,9.6111721,,
2017-08-18 04:00:31,9.6061734,,
2017-08-18 05:10:31,9.6035697,,
2017-08-18 06:00:31,9.6018551,,
2017-08-18 08:00:31,9.5981797,,
2017-08-18 10:00:31,9.5945027,,
2017-08-18 12:00:31,9.5902425,,
2017-08-18 14:00:31,9.5930221,,
2017-08-18 16:00:31,9.6092322,,
2017-08-18 18:00:31,9.6306208,,
2017-08-18 20:00:31,9.6284147,,
2017-08-18 22:00:31,9.6229719,,
2017-08-19 00:00:31,9.6473745,,
2017-08-19 02:00:31,9.6460197,,
2017-08-19 04:00:31,9.638358,,
2017-08-19 05:10:31,9.6336902,,
2017-08-19 06:00:31,9.6306906,,
2017-08-19 08:00:31,9.624947,,
2017-08-19 10:00:31,9.6210462,,
2017-08-19 12:00:31,9.6164008,,
2017-08-19 14:00:31,9.6518212,,
2017-08-19 16:00:31,9.6566398,,
2017-08-19 18:00:31,9.6489728,,
2017-08-19 20:00:31,9.6400048,,
2017-08-19 22:00:31,9.634529,,
2017-08-20 00:00:31,9.6295874,,
2017-08-20 02:00:31,9.6257845,,
2017-08-20 04:00:31,9.6228714,,
2017-08-20 05:10:31,9.6214149,,
2017-08-20 06:00:31,9.6208011,,
2017-08-20 08:00:31,9.6205789,,
2017-08-20 10:00:31,9.6191643,,
2017-08-20 12:00:31,9.6170808,,
2017-08-20 14:00:31,9.6153232,,
2017-08-20 16:00:31,9.6136229,,
2017-08-20 18:00:31,9.6124719,,
2017-08-20 20:00:31,9.6119979,,
2017-08-20 22:00:31,9.6119547,,
2017-08-21 00:00:31,9.6119221,,
2017-08-21 02:00:31,9.6117315,,
2017-08-21 04:00:31,9.6115234,,
2017-08-21 05:10:31,9.6114236,,
2017-08-21 06:00:31,9.6112669,,
2017-08-21 08:00:31,9.610556,,
2017-08-21 10:00:31,9.6088102,,
2017-08-21 12:00:31,9.6071059,,
2017-08-21 14:00:31,9.6057198,,
2017-08-21 16:00:31,9.605133,,
2017-08-21 18:00:31,9.6049613,,
2017-08-21 20:00:31,9.6054211,,
2017-08-21 22:00:31,9.6066608,,
2017-08-22 00:00:31,9.6078089,,
2017-08-22 02:00:31,9.6087649,,
2017-08-22 04:00:31,9.6103437,,
2017-08-22 05:10:31,9.6107311,,
2017-08-22 06:00:31,9.6110362,,
2017-08-22 08:00:31,9.6116192,,
2017-08-22 10:00:31,9.6116476,,
2017-08-22 12:00:31,9.6108113,,
2017-08-22 14:00:31,9.6100777,,
2017-08-22 16:00:31,9.6108085,,
2017-08-22 18:00:31,9.6124414,,
2017-08-22 20:00:31,9.6140735,,
2017-08-22 22:00:31,9.6155389,,
2017-08-23 00:00:31,9.6169473,,
2017-08-23 02:00:31,9.6184019,,
2017-08-23 04:00:31,9.6201755,,
2017-08-23 05:10:31,9.6206888,,
2017-08-23 06:00:31,9.620953,,
2017-08-23 08:00:31,9.6200455,,
2017-08-23 10:00:31,9.6181647,,
2017-08-23 12:00:31,9.6162354,,
2017-08-23 14:00:31,9.6147964,,
2017-08-23 16:00:31,9.615,,
2017-08-23 18:00:31,9.6159016,,
2017-08-23 20:00:31,9.6175317,,
2017-08-23 22:00:31,9.6185912,,
2017-08-24 00:00:31,9.6195682,,
2017-08-24 02:00:31,9.6204991,,
2017-08-24 04:00:31,9.6215252,,
2017-08-24 05:10:31,9.6217411,,
2017-08-24 06:00:31,9.6220444,,
2017-08-24 08:00:31,9.6216226,,
2017-08-24 10:00:31,9.6208446,,
2017-08-24 12:00:31,9.6206528,,
2017-08-24 14:00:31,9.6201837,,
2017-08-24 16:00:31,9.6201149,,
2017-08-24 18:00:31,9.620404,,
2017-08-24 20:00:31,9.6257102,,
2017-08-24 22:00:31,9.6259349,,
2017-08-25 00:00:31,9.626815,,
2017-08-25 02:00:31,9.6268873,,
2017-08-25 04:00:31,9.6262334,,
2017-08-25 05:10:31,9.6258505,,
2017-08-25 06:00:31,9.6253038,,
2017-08-25 08:00:31,9.6241623,,
2017-08-25 10:00:31,9.6230738,,
2017-08-25 12:00:31,9.6223366,,
2017-08-25 14:00:31,9.6206576,,
2017-08-25 16:00:31,9.6200043,,
2017-08-25 18:00:31,9.6192366,,
2017-08-25 20:00:31,9.6174145,,
2017-08-25 22:00:31,9.6150445,,
